,static_demographics.race_text,Permanent Destination,clients.unique_identifier,Permanent Destination % by Race,Reporting Month,Reporting Window
12,Client doesn't know,Rental by Client,3,0.0033407572383073497,Jan-2023,Monthly
13,Client refused,Rental by Client,4,0.004454342984409799,Jan-2023,Monthly
14,Data not collected,Move In to PH,2,0.0022271714922048997,Jan-2023,Monthly
15,Data not collected,Owned by Client,1,0.0011135857461024498,Jan-2023,Monthly
16,Data not collected,Rental by Client,6,0.0066815144766146995,Jan-2023,Monthly
17,Multi-Racial,Move In to PH,9,0.01002227171492205,Jan-2023,Monthly
18,Multi-Racial,Moved in with Family,9,0.01002227171492205,Jan-2023,Monthly
19,Multi-Racial,Other Permanent Housing,1,0.0011135857461024498,Jan-2023,Monthly
20,Multi-Racial,Rental by Client,40,0.044543429844097995,Jan-2023,Monthly
21,Native Hawaiian or Pacific Islander,Move In to PH,6,0.0066815144766146995,Jan-2023,Monthly
22,Native Hawaiian or Pacific Islander,Moved in with Family,1,0.0011135857461024498,Jan-2023,Monthly
23,Native Hawaiian or Pacific Islander,Rental by Client,6,0.0066815144766146995,Jan-2023,Monthly
24,White,Move In to PH,74,0.08240534521158129,Jan-2023,Monthly
25,White,Moved in with Family,77,0.08574610244988864,Jan-2023,Monthly
26,White,Other Permanent Housing,18,0.0200445434298441,Jan-2023,Monthly
27,White,Owned by Client,4,0.004454342984409799,Jan-2023,Monthly
28,White,Rental by Client,289,0.321826280623608,Jan-2023,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,16,0.004596380350474002,Jan-2023,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,13,0.0037345590347601263,Jan-2023,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,9,0.002585463947141626,Jan-2023,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.0011490950876185005,Jan-2023,Quarterly
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,49,0.01407641482332663,Jan-2023,Quarterly
5,Asian or Asian American,Move In to PH,11,0.003160011490950876,Jan-2023,Quarterly
6,Asian or Asian American,Moved in with Family,11,0.003160011490950876,Jan-2023,Quarterly
7,Asian or Asian American,Other Permanent Housing,2,0.0005745475438092502,Jan-2023,Quarterly
8,Asian or Asian American,Owned by Client,2,0.0005745475438092502,Jan-2023,Quarterly
9,Asian or Asian American,Rental by Client,35,0.01005458201666188,Jan-2023,Quarterly
10,"Black, African American, or African",Move In to PH,212,0.06090203964378052,Jan-2023,Quarterly
11,"Black, African American, or African",Moved in with Family,150,0.043091065785693765,Jan-2023,Quarterly
12,"Black, African American, or African",Other Permanent Housing,61,0.01752370008618213,Jan-2023,Quarterly
13,"Black, African American, or African",Owned by Client,16,0.004596380350474002,Jan-2023,Quarterly
14,"Black, African American, or African",Rental by Client,626,0.1798333812122953,Jan-2023,Quarterly
15,Client doesn't know,Move In to PH,3,0.0008618213157138753,Jan-2023,Quarterly
16,Client doesn't know,Moved in with Family,1,0.0002872737719046251,Jan-2023,Quarterly
17,Client doesn't know,Owned by Client,1,0.0002872737719046251,Jan-2023,Quarterly
18,Client doesn't know,Rental by Client,15,0.0043091065785693765,Jan-2023,Quarterly
19,Client refused,Move In to PH,1,0.0002872737719046251,Jan-2023,Quarterly
20,Client refused,Moved in with Family,2,0.0005745475438092502,Jan-2023,Quarterly
21,Client refused,Other Permanent Housing,1,0.0002872737719046251,Jan-2023,Quarterly
22,Client refused,Owned by Client,2,0.0005745475438092502,Jan-2023,Quarterly
23,Client refused,Rental by Client,17,0.004883654122378627,Jan-2023,Quarterly
24,Data not collected,Move In to PH,6,0.0017236426314277506,Jan-2023,Quarterly
25,Data not collected,Moved in with Family,1,0.0002872737719046251,Jan-2023,Quarterly
26,Data not collected,Other Permanent Housing,3,0.0008618213157138753,Jan-2023,Quarterly
27,Data not collected,Owned by Client,1,0.0002872737719046251,Jan-2023,Quarterly
28,Data not collected,Rental by Client,31,0.008905486929043378,Jan-2023,Quarterly
29,Multi-Racial,Move In to PH,47,0.01350186727951738,Jan-2023,Quarterly
30,Multi-Racial,Moved in with Family,22,0.006320022981901752,Jan-2023,Quarterly
31,Multi-Racial,Other Permanent Housing,3,0.0008618213157138753,Jan-2023,Quarterly
32,Multi-Racial,Owned by Client,1,0.0002872737719046251,Jan-2023,Quarterly
33,Multi-Racial,Rental by Client,105,0.030163746049985635,Jan-2023,Quarterly
34,Native Hawaiian or Pacific Islander,Move In to PH,19,0.005458201666187877,Jan-2023,Quarterly
35,Native Hawaiian or Pacific Islander,Moved in with Family,12,0.0034472852628555013,Jan-2023,Quarterly
36,Native Hawaiian or Pacific Islander,Other Permanent Housing,3,0.0008618213157138753,Jan-2023,Quarterly
37,Native Hawaiian or Pacific Islander,Rental by Client,32,0.009192760700948004,Jan-2023,Quarterly
38,White,Move In to PH,379,0.10887675955185291,Jan-2023,Quarterly
39,White,Moved in with Family,306,0.08790577420281528,Jan-2023,Quarterly
40,White,Other Permanent Housing,85,0.024418270611893136,Jan-2023,Quarterly
41,White,Owned by Client,20,0.005745475438092502,Jan-2023,Quarterly
42,White,Rental by Client,1145,0.32892846883079574,Jan-2023,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,32,0.0057793028715911144,Jan-2023,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,19,0.003431461080007224,Jan-2023,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,12,0.002167238576846668,Jan-2023,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.0007224128589488893,Jan-2023,6 - Month
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,77,0.01390644753476612,Jan-2023,6 - Month
5,Asian or Asian American,Move In to PH,19,0.003431461080007224,Jan-2023,6 - Month
6,Asian or Asian American,Moved in with Family,14,0.0025284450063211127,Jan-2023,6 - Month
7,Asian or Asian American,Other Permanent Housing,5,0.0009030160736861117,Jan-2023,6 - Month
8,Asian or Asian American,Owned by Client,4,0.0007224128589488893,Jan-2023,6 - Month
9,Asian or Asian American,Rental by Client,49,0.008849557522123894,Jan-2023,6 - Month
10,"Black, African American, or African",Move In to PH,352,0.06357233158750225,Jan-2023,6 - Month
11,"Black, African American, or African",Moved in with Family,234,0.04226115224851002,Jan-2023,6 - Month
12,"Black, African American, or African",Other Permanent Housing,99,0.01787971825898501,Jan-2023,6 - Month
13,"Black, African American, or African",Owned by Client,25,0.004515080368430558,Jan-2023,6 - Month
14,"Black, African American, or African",Rental by Client,973,0.17572692793931732,Jan-2023,6 - Month
15,Client doesn't know,Move In to PH,3,0.000541809644211667,Jan-2023,6 - Month
16,Client doesn't know,Moved in with Family,5,0.0009030160736861117,Jan-2023,6 - Month
17,Client doesn't know,Owned by Client,1,0.00018060321473722233,Jan-2023,6 - Month
18,Client doesn't know,Rental by Client,20,0.0036120642947444466,Jan-2023,6 - Month
19,Client refused,Move In to PH,2,0.00036120642947444465,Jan-2023,6 - Month
20,Client refused,Moved in with Family,2,0.00036120642947444465,Jan-2023,6 - Month
21,Client refused,Other Permanent Housing,1,0.00018060321473722233,Jan-2023,6 - Month
22,Client refused,Owned by Client,2,0.00036120642947444465,Jan-2023,6 - Month
23,Client refused,Rental by Client,16,0.0028896514357955572,Jan-2023,6 - Month
24,Data not collected,Move In to PH,16,0.0028896514357955572,Jan-2023,6 - Month
25,Data not collected,Moved in with Family,6,0.001083619288423334,Jan-2023,6 - Month
26,Data not collected,Other Permanent Housing,3,0.000541809644211667,Jan-2023,6 - Month
27,Data not collected,Owned by Client,1,0.00018060321473722233,Jan-2023,6 - Month
28,Data not collected,Rental by Client,58,0.010474986454758894,Jan-2023,6 - Month
29,Multi-Racial,Move In to PH,61,0.011016796098970561,Jan-2023,6 - Month
30,Multi-Racial,Moved in with Family,39,0.007043525374751671,Jan-2023,6 - Month
31,Multi-Racial,Other Permanent Housing,5,0.0009030160736861117,Jan-2023,6 - Month
32,Multi-Racial,Owned by Client,1,0.00018060321473722233,Jan-2023,6 - Month
33,Multi-Racial,Rental by Client,155,0.02799349828426946,Jan-2023,6 - Month
34,Native Hawaiian or Pacific Islander,Move In to PH,19,0.003431461080007224,Jan-2023,6 - Month
35,Native Hawaiian or Pacific Islander,Moved in with Family,14,0.0025284450063211127,Jan-2023,6 - Month
36,Native Hawaiian or Pacific Islander,Other Permanent Housing,4,0.0007224128589488893,Jan-2023,6 - Month
37,Native Hawaiian or Pacific Islander,Rental by Client,55,0.009933176810547228,Jan-2023,6 - Month
38,White,Move In to PH,635,0.11468304135813617,Jan-2023,6 - Month
39,White,Moved in with Family,484,0.0874119559328156,Jan-2023,6 - Month
40,White,Other Permanent Housing,162,0.029257720787430018,Jan-2023,6 - Month
41,White,Owned by Client,38,0.006862922160014448,Jan-2023,6 - Month
42,White,Rental by Client,1811,0.3270724218891096,Jan-2023,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,72,0.00549073438572409,Jan-2023,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,48,0.0036604895904827272,Jan-2023,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,21,0.001601464195836193,Jan-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,9,0.0006863417982155113,Jan-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,145,0.011057728971249904,Jan-2023,Annual
5,Asian or Asian American,Move In to PH,49,0.0037367497902844504,Jan-2023,Annual
6,Asian or Asian American,Moved in with Family,23,0.00175398459543964,Jan-2023,Annual
7,Asian or Asian American,Other Permanent Housing,10,0.0007626019980172348,Jan-2023,Annual
8,Asian or Asian American,Owned by Client,4,0.00030504079920689394,Jan-2023,Annual
9,Asian or Asian American,Rental by Client,128,0.009761305574620606,Jan-2023,Annual
10,"Black, African American, or African",Move In to PH,1288,0.09822313734461985,Jan-2023,Annual
11,"Black, African American, or African",Moved in with Family,412,0.03141920231831007,Jan-2023,Annual
12,"Black, African American, or African",Other Permanent Housing,213,0.0162434225577671,Jan-2023,Annual
13,"Black, African American, or African",Owned by Client,47,0.0035842293906810036,Jan-2023,Annual
14,"Black, African American, or African",Rental by Client,1894,0.14443681842446426,Jan-2023,Annual
15,Client doesn't know,Move In to PH,16,0.0012201631968275757,Jan-2023,Annual
16,Client doesn't know,Moved in with Family,9,0.0006863417982155113,Jan-2023,Annual
17,Client doesn't know,Other Permanent Housing,1,7.626019980172348e-05,Jan-2023,Annual
18,Client doesn't know,Owned by Client,2,0.00015252039960344697,Jan-2023,Annual
19,Client doesn't know,Rental by Client,62,0.004728132387706856,Jan-2023,Annual
20,Client refused,Move In to PH,3,0.00022878059940517045,Jan-2023,Annual
21,Client refused,Moved in with Family,5,0.0003813009990086174,Jan-2023,Annual
22,Client refused,Other Permanent Housing,1,7.626019980172348e-05,Jan-2023,Annual
23,Client refused,Owned by Client,2,0.00015252039960344697,Jan-2023,Annual
24,Client refused,Rental by Client,27,0.002059025394646534,Jan-2023,Annual
25,Data not collected,Move In to PH,31,0.002364066193853428,Jan-2023,Annual
26,Data not collected,Moved in with Family,10,0.0007626019980172348,Jan-2023,Annual
27,Data not collected,Other Permanent Housing,9,0.0006863417982155113,Jan-2023,Annual
28,Data not collected,Owned by Client,1,7.626019980172348e-05,Jan-2023,Annual
29,Data not collected,Rental by Client,78,0.005948295584534431,Jan-2023,Annual
30,Multi-Racial,Move In to PH,192,0.014641958361930909,Jan-2023,Annual
31,Multi-Racial,Moved in with Family,66,0.005033173186913749,Jan-2023,Annual
32,Multi-Racial,Other Permanent Housing,25,0.001906504995043087,Jan-2023,Annual
33,Multi-Racial,Owned by Client,2,0.00015252039960344697,Jan-2023,Annual
34,Multi-Racial,Rental by Client,332,0.025318386334172195,Jan-2023,Annual
35,Native Hawaiian or Pacific Islander,Move In to PH,62,0.004728132387706856,Jan-2023,Annual
36,Native Hawaiian or Pacific Islander,Moved in with Family,21,0.001601464195836193,Jan-2023,Annual
37,Native Hawaiian or Pacific Islander,Other Permanent Housing,8,0.0006100815984137879,Jan-2023,Annual
38,Native Hawaiian or Pacific Islander,Owned by Client,1,7.626019980172348e-05,Jan-2023,Annual
39,Native Hawaiian or Pacific Islander,Rental by Client,102,0.007778540379775795,Jan-2023,Annual
40,White,Move In to PH,2229,0.16998398535804163,Jan-2023,Annual
41,White,Moved in with Family,898,0.06848165942194769,Jan-2023,Annual
42,White,Other Permanent Housing,412,0.03141920231831007,Jan-2023,Annual
43,White,Owned by Client,93,0.0070921985815602835,Jan-2023,Annual
44,White,Rental by Client,4050,0.3088538091969801,Jan-2023,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,8,0.0075046904315197,Feb-2023,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,9,0.008442776735459663,Feb-2023,Monthly
2,"American Indian, Alaska Native, or Indigenous",Rental by Client,17,0.01594746716697936,Feb-2023,Monthly
3,Asian or Asian American,Move In to PH,9,0.008442776735459663,Feb-2023,Monthly
4,Asian or Asian American,Moved in with Family,1,0.0009380863039399625,Feb-2023,Monthly
5,Asian or Asian American,Other Permanent Housing,1,0.0009380863039399625,Feb-2023,Monthly
6,Asian or Asian American,Rental by Client,20,0.01876172607879925,Feb-2023,Monthly
7,"Black, African American, or African",Move In to PH,79,0.07410881801125703,Feb-2023,Monthly
8,"Black, African American, or African",Moved in with Family,24,0.0225140712945591,Feb-2023,Monthly
9,"Black, African American, or African",Other Permanent Housing,5,0.004690431519699813,Feb-2023,Monthly
10,"Black, African American, or African",Owned by Client,3,0.0028142589118198874,Feb-2023,Monthly
11,"Black, African American, or African",Rental by Client,221,0.2073170731707317,Feb-2023,Monthly
12,Client doesn't know,Move In to PH,1,0.0009380863039399625,Feb-2023,Monthly
13,Client doesn't know,Moved in with Family,1,0.0009380863039399625,Feb-2023,Monthly
14,Client refused,Move In to PH,1,0.0009380863039399625,Feb-2023,Monthly
15,Client refused,Rental by Client,1,0.0009380863039399625,Feb-2023,Monthly
16,Data not collected,Move In to PH,1,0.0009380863039399625,Feb-2023,Monthly
17,Data not collected,Rental by Client,8,0.0075046904315197,Feb-2023,Monthly
18,Multi-Racial,Move In to PH,13,0.012195121951219513,Feb-2023,Monthly
19,Multi-Racial,Moved in with Family,7,0.006566604127579738,Feb-2023,Monthly
20,Multi-Racial,Other Permanent Housing,1,0.0009380863039399625,Feb-2023,Monthly
21,Multi-Racial,Rental by Client,23,0.021575984990619138,Feb-2023,Monthly
22,Native Hawaiian or Pacific Islander,Moved in with Family,3,0.0028142589118198874,Feb-2023,Monthly
23,Native Hawaiian or Pacific Islander,Other Permanent Housing,3,0.0028142589118198874,Feb-2023,Monthly
24,Native Hawaiian or Pacific Islander,Rental by Client,8,0.0075046904315197,Feb-2023,Monthly
25,White,Move In to PH,138,0.1294559099437148,Feb-2023,Monthly
26,White,Moved in with Family,72,0.0675422138836773,Feb-2023,Monthly
27,White,Other Permanent Housing,24,0.0225140712945591,Feb-2023,Monthly
28,White,Owned by Client,7,0.006566604127579738,Feb-2023,Monthly
29,White,Rental by Client,357,0.3348968105065666,Feb-2023,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,17,0.004627109417528579,Feb-2023,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,15,0.004082743603701687,Feb-2023,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,7,0.001905280348394121,Feb-2023,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,55,0.014970059880239521,Feb-2023,Quarterly
4,Asian or Asian American,Move In to PH,19,0.005171475231355471,Feb-2023,Quarterly
5,Asian or Asian American,Moved in with Family,9,0.0024496461622210124,Feb-2023,Quarterly
6,Asian or Asian American,Other Permanent Housing,3,0.0008165487207403375,Feb-2023,Quarterly
7,Asian or Asian American,Owned by Client,2,0.0005443658138268917,Feb-2023,Quarterly
8,Asian or Asian American,Rental by Client,52,0.014153511159499184,Feb-2023,Quarterly
9,"Black, African American, or African",Move In to PH,224,0.06096897114861187,Feb-2023,Quarterly
10,"Black, African American, or African",Moved in with Family,128,0.03483941208492107,Feb-2023,Quarterly
11,"Black, African American, or African",Other Permanent Housing,53,0.01442569406641263,Feb-2023,Quarterly
12,"Black, African American, or African",Owned by Client,17,0.004627109417528579,Feb-2023,Quarterly
13,"Black, African American, or African",Rental by Client,697,0.18971148611867175,Feb-2023,Quarterly
14,Client doesn't know,Move In to PH,4,0.0010887316276537834,Feb-2023,Quarterly
15,Client doesn't know,Moved in with Family,2,0.0005443658138268917,Feb-2023,Quarterly
16,Client doesn't know,Rental by Client,9,0.0024496461622210124,Feb-2023,Quarterly
17,Client refused,Move In to PH,2,0.0005443658138268917,Feb-2023,Quarterly
18,Client refused,Moved in with Family,1,0.00027218290691344586,Feb-2023,Quarterly
19,Client refused,Other Permanent Housing,1,0.00027218290691344586,Feb-2023,Quarterly
20,Client refused,Rental by Client,13,0.003538377789874796,Feb-2023,Quarterly
21,Data not collected,Move In to PH,7,0.001905280348394121,Feb-2023,Quarterly
22,Data not collected,Other Permanent Housing,1,0.00027218290691344586,Feb-2023,Quarterly
23,Data not collected,Owned by Client,1,0.00027218290691344586,Feb-2023,Quarterly
24,Data not collected,Rental by Client,34,0.009254218835057159,Feb-2023,Quarterly
25,Multi-Racial,Move In to PH,51,0.013881328252585737,Feb-2023,Quarterly
26,Multi-Racial,Moved in with Family,26,0.007076755579749592,Feb-2023,Quarterly
27,Multi-Racial,Other Permanent Housing,4,0.0010887316276537834,Feb-2023,Quarterly
28,Multi-Racial,Rental by Client,110,0.029940119760479042,Feb-2023,Quarterly
29,Native Hawaiian or Pacific Islander,Move In to PH,14,0.003810560696788242,Feb-2023,Quarterly
30,Native Hawaiian or Pacific Islander,Moved in with Family,10,0.0027218290691344584,Feb-2023,Quarterly
31,Native Hawaiian or Pacific Islander,Other Permanent Housing,4,0.0010887316276537834,Feb-2023,Quarterly
32,Native Hawaiian or Pacific Islander,Rental by Client,31,0.008437670114316821,Feb-2023,Quarterly
33,White,Move In to PH,413,0.11241154055525313,Feb-2023,Quarterly
34,White,Moved in with Family,296,0.08056614044637997,Feb-2023,Quarterly
35,White,Other Permanent Housing,93,0.025313010342950464,Feb-2023,Quarterly
36,White,Owned by Client,20,0.005443658138268917,Feb-2023,Quarterly
37,White,Rental by Client,1229,0.3345127925966249,Feb-2023,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,33,0.006014215418261345,Feb-2023,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,26,0.004738472753781666,Feb-2023,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,10,0.001822489520685256,Feb-2023,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.0007289958082741025,Feb-2023,6 - Month
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,74,0.013486422453070895,Feb-2023,6 - Month
5,Asian or Asian American,Move In to PH,26,0.004738472753781666,Feb-2023,6 - Month
6,Asian or Asian American,Moved in with Family,13,0.002369236376890833,Feb-2023,6 - Month
7,Asian or Asian American,Other Permanent Housing,3,0.0005467468562055768,Feb-2023,6 - Month
8,Asian or Asian American,Owned by Client,3,0.0005467468562055768,Feb-2023,6 - Month
9,Asian or Asian American,Rental by Client,59,0.010752688172043012,Feb-2023,6 - Month
10,"Black, African American, or African",Move In to PH,369,0.06724986331328595,Feb-2023,6 - Month
11,"Black, African American, or African",Moved in with Family,201,0.036632039365773646,Feb-2023,6 - Month
12,"Black, African American, or African",Other Permanent Housing,73,0.013304173501002369,Feb-2023,6 - Month
13,"Black, African American, or African",Owned by Client,26,0.004738472753781666,Feb-2023,6 - Month
14,"Black, African American, or African",Rental by Client,1008,0.18370694368507381,Feb-2023,6 - Month
15,Client doesn't know,Move In to PH,4,0.0007289958082741025,Feb-2023,6 - Month
16,Client doesn't know,Moved in with Family,4,0.0007289958082741025,Feb-2023,6 - Month
17,Client doesn't know,Owned by Client,1,0.00018224895206852561,Feb-2023,6 - Month
18,Client doesn't know,Rental by Client,16,0.00291598323309641,Feb-2023,6 - Month
19,Client refused,Move In to PH,2,0.00036449790413705123,Feb-2023,6 - Month
20,Client refused,Moved in with Family,2,0.00036449790413705123,Feb-2023,6 - Month
21,Client refused,Other Permanent Housing,1,0.00018224895206852561,Feb-2023,6 - Month
22,Client refused,Owned by Client,2,0.00036449790413705123,Feb-2023,6 - Month
23,Client refused,Rental by Client,17,0.0030982321851649353,Feb-2023,6 - Month
24,Data not collected,Move In to PH,9,0.0016402405686167304,Feb-2023,6 - Month
25,Data not collected,Moved in with Family,4,0.0007289958082741025,Feb-2023,6 - Month
26,Data not collected,Other Permanent Housing,3,0.0005467468562055768,Feb-2023,6 - Month
27,Data not collected,Owned by Client,1,0.00018224895206852561,Feb-2023,6 - Month
28,Data not collected,Rental by Client,59,0.010752688172043012,Feb-2023,6 - Month
29,Multi-Racial,Move In to PH,68,0.012392928740659741,Feb-2023,6 - Month
30,Multi-Racial,Moved in with Family,34,0.0061964643703298706,Feb-2023,6 - Month
31,Multi-Racial,Other Permanent Housing,5,0.000911244760342628,Feb-2023,6 - Month
32,Multi-Racial,Owned by Client,1,0.00018224895206852561,Feb-2023,6 - Month
33,Multi-Racial,Rental by Client,145,0.026426098049936213,Feb-2023,6 - Month
34,Native Hawaiian or Pacific Islander,Move In to PH,19,0.0034627300893019866,Feb-2023,6 - Month
35,Native Hawaiian or Pacific Islander,Moved in with Family,16,0.00291598323309641,Feb-2023,6 - Month
36,Native Hawaiian or Pacific Islander,Other Permanent Housing,6,0.0010934937124111536,Feb-2023,6 - Month
37,Native Hawaiian or Pacific Islander,Rental by Client,48,0.008747949699289229,Feb-2023,6 - Month
38,White,Move In to PH,654,0.11919081465281575,Feb-2023,6 - Month
39,White,Moved in with Family,459,0.08365226899945326,Feb-2023,6 - Month
40,White,Other Permanent Housing,131,0.023874612720976855,Feb-2023,6 - Month
41,White,Owned by Client,37,0.006743211226535447,Feb-2023,6 - Month
42,White,Rental by Client,1811,0.33005285219609987,Feb-2023,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,71,0.005397597688915919,Feb-2023,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,58,0.00440930515432568,Feb-2023,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,20,0.001520450053215752,Feb-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,9,0.0006842025239470884,Feb-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,148,0.011251330393796563,Feb-2023,Annual
5,Asian or Asian American,Move In to PH,54,0.00410521514368253,Feb-2023,Annual
6,Asian or Asian American,Moved in with Family,24,0.0018245400638589023,Feb-2023,Annual
7,Asian or Asian American,Other Permanent Housing,10,0.000760225026607876,Feb-2023,Annual
8,Asian or Asian American,Owned by Client,4,0.0003040900106431504,Feb-2023,Annual
9,Asian or Asian American,Rental by Client,137,0.0104150828645279,Feb-2023,Annual
10,"Black, African American, or African",Move In to PH,1262,0.09594039835791394,Feb-2023,Annual
11,"Black, African American, or African",Moved in with Family,407,0.03094115858294055,Feb-2023,Annual
12,"Black, African American, or African",Other Permanent Housing,199,0.01512847802949673,Feb-2023,Annual
13,"Black, African American, or African",Owned by Client,49,0.003725102630378592,Feb-2023,Annual
14,"Black, African American, or African",Rental by Client,1974,0.1500684202523947,Feb-2023,Annual
15,Client doesn't know,Move In to PH,17,0.0012923825452333892,Feb-2023,Annual
16,Client doesn't know,Moved in with Family,10,0.000760225026607876,Feb-2023,Annual
17,Client doesn't know,Other Permanent Housing,1,7.60225026607876e-05,Feb-2023,Annual
18,Client doesn't know,Owned by Client,2,0.0001520450053215752,Feb-2023,Annual
19,Client doesn't know,Rental by Client,59,0.004485327656986468,Feb-2023,Annual
20,Client refused,Move In to PH,4,0.0003040900106431504,Feb-2023,Annual
21,Client refused,Moved in with Family,4,0.0003040900106431504,Feb-2023,Annual
22,Client refused,Other Permanent Housing,1,7.60225026607876e-05,Feb-2023,Annual
23,Client refused,Owned by Client,2,0.0001520450053215752,Feb-2023,Annual
24,Client refused,Rental by Client,24,0.0018245400638589023,Feb-2023,Annual
25,Data not collected,Move In to PH,31,0.0023566975824844153,Feb-2023,Annual
26,Data not collected,Moved in with Family,9,0.0006842025239470884,Feb-2023,Annual
27,Data not collected,Other Permanent Housing,9,0.0006842025239470884,Feb-2023,Annual
28,Data not collected,Owned by Client,1,7.60225026607876e-05,Feb-2023,Annual
29,Data not collected,Rental by Client,78,0.005929755207541432,Feb-2023,Annual
30,Multi-Racial,Move In to PH,186,0.014140185494906492,Feb-2023,Annual
31,Multi-Racial,Moved in with Family,70,0.005321575186255131,Feb-2023,Annual
32,Multi-Racial,Other Permanent Housing,23,0.0017485175611981147,Feb-2023,Annual
33,Multi-Racial,Owned by Client,2,0.0001520450053215752,Feb-2023,Annual
34,Multi-Racial,Rental by Client,324,0.02463129086209518,Feb-2023,Annual
35,Native Hawaiian or Pacific Islander,Move In to PH,56,0.004257260149004106,Feb-2023,Annual
36,Native Hawaiian or Pacific Islander,Moved in with Family,23,0.0017485175611981147,Feb-2023,Annual
37,Native Hawaiian or Pacific Islander,Other Permanent Housing,11,0.0008362475292686635,Feb-2023,Annual
38,Native Hawaiian or Pacific Islander,Rental by Client,109,0.008286452790025848,Feb-2023,Annual
39,White,Move In to PH,2168,0.1648167857685875,Feb-2023,Annual
40,White,Moved in with Family,913,0.06940854492929907,Feb-2023,Annual
41,White,Other Permanent Housing,387,0.0294207085297248,Feb-2023,Annual
42,White,Owned by Client,95,0.007222137752774822,Feb-2023,Annual
43,White,Rental by Client,4109,0.3123764634331762,Feb-2023,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,10,0.009033423667570008,Mar-2023,Monthly
1,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,2,0.0018066847335140017,Mar-2023,Monthly
2,"American Indian, Alaska Native, or Indigenous",Rental by Client,13,0.011743450767841012,Mar-2023,Monthly
3,Asian or Asian American,Move In to PH,5,0.004516711833785004,Mar-2023,Monthly
4,Asian or Asian American,Moved in with Family,2,0.0018066847335140017,Mar-2023,Monthly
5,Asian or Asian American,Other Permanent Housing,2,0.0018066847335140017,Mar-2023,Monthly
6,Asian or Asian American,Rental by Client,23,0.02077687443541102,Mar-2023,Monthly
7,"Black, African American, or African",Move In to PH,77,0.06955736224028906,Mar-2023,Monthly
8,"Black, African American, or African",Moved in with Family,35,0.031616982836495035,Mar-2023,Monthly
9,"Black, African American, or African",Other Permanent Housing,7,0.006323396567299007,Mar-2023,Monthly
10,"Black, African American, or African",Owned by Client,9,0.008130081300813009,Mar-2023,Monthly
11,"Black, African American, or African",Rental by Client,225,0.2032520325203252,Mar-2023,Monthly
12,Client doesn't know,Move In to PH,3,0.0027100271002710027,Mar-2023,Monthly
13,Client doesn't know,Moved in with Family,2,0.0018066847335140017,Mar-2023,Monthly
14,Client doesn't know,Rental by Client,6,0.005420054200542005,Mar-2023,Monthly
15,Client refused,Move In to PH,1,0.0009033423667570009,Mar-2023,Monthly
16,Client refused,Other Permanent Housing,1,0.0009033423667570009,Mar-2023,Monthly
17,Client refused,Rental by Client,3,0.0027100271002710027,Mar-2023,Monthly
18,Data not collected,Move In to PH,5,0.004516711833785004,Mar-2023,Monthly
19,Data not collected,Moved in with Family,2,0.0018066847335140017,Mar-2023,Monthly
20,Data not collected,Rental by Client,9,0.008130081300813009,Mar-2023,Monthly
21,Multi-Racial,Move In to PH,12,0.01084010840108401,Mar-2023,Monthly
22,Multi-Racial,Moved in with Family,4,0.0036133694670280035,Mar-2023,Monthly
