,static_demographics.race_text,Permanent Destination,clients.unique_identifier,Permanent Destination % by Race,Reporting Month,Reporting Window
13,Client refused,Rental by Client,4,0.004310344827586207,Jan-2023,Monthly
14,Data not collected,Move In to PH,2,0.0021551724137931034,Jan-2023,Monthly
15,Data not collected,Owned by Client,1,0.0010775862068965517,Jan-2023,Monthly
16,Data not collected,Rental by Client,6,0.00646551724137931,Jan-2023,Monthly
17,Multi-Racial,Move In to PH,12,0.01293103448275862,Jan-2023,Monthly
18,Multi-Racial,Moved in with Family,9,0.009698275862068966,Jan-2023,Monthly
19,Multi-Racial,Other Permanent Housing,1,0.0010775862068965517,Jan-2023,Monthly
20,Multi-Racial,Rental by Client,41,0.04418103448275862,Jan-2023,Monthly
21,Native Hawaiian or Pacific Islander,Move In to PH,6,0.00646551724137931,Jan-2023,Monthly
22,Native Hawaiian or Pacific Islander,Moved in with Family,1,0.0010775862068965517,Jan-2023,Monthly
23,Native Hawaiian or Pacific Islander,Rental by Client,6,0.00646551724137931,Jan-2023,Monthly
24,White,Move In to PH,88,0.09482758620689655,Jan-2023,Monthly
25,White,Moved in with Family,78,0.08405172413793104,Jan-2023,Monthly
26,White,Other Permanent Housing,18,0.01939655172413793,Jan-2023,Monthly
27,White,Owned by Client,4,0.004310344827586207,Jan-2023,Monthly
28,White,Rental by Client,293,0.31573275862068967,Jan-2023,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,17,0.004809052333804809,Jan-2023,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,13,0.0036775106082036777,Jan-2023,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,9,0.002545968882602546,Jan-2023,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.0011315417256011315,Jan-2023,Quarterly
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,49,0.013861386138613862,Jan-2023,Quarterly
5,Asian or Asian American,Move In to PH,11,0.0031117397454031117,Jan-2023,Quarterly
6,Asian or Asian American,Moved in with Family,11,0.0031117397454031117,Jan-2023,Quarterly
7,Asian or Asian American,Other Permanent Housing,2,0.0005657708628005657,Jan-2023,Quarterly
8,Asian or Asian American,Owned by Client,2,0.0005657708628005657,Jan-2023,Quarterly
9,Asian or Asian American,Rental by Client,35,0.009900990099009901,Jan-2023,Quarterly
10,"Black, African American, or African",Move In to PH,221,0.06251768033946252,Jan-2023,Quarterly
11,"Black, African American, or African",Moved in with Family,150,0.042432814710042434,Jan-2023,Quarterly
12,"Black, African American, or African",Other Permanent Housing,61,0.017256011315417256,Jan-2023,Quarterly
13,"Black, African American, or African",Owned by Client,16,0.004526166902404526,Jan-2023,Quarterly
14,"Black, African American, or African",Rental by Client,629,0.17793493635077792,Jan-2023,Quarterly
15,Client doesn't know,Move In to PH,3,0.0008486562942008486,Jan-2023,Quarterly
16,Client doesn't know,Moved in with Family,1,0.0002828854314002829,Jan-2023,Quarterly
17,Client doesn't know,Owned by Client,1,0.0002828854314002829,Jan-2023,Quarterly
18,Client doesn't know,Rental by Client,15,0.004243281471004243,Jan-2023,Quarterly
19,Client refused,Move In to PH,1,0.0002828854314002829,Jan-2023,Quarterly
20,Client refused,Moved in with Family,2,0.0005657708628005657,Jan-2023,Quarterly
21,Client refused,Other Permanent Housing,1,0.0002828854314002829,Jan-2023,Quarterly
22,Client refused,Owned by Client,2,0.0005657708628005657,Jan-2023,Quarterly
23,Client refused,Rental by Client,16,0.004526166902404526,Jan-2023,Quarterly
24,Data not collected,Move In to PH,6,0.0016973125884016972,Jan-2023,Quarterly
25,Data not collected,Moved in with Family,1,0.0002828854314002829,Jan-2023,Quarterly
26,Data not collected,Other Permanent Housing,3,0.0008486562942008486,Jan-2023,Quarterly
27,Data not collected,Owned by Client,1,0.0002828854314002829,Jan-2023,Quarterly
28,Data not collected,Rental by Client,31,0.00876944837340877,Jan-2023,Quarterly
29,Multi-Racial,Move In to PH,52,0.01471004243281471,Jan-2023,Quarterly
30,Multi-Racial,Moved in with Family,22,0.006223479490806223,Jan-2023,Quarterly
31,Multi-Racial,Other Permanent Housing,3,0.0008486562942008486,Jan-2023,Quarterly
32,Multi-Racial,Owned by Client,1,0.0002828854314002829,Jan-2023,Quarterly
33,Multi-Racial,Rental by Client,107,0.03026874115983027,Jan-2023,Quarterly
34,Native Hawaiian or Pacific Islander,Move In to PH,19,0.005374823196605375,Jan-2023,Quarterly
35,Native Hawaiian or Pacific Islander,Moved in with Family,12,0.0033946251768033945,Jan-2023,Quarterly
36,Native Hawaiian or Pacific Islander,Other Permanent Housing,3,0.0008486562942008486,Jan-2023,Quarterly
37,Native Hawaiian or Pacific Islander,Rental by Client,32,0.009052333804809052,Jan-2023,Quarterly
38,White,Move In to PH,405,0.11456859971711457,Jan-2023,Quarterly
39,White,Moved in with Family,309,0.08741159830268741,Jan-2023,Quarterly
40,White,Other Permanent Housing,86,0.024328147100424326,Jan-2023,Quarterly
41,White,Owned by Client,20,0.005657708628005658,Jan-2023,Quarterly
42,White,Rental by Client,1150,0.32531824611032534,Jan-2023,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,33,0.005904455179817499,Jan-2023,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,19,0.003399534800500984,Jan-2023,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,12,0.0021470746108427268,Jan-2023,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.0007156915369475756,Jan-2023,6 - Month
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,77,0.01377706208624083,Jan-2023,6 - Month
5,Asian or Asian American,Move In to PH,19,0.003399534800500984,Jan-2023,6 - Month
6,Asian or Asian American,Moved in with Family,14,0.0025049203793165147,Jan-2023,6 - Month
7,Asian or Asian American,Other Permanent Housing,5,0.0008946144211844695,Jan-2023,6 - Month
8,Asian or Asian American,Owned by Client,4,0.0007156915369475756,Jan-2023,6 - Month
9,Asian or Asian American,Rental by Client,49,0.0087672213276078,Jan-2023,6 - Month
10,"Black, African American, or African",Move In to PH,358,0.06405439255680802,Jan-2023,6 - Month
11,"Black, African American, or African",Moved in with Family,234,0.04186795491143317,Jan-2023,6 - Month
12,"Black, African American, or African",Other Permanent Housing,99,0.017713365539452495,Jan-2023,6 - Month
13,"Black, African American, or African",Owned by Client,25,0.004473072105922347,Jan-2023,6 - Month
14,"Black, African American, or African",Rental by Client,978,0.17498658078368223,Jan-2023,6 - Month
15,Client doesn't know,Move In to PH,3,0.0005367686527106817,Jan-2023,6 - Month
16,Client doesn't know,Moved in with Family,5,0.0008946144211844695,Jan-2023,6 - Month
17,Client doesn't know,Owned by Client,1,0.0001789228842368939,Jan-2023,6 - Month
18,Client doesn't know,Rental by Client,20,0.003578457684737878,Jan-2023,6 - Month
19,Client refused,Move In to PH,2,0.0003578457684737878,Jan-2023,6 - Month
20,Client refused,Moved in with Family,2,0.0003578457684737878,Jan-2023,6 - Month
21,Client refused,Other Permanent Housing,1,0.0001789228842368939,Jan-2023,6 - Month
22,Client refused,Owned by Client,2,0.0003578457684737878,Jan-2023,6 - Month
23,Client refused,Rental by Client,15,0.0026838432635534087,Jan-2023,6 - Month
24,Data not collected,Move In to PH,16,0.0028627661477903022,Jan-2023,6 - Month
25,Data not collected,Moved in with Family,6,0.0010735373054213634,Jan-2023,6 - Month
26,Data not collected,Other Permanent Housing,3,0.0005367686527106817,Jan-2023,6 - Month
27,Data not collected,Owned by Client,1,0.0001789228842368939,Jan-2023,6 - Month
28,Data not collected,Rental by Client,58,0.010377527285739846,Jan-2023,6 - Month
29,Multi-Racial,Move In to PH,66,0.011808910359634998,Jan-2023,6 - Month
30,Multi-Racial,Moved in with Family,39,0.006977992485238862,Jan-2023,6 - Month
31,Multi-Racial,Other Permanent Housing,5,0.0008946144211844695,Jan-2023,6 - Month
32,Multi-Racial,Owned by Client,1,0.0001789228842368939,Jan-2023,6 - Month
33,Multi-Racial,Rental by Client,155,0.027733047056718554,Jan-2023,6 - Month
34,Native Hawaiian or Pacific Islander,Move In to PH,19,0.003399534800500984,Jan-2023,6 - Month
35,Native Hawaiian or Pacific Islander,Moved in with Family,14,0.0025049203793165147,Jan-2023,6 - Month
36,Native Hawaiian or Pacific Islander,Other Permanent Housing,4,0.0007156915369475756,Jan-2023,6 - Month
37,Native Hawaiian or Pacific Islander,Rental by Client,55,0.009840758633029164,Jan-2023,6 - Month
38,White,Move In to PH,662,0.11844694936482376,Jan-2023,6 - Month
39,White,Moved in with Family,487,0.08713544462336732,Jan-2023,6 - Month
40,White,Other Permanent Housing,163,0.029164430130613705,Jan-2023,6 - Month
41,White,Owned by Client,38,0.006799069601001968,Jan-2023,6 - Month
42,White,Rental by Client,1816,0.3249239577741993,Jan-2023,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,74,0.005618830675778284,Jan-2023,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,47,0.003568716780561883,Jan-2023,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,22,0.0016704631738800305,Jan-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,9,0.000683371298405467,Jan-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,147,0.011161731207289294,Jan-2023,Annual
5,Asian or Asian American,Move In to PH,48,0.0036446469248291574,Jan-2023,Annual
6,Asian or Asian American,Moved in with Family,23,0.0017463933181473045,Jan-2023,Annual
7,Asian or Asian American,Other Permanent Housing,10,0.0007593014426727411,Jan-2023,Annual
8,Asian or Asian American,Owned by Client,4,0.00030372057706909645,Jan-2023,Annual
9,Asian or Asian American,Rental by Client,128,0.009719058466211086,Jan-2023,Annual
10,"Black, African American, or African",Move In to PH,1294,0.09825360668185269,Jan-2023,Annual
11,"Black, African American, or African",Moved in with Family,412,0.03128321943811693,Jan-2023,Annual
12,"Black, African American, or African",Other Permanent Housing,213,0.016173120728929385,Jan-2023,Annual
13,"Black, African American, or African",Owned by Client,47,0.003568716780561883,Jan-2023,Annual
14,"Black, African American, or African",Rental by Client,1901,0.14434320425208808,Jan-2023,Annual
15,Client doesn't know,Move In to PH,16,0.0012148823082763858,Jan-2023,Annual
16,Client doesn't know,Moved in with Family,9,0.000683371298405467,Jan-2023,Annual
17,Client doesn't know,Other Permanent Housing,1,7.593014426727411e-05,Jan-2023,Annual
18,Client doesn't know,Owned by Client,2,0.00015186028853454822,Jan-2023,Annual
19,Client doesn't know,Rental by Client,62,0.004707668944570994,Jan-2023,Annual
20,Client refused,Move In to PH,3,0.00022779043280182233,Jan-2023,Annual
21,Client refused,Moved in with Family,5,0.00037965072133637056,Jan-2023,Annual
22,Client refused,Other Permanent Housing,1,7.593014426727411e-05,Jan-2023,Annual
23,Client refused,Owned by Client,2,0.00015186028853454822,Jan-2023,Annual
24,Client refused,Rental by Client,26,0.0019741837509491267,Jan-2023,Annual
25,Data not collected,Move In to PH,32,0.0024297646165527716,Jan-2023,Annual
26,Data not collected,Moved in with Family,10,0.0007593014426727411,Jan-2023,Annual
27,Data not collected,Other Permanent Housing,9,0.000683371298405467,Jan-2023,Annual
28,Data not collected,Owned by Client,1,7.593014426727411e-05,Jan-2023,Annual
29,Data not collected,Rental by Client,78,0.00592255125284738,Jan-2023,Annual
30,Multi-Racial,Move In to PH,193,0.014654517843583903,Jan-2023,Annual
31,Multi-Racial,Moved in with Family,66,0.005011389521640091,Jan-2023,Annual
32,Multi-Racial,Other Permanent Housing,24,0.0018223234624145787,Jan-2023,Annual
33,Multi-Racial,Owned by Client,2,0.00015186028853454822,Jan-2023,Annual
34,Multi-Racial,Rental by Client,330,0.025056947608200455,Jan-2023,Annual
35,Native Hawaiian or Pacific Islander,Move In to PH,63,0.004783599088838269,Jan-2023,Annual
36,Native Hawaiian or Pacific Islander,Moved in with Family,22,0.0016704631738800305,Jan-2023,Annual
37,Native Hawaiian or Pacific Islander,Other Permanent Housing,8,0.0006074411541381929,Jan-2023,Annual
38,Native Hawaiian or Pacific Islander,Owned by Client,1,7.593014426727411e-05,Jan-2023,Annual
39,Native Hawaiian or Pacific Islander,Rental by Client,102,0.007744874715261959,Jan-2023,Annual
40,White,Move In to PH,2261,0.17167805618830675,Jan-2023,Annual
41,White,Moved in with Family,901,0.06841305998481396,Jan-2023,Annual
42,White,Other Permanent Housing,413,0.031359149582384206,Jan-2023,Annual
43,White,Owned by Client,93,0.007061503416856492,Jan-2023,Annual
44,White,Rental by Client,4055,0.3078967350037965,Jan-2023,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,7,0.006433823529411764,Feb-2023,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,9,0.008272058823529412,Feb-2023,Monthly
2,"American Indian, Alaska Native, or Indigenous",Rental by Client,16,0.014705882352941176,Feb-2023,Monthly
3,Asian or Asian American,Move In to PH,9,0.008272058823529412,Feb-2023,Monthly
4,Asian or Asian American,Moved in with Family,1,0.0009191176470588235,Feb-2023,Monthly
5,Asian or Asian American,Other Permanent Housing,1,0.0009191176470588235,Feb-2023,Monthly
6,Asian or Asian American,Rental by Client,20,0.01838235294117647,Feb-2023,Monthly
7,"Black, African American, or African",Move In to PH,81,0.0744485294117647,Feb-2023,Monthly
8,"Black, African American, or African",Moved in with Family,24,0.022058823529411766,Feb-2023,Monthly
9,"Black, African American, or African",Other Permanent Housing,6,0.0055147058823529415,Feb-2023,Monthly
10,"Black, African American, or African",Owned by Client,3,0.0027573529411764708,Feb-2023,Monthly
11,"Black, African American, or African",Rental by Client,229,0.2104779411764706,Feb-2023,Monthly
12,Client doesn't know,Move In to PH,1,0.0009191176470588235,Feb-2023,Monthly
13,Client doesn't know,Moved in with Family,1,0.0009191176470588235,Feb-2023,Monthly
14,Client refused,Move In to PH,1,0.0009191176470588235,Feb-2023,Monthly
15,Client refused,Rental by Client,1,0.0009191176470588235,Feb-2023,Monthly
16,Data not collected,Move In to PH,1,0.0009191176470588235,Feb-2023,Monthly
17,Data not collected,Rental by Client,8,0.007352941176470588,Feb-2023,Monthly
18,Multi-Racial,Move In to PH,13,0.011948529411764705,Feb-2023,Monthly
19,Multi-Racial,Moved in with Family,7,0.006433823529411764,Feb-2023,Monthly
20,Multi-Racial,Other Permanent Housing,1,0.0009191176470588235,Feb-2023,Monthly
21,Multi-Racial,Rental by Client,23,0.021139705882352942,Feb-2023,Monthly
22,Native Hawaiian or Pacific Islander,Moved in with Family,3,0.0027573529411764708,Feb-2023,Monthly
23,Native Hawaiian or Pacific Islander,Other Permanent Housing,3,0.0027573529411764708,Feb-2023,Monthly
24,Native Hawaiian or Pacific Islander,Rental by Client,8,0.007352941176470588,Feb-2023,Monthly
25,White,Move In to PH,142,0.13051470588235295,Feb-2023,Monthly
26,White,Moved in with Family,73,0.06709558823529412,Feb-2023,Monthly
27,White,Other Permanent Housing,25,0.02297794117647059,Feb-2023,Monthly
28,White,Owned by Client,7,0.006433823529411764,Feb-2023,Monthly
29,White,Rental by Client,364,0.33455882352941174,Feb-2023,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,17,0.004546670232682536,Feb-2023,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,15,0.004011767852366943,Feb-2023,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,7,0.0018721583311045735,Feb-2023,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,54,0.014442364268520995,Feb-2023,Quarterly
4,Asian or Asian American,Move In to PH,19,0.005081572612998127,Feb-2023,Quarterly
5,Asian or Asian American,Moved in with Family,9,0.0024070607114201658,Feb-2023,Quarterly
6,Asian or Asian American,Other Permanent Housing,3,0.0008023535704733886,Feb-2023,Quarterly
7,Asian or Asian American,Owned by Client,2,0.0005349023803155924,Feb-2023,Quarterly
8,Asian or Asian American,Rental by Client,52,0.013907461888205403,Feb-2023,Quarterly
9,"Black, African American, or African",Move In to PH,233,0.062316127306766514,Feb-2023,Quarterly
10,"Black, African American, or African",Moved in with Family,128,0.03423375234019791,Feb-2023,Quarterly
11,"Black, African American, or African",Other Permanent Housing,54,0.014442364268520995,Feb-2023,Quarterly
12,"Black, African American, or African",Owned by Client,17,0.004546670232682536,Feb-2023,Quarterly
13,"Black, African American, or African",Rental by Client,708,0.18935544263171972,Feb-2023,Quarterly
14,Client doesn't know,Move In to PH,4,0.0010698047606311847,Feb-2023,Quarterly
15,Client doesn't know,Moved in with Family,2,0.0005349023803155924,Feb-2023,Quarterly
16,Client doesn't know,Rental by Client,9,0.0024070607114201658,Feb-2023,Quarterly
17,Client refused,Move In to PH,2,0.0005349023803155924,Feb-2023,Quarterly
18,Client refused,Moved in with Family,1,0.0002674511901577962,Feb-2023,Quarterly
19,Client refused,Other Permanent Housing,1,0.0002674511901577962,Feb-2023,Quarterly
20,Client refused,Rental by Client,12,0.0032094142818935543,Feb-2023,Quarterly
21,Data not collected,Move In to PH,7,0.0018721583311045735,Feb-2023,Quarterly
22,Data not collected,Other Permanent Housing,1,0.0002674511901577962,Feb-2023,Quarterly
23,Data not collected,Owned by Client,1,0.0002674511901577962,Feb-2023,Quarterly
24,Data not collected,Rental by Client,34,0.009093340465365071,Feb-2023,Quarterly
25,Multi-Racial,Move In to PH,55,0.01470981545867879,Feb-2023,Quarterly
26,Multi-Racial,Moved in with Family,26,0.006953730944102701,Feb-2023,Quarterly
27,Multi-Racial,Other Permanent Housing,4,0.0010698047606311847,Feb-2023,Quarterly
28,Multi-Racial,Rental by Client,112,0.029954533297673176,Feb-2023,Quarterly
29,Native Hawaiian or Pacific Islander,Move In to PH,14,0.003744316662209147,Feb-2023,Quarterly
30,Native Hawaiian or Pacific Islander,Moved in with Family,10,0.002674511901577962,Feb-2023,Quarterly
31,Native Hawaiian or Pacific Islander,Other Permanent Housing,4,0.0010698047606311847,Feb-2023,Quarterly
32,Native Hawaiian or Pacific Islander,Rental by Client,31,0.008290986894891682,Feb-2023,Quarterly
33,White,Move In to PH,439,0.11741107247927253,Feb-2023,Quarterly
34,White,Moved in with Family,299,0.07996790585718107,Feb-2023,Quarterly
35,White,Other Permanent Housing,94,0.025140411874832843,Feb-2023,Quarterly
36,White,Owned by Client,20,0.005349023803155924,Feb-2023,Quarterly
37,White,Rental by Client,1239,0.3313720246055095,Feb-2023,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,33,0.005940594059405941,Feb-2023,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,26,0.00468046804680468,Feb-2023,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,10,0.0018001800180018,Feb-2023,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.00072007200720072,Feb-2023,6 - Month
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,73,0.013141314131413142,Feb-2023,6 - Month
5,Asian or Asian American,Move In to PH,26,0.00468046804680468,Feb-2023,6 - Month
6,Asian or Asian American,Moved in with Family,13,0.00234023402340234,Feb-2023,6 - Month
7,Asian or Asian American,Other Permanent Housing,3,0.00054005400540054,Feb-2023,6 - Month
8,Asian or Asian American,Owned by Client,3,0.00054005400540054,Feb-2023,6 - Month
9,Asian or Asian American,Rental by Client,59,0.01062106210621062,Feb-2023,6 - Month
10,"Black, African American, or African",Move In to PH,376,0.06768676867686768,Feb-2023,6 - Month
11,"Black, African American, or African",Moved in with Family,201,0.03618361836183619,Feb-2023,6 - Month
12,"Black, African American, or African",Other Permanent Housing,74,0.01332133213321332,Feb-2023,6 - Month
13,"Black, African American, or African",Owned by Client,26,0.00468046804680468,Feb-2023,6 - Month
14,"Black, African American, or African",Rental by Client,1020,0.18361836183618363,Feb-2023,6 - Month
15,Client doesn't know,Move In to PH,4,0.00072007200720072,Feb-2023,6 - Month
16,Client doesn't know,Moved in with Family,4,0.00072007200720072,Feb-2023,6 - Month
17,Client doesn't know,Owned by Client,1,0.00018001800180018,Feb-2023,6 - Month
18,Client doesn't know,Rental by Client,16,0.00288028802880288,Feb-2023,6 - Month
19,Client refused,Move In to PH,2,0.00036003600360036,Feb-2023,6 - Month
20,Client refused,Moved in with Family,2,0.00036003600360036,Feb-2023,6 - Month
21,Client refused,Other Permanent Housing,1,0.00018001800180018,Feb-2023,6 - Month
22,Client refused,Owned by Client,2,0.00036003600360036,Feb-2023,6 - Month
23,Client refused,Rental by Client,16,0.00288028802880288,Feb-2023,6 - Month
24,Data not collected,Move In to PH,9,0.0016201620162016202,Feb-2023,6 - Month
25,Data not collected,Moved in with Family,4,0.00072007200720072,Feb-2023,6 - Month
26,Data not collected,Other Permanent Housing,3,0.00054005400540054,Feb-2023,6 - Month
27,Data not collected,Owned by Client,1,0.00018001800180018,Feb-2023,6 - Month
28,Data not collected,Rental by Client,59,0.01062106210621062,Feb-2023,6 - Month
29,Multi-Racial,Move In to PH,72,0.012961296129612962,Feb-2023,6 - Month
30,Multi-Racial,Moved in with Family,34,0.006120612061206121,Feb-2023,6 - Month
31,Multi-Racial,Other Permanent Housing,5,0.0009000900090009,Feb-2023,6 - Month
32,Multi-Racial,Owned by Client,1,0.00018001800180018,Feb-2023,6 - Month
33,Multi-Racial,Rental by Client,145,0.026102610261026102,Feb-2023,6 - Month
34,Native Hawaiian or Pacific Islander,Move In to PH,19,0.0034203420342034203,Feb-2023,6 - Month
35,Native Hawaiian or Pacific Islander,Moved in with Family,16,0.00288028802880288,Feb-2023,6 - Month
36,Native Hawaiian or Pacific Islander,Other Permanent Housing,6,0.00108010801080108,Feb-2023,6 - Month
37,Native Hawaiian or Pacific Islander,Rental by Client,48,0.00864086408640864,Feb-2023,6 - Month
38,White,Move In to PH,685,0.12331233123312331,Feb-2023,6 - Month
39,White,Moved in with Family,463,0.08334833483348335,Feb-2023,6 - Month
40,White,Other Permanent Housing,132,0.023762376237623763,Feb-2023,6 - Month
41,White,Owned by Client,37,0.00666066606660666,Feb-2023,6 - Month
42,White,Rental by Client,1821,0.3278127812781278,Feb-2023,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,72,0.005443411204354729,Feb-2023,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,57,0.004309367203447494,Feb-2023,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,21,0.0015876616012701294,Feb-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,9,0.0006804264005443411,Feb-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,149,0.011264837075678536,Feb-2023,Annual
5,Asian or Asian American,Move In to PH,53,0.004006955469872231,Feb-2023,Annual
6,Asian or Asian American,Moved in with Family,24,0.0018144704014515763,Feb-2023,Annual
7,Asian or Asian American,Other Permanent Housing,10,0.0007560293339381568,Feb-2023,Annual
8,Asian or Asian American,Owned by Client,4,0.0003024117335752627,Feb-2023,Annual
9,Asian or Asian American,Rental by Client,137,0.010357601874952748,Feb-2023,Annual
10,"Black, African American, or African",Move In to PH,1270,0.09601572541014591,Feb-2023,Annual
11,"Black, African American, or African",Moved in with Family,407,0.03077039389128298,Feb-2023,Annual
12,"Black, African American, or African",Other Permanent Housing,200,0.015120586678763136,Feb-2023,Annual
13,"Black, African American, or African",Owned by Client,49,0.0037045437362969685,Feb-2023,Annual
14,"Black, African American, or African",Rental by Client,1988,0.15029863158690557,Feb-2023,Annual
15,Client doesn't know,Move In to PH,17,0.0012852498676948665,Feb-2023,Annual
16,Client doesn't know,Moved in with Family,10,0.0007560293339381568,Feb-2023,Annual
17,Client doesn't know,Other Permanent Housing,1,7.560293339381567e-05,Feb-2023,Annual
18,Client doesn't know,Owned by Client,2,0.00015120586678763135,Feb-2023,Annual
19,Client doesn't know,Rental by Client,59,0.004460573070235125,Feb-2023,Annual
20,Client refused,Move In to PH,4,0.0003024117335752627,Feb-2023,Annual
21,Client refused,Moved in with Family,4,0.0003024117335752627,Feb-2023,Annual
22,Client refused,Other Permanent Housing,1,7.560293339381567e-05,Feb-2023,Annual
23,Client refused,Owned by Client,2,0.00015120586678763135,Feb-2023,Annual
24,Client refused,Rental by Client,23,0.0017388674680577606,Feb-2023,Annual
25,Data not collected,Move In to PH,32,0.0024192938686021016,Feb-2023,Annual
26,Data not collected,Moved in with Family,9,0.0006804264005443411,Feb-2023,Annual
27,Data not collected,Other Permanent Housing,9,0.0006804264005443411,Feb-2023,Annual
28,Data not collected,Owned by Client,1,7.560293339381567e-05,Feb-2023,Annual
29,Data not collected,Rental by Client,78,0.005897028804717623,Feb-2023,Annual
30,Multi-Racial,Move In to PH,186,0.014062145611249716,Feb-2023,Annual
31,Multi-Racial,Moved in with Family,70,0.005292205337567098,Feb-2023,Annual
32,Multi-Racial,Other Permanent Housing,22,0.0016632645346639449,Feb-2023,Annual
33,Multi-Racial,Owned by Client,2,0.00015120586678763135,Feb-2023,Annual
34,Multi-Racial,Rental by Client,322,0.024344144552808648,Feb-2023,Annual
35,Native Hawaiian or Pacific Islander,Move In to PH,57,0.004309367203447494,Feb-2023,Annual
36,Native Hawaiian or Pacific Islander,Moved in with Family,24,0.0018144704014515763,Feb-2023,Annual
37,Native Hawaiian or Pacific Islander,Other Permanent Housing,11,0.0008316322673319724,Feb-2023,Annual
38,Native Hawaiian or Pacific Islander,Rental by Client,109,0.00824071973992591,Feb-2023,Annual
39,White,Move In to PH,2203,0.16655326226657594,Feb-2023,Annual
40,White,Moved in with Family,917,0.06932788992212897,Feb-2023,Annual
41,White,Other Permanent Housing,388,0.029333938156800483,Feb-2023,Annual
42,White,Owned by Client,95,0.00718227867241249,Feb-2023,Annual
43,White,Rental by Client,4119,0.3114084826491268,Feb-2023,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,10,0.008726003490401396,Mar-2023,Monthly
1,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,2,0.0017452006980802793,Mar-2023,Monthly
2,"American Indian, Alaska Native, or Indigenous",Rental by Client,12,0.010471204188481676,Mar-2023,Monthly
3,Asian or Asian American,Move In to PH,6,0.005235602094240838,Mar-2023,Monthly
4,Asian or Asian American,Moved in with Family,2,0.0017452006980802793,Mar-2023,Monthly
5,Asian or Asian American,Other Permanent Housing,2,0.0017452006980802793,Mar-2023,Monthly
6,Asian or Asian American,Rental by Client,24,0.020942408376963352,Mar-2023,Monthly
7,"Black, African American, or African",Move In to PH,80,0.06980802792321117,Mar-2023,Monthly
8,"Black, African American, or African",Moved in with Family,35,0.030541012216404886,Mar-2023,Monthly
9,"Black, African American, or African",Other Permanent Housing,8,0.006980802792321117,Mar-2023,Monthly
10,"Black, African American, or African",Owned by Client,9,0.007853403141361256,Mar-2023,Monthly
11,"Black, African American, or African",Rental by Client,229,0.19982547993019198,Mar-2023,Monthly
12,Client doesn't know,Move In to PH,3,0.002617801047120419,Mar-2023,Monthly
13,Client doesn't know,Moved in with Family,2,0.0017452006980802793,Mar-2023,Monthly
14,Client doesn't know,Rental by Client,6,0.005235602094240838,Mar-2023,Monthly
15,Client refused,Move In to PH,1,0.0008726003490401396,Mar-2023,Monthly
16,Client refused,Other Permanent Housing,1,0.0008726003490401396,Mar-2023,Monthly
17,Client refused,Rental by Client,3,0.002617801047120419,Mar-2023,Monthly
18,Data not collected,Move In to PH,5,0.004363001745200698,Mar-2023,Monthly
19,Data not collected,Moved in with Family,3,0.002617801047120419,Mar-2023,Monthly
20,Data not collected,Rental by Client,9,0.007853403141361256,Mar-2023,Monthly
21,Multi-Racial,Move In to PH,12,0.010471204188481676,Mar-2023,Monthly
22,Multi-Racial,Moved in with Family,4,0.0034904013961605585,Mar-2023,Monthly
23,Multi-Racial,Other Permanent Housing,5,0.004363001745200698,Mar-2023,Monthly
