,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
34,Day Shelter (DS),"Black, African American, or African",1193,DS,0.03277922791592252,Jan-2023,Monthly
35,Day Shelter (DS),White,2750,DS,0.07555982964692952,Jan-2023,Monthly
36,Emergency Shelter (ES),Client refused,11,ES,0.0003022393185877181,Jan-2023,Monthly
37,Emergency Shelter (ES),Data not collected,75,ES,0.0020607226267344413,Jan-2023,Monthly
38,Emergency Shelter (ES),Asian or Asian American,81,ES,0.002225580436873197,Jan-2023,Monthly
39,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,90,ES,0.00247286715208133,Jan-2023,Monthly
40,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",127,ES,0.0034894903146036544,Jan-2023,Monthly
41,Emergency Shelter (ES),Client doesn't know,136,ES,0.0037367770298117873,Jan-2023,Monthly
42,Emergency Shelter (ES),Multi-Racial,160,ES,0.004396208270366808,Jan-2023,Monthly
43,Emergency Shelter (ES),"Black, African American, or African",1152,ES,0.031652699546641024,Jan-2023,Monthly
44,Emergency Shelter (ES),White,2813,ES,0.07729083665338646,Jan-2023,Monthly
45,Street Outreach (OUT),Client refused,14,OUT,0.00038466822365709573,Jan-2023,Monthly
46,Street Outreach (OUT),Client doesn't know,15,OUT,0.0004121445253468883,Jan-2023,Monthly
47,Street Outreach (OUT),Data not collected,33,OUT,0.0009067179557631543,Jan-2023,Monthly
48,Street Outreach (OUT),Native Hawaiian or Pacific Islander,34,OUT,0.0009341942574529468,Jan-2023,Monthly
49,Street Outreach (OUT),Asian or Asian American,38,OUT,0.001044099464212117,Jan-2023,Monthly
50,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",77,OUT,0.002115675230114027,Jan-2023,Monthly
51,Street Outreach (OUT),Multi-Racial,104,OUT,0.0028575353757384256,Jan-2023,Monthly
52,Street Outreach (OUT),"Black, African American, or African",674,OUT,0.01851902733892018,Jan-2023,Monthly
53,Street Outreach (OUT),White,1707,OUT,0.04690204698447589,Jan-2023,Monthly
54,Coordinated Entry (CE),Client refused,14,CE,0.00038466822365709573,Jan-2023,Monthly
55,Coordinated Entry (CE),Client doesn't know,24,CE,0.0006594312405550213,Jan-2023,Monthly
56,Coordinated Entry (CE),Data not collected,40,CE,0.001099052067591702,Jan-2023,Monthly
57,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,52,CE,0.0014287676878692128,Jan-2023,Monthly
58,Coordinated Entry (CE),Asian or Asian American,86,CE,0.0023629619453221598,Jan-2023,Monthly
59,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",100,CE,0.0027476301689792555,Jan-2023,Monthly
60,Coordinated Entry (CE),Multi-Racial,154,CE,0.004231350460228054,Jan-2023,Monthly
61,Coordinated Entry (CE),"Black, African American, or African",936,CE,0.02571781838164583,Jan-2023,Monthly
62,Coordinated Entry (CE),White,2293,CE,0.06300315977469433,Jan-2023,Monthly
63,Permanent Housing (PH),Client refused,20,PH,0.000549526033795851,Jan-2023,Monthly
64,Permanent Housing (PH),Data not collected,94,PH,0.0025827723588405,Jan-2023,Monthly
65,Permanent Housing (PH),Client doesn't know,170,PH,0.004670971287264734,Jan-2023,Monthly
66,Permanent Housing (PH),Native Hawaiian or Pacific Islander,193,PH,0.005302926226129963,Jan-2023,Monthly
67,Permanent Housing (PH),Asian or Asian American,208,PH,0.005715070751476851,Jan-2023,Monthly
68,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",208,PH,0.005715070751476851,Jan-2023,Monthly
69,Permanent Housing (PH),Multi-Racial,524,PH,0.014397582085451298,Jan-2023,Monthly
70,Permanent Housing (PH),"Black, African American, or African",3644,PH,0.10012364335760407,Jan-2023,Monthly
71,Permanent Housing (PH),White,6930,PH,0.1904107707102624,Jan-2023,Monthly
72,Services Only (SO),Client doesn't know,49,SO,0.0013463387827998352,Jan-2023,Monthly
73,Services Only (SO),Client refused,52,SO,0.0014287676878692128,Jan-2023,Monthly
74,Services Only (SO),Native Hawaiian or Pacific Islander,101,SO,0.002775106470669048,Jan-2023,Monthly
75,Services Only (SO),Data not collected,107,SO,0.0029399642808078034,Jan-2023,Monthly
76,Services Only (SO),Asian or Asian American,135,SO,0.0037093007281219946,Jan-2023,Monthly
77,Services Only (SO),"American Indian, Alaska Native, or Indigenous",196,SO,0.005385355131199341,Jan-2023,Monthly
78,Services Only (SO),Multi-Racial,350,SO,0.009616705591427395,Jan-2023,Monthly
79,Services Only (SO),"Black, African American, or African",1771,SO,0.048660530292622614,Jan-2023,Monthly
80,Services Only (SO),White,4273,SO,0.11740623712048358,Jan-2023,Monthly
0,Safe Haven (SH),Native Hawaiian or Pacific Islander,1,SH,2.028068467591466e-05,Jan-2023,Quarterly
1,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",3,SH,6.0842054027743974e-05,Jan-2023,Quarterly
2,Safe Haven (SH),Multi-Racial,4,SH,8.112273870365864e-05,Jan-2023,Quarterly
3,Safe Haven (SH),"Black, African American, or African",9,SH,0.00018252616208323192,Jan-2023,Quarterly
4,Safe Haven (SH),White,55,SH,0.0011154376571753063,Jan-2023,Quarterly
5,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.028068467591466e-05,Jan-2023,Quarterly
6,Other (OTH),Asian or Asian American,2,OTH,4.056136935182932e-05,Jan-2023,Quarterly
7,Other (OTH),Multi-Racial,5,OTH,0.0001014034233795733,Jan-2023,Quarterly
8,Other (OTH),"Black, African American, or African",15,OTH,0.0003042102701387199,Jan-2023,Quarterly
9,Other (OTH),White,38,OTH,0.000770666017684757,Jan-2023,Quarterly
10,Transitional Housing (TH),Client refused,3,TH,6.0842054027743974e-05,Jan-2023,Quarterly
11,Transitional Housing (TH),Client doesn't know,7,TH,0.00014196479273140261,Jan-2023,Quarterly
12,Transitional Housing (TH),Data not collected,12,TH,0.0002433682161109759,Jan-2023,Quarterly
13,Transitional Housing (TH),Native Hawaiian or Pacific Islander,22,TH,0.0004461750628701225,Jan-2023,Quarterly
14,Transitional Housing (TH),Asian or Asian American,24,TH,0.0004867364322219518,Jan-2023,Quarterly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",29,TH,0.0005881398556015251,Jan-2023,Quarterly
16,Transitional Housing (TH),Multi-Racial,53,TH,0.0010748762878234769,Jan-2023,Quarterly
17,Transitional Housing (TH),"Black, African American, or African",361,TH,0.007321327168005192,Jan-2023,Quarterly
18,Transitional Housing (TH),White,941,TH,0.019084124280035693,Jan-2023,Quarterly
19,Homelessness Prevention (HP),Client doesn't know,5,HP,0.0001014034233795733,Jan-2023,Quarterly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,10,HP,0.0002028068467591466,Jan-2023,Quarterly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",15,HP,0.0003042102701387199,Jan-2023,Quarterly
22,Homelessness Prevention (HP),Data not collected,23,HP,0.0004664557475460372,Jan-2023,Quarterly
23,Homelessness Prevention (HP),Client refused,25,HP,0.0005070171168978665,Jan-2023,Quarterly
24,Homelessness Prevention (HP),Asian or Asian American,37,HP,0.0007503853330088424,Jan-2023,Quarterly
25,Homelessness Prevention (HP),Multi-Racial,47,HP,0.000953192179767989,Jan-2023,Quarterly
26,Homelessness Prevention (HP),"Black, African American, or African",389,HP,0.007889186338930803,Jan-2023,Quarterly
27,Homelessness Prevention (HP),White,569,HP,0.01153970958059544,Jan-2023,Quarterly
28,Day Shelter (DS),Client doesn't know,6,DS,0.00012168410805548795,Jan-2023,Quarterly
29,Day Shelter (DS),Client refused,11,DS,0.00022308753143506125,Jan-2023,Quarterly
30,Day Shelter (DS),Data not collected,20,DS,0.0004056136935182932,Jan-2023,Quarterly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,84,DS,0.0017035775127768314,Jan-2023,Quarterly
32,Day Shelter (DS),Asian or Asian American,93,DS,0.0018861036748600633,Jan-2023,Quarterly
33,Day Shelter (DS),Multi-Racial,146,DS,0.0029609799626835404,Jan-2023,Quarterly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",172,DS,0.003488277764257321,Jan-2023,Quarterly
35,Day Shelter (DS),"Black, African American, or African",1436,DS,0.02912306319461345,Jan-2023,Quarterly
36,Day Shelter (DS),White,3297,DS,0.06686541737649063,Jan-2023,Quarterly
37,Emergency Shelter (ES),Client refused,15,ES,0.0003042102701387199,Jan-2023,Quarterly
38,Emergency Shelter (ES),Data not collected,80,ES,0.0016224547740731727,Jan-2023,Quarterly
39,Emergency Shelter (ES),Asian or Asian American,113,ES,0.0022917173683783564,Jan-2023,Quarterly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,116,ES,0.0023525594224061003,Jan-2023,Quarterly
41,Emergency Shelter (ES),Client doesn't know,137,ES,0.0027784538006003084,Jan-2023,Quarterly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",186,ES,0.0037722073497201266,Jan-2023,Quarterly
43,Emergency Shelter (ES),Multi-Racial,226,ES,0.004583434736756713,Jan-2023,Quarterly
44,Emergency Shelter (ES),"Black, African American, or African",1583,ES,0.032104323841972905,Jan-2023,Quarterly
45,Emergency Shelter (ES),White,3971,ES,0.08053459884805711,Jan-2023,Quarterly
46,Permanent Housing (PH),Client refused,21,PH,0.00042589437819420784,Jan-2023,Quarterly
47,Permanent Housing (PH),Data not collected,103,PH,0.00208891052161921,Jan-2023,Quarterly
48,Permanent Housing (PH),Client doesn't know,174,PH,0.003528839133609151,Jan-2023,Quarterly
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,208,PH,0.004218382412590249,Jan-2023,Quarterly
50,Permanent Housing (PH),Asian or Asian American,222,PH,0.004502311998053054,Jan-2023,Quarterly
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",226,PH,0.004583434736756713,Jan-2023,Quarterly
52,Permanent Housing (PH),Multi-Racial,572,PH,0.011600551634623184,Jan-2023,Quarterly
53,Permanent Housing (PH),"Black, African American, or African",3858,PH,0.07824288147967876,Jan-2023,Quarterly
54,Permanent Housing (PH),White,7306,PH,0.1481706822422325,Jan-2023,Quarterly
55,Coordinated Entry (CE),Client refused,29,CE,0.0005881398556015251,Jan-2023,Quarterly
56,Coordinated Entry (CE),Client doesn't know,34,CE,0.0006895432789810983,Jan-2023,Quarterly
57,Coordinated Entry (CE),Data not collected,98,CE,0.0019875070982396364,Jan-2023,Quarterly
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,114,CE,0.002311998053054271,Jan-2023,Quarterly
59,Coordinated Entry (CE),Asian or Asian American,150,CE,0.003042102701387199,Jan-2023,Quarterly
60,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",219,CE,0.00444146994402531,Jan-2023,Quarterly
61,Coordinated Entry (CE),Multi-Racial,319,CE,0.006469538411616776,Jan-2023,Quarterly
62,Coordinated Entry (CE),"Black, African American, or African",1930,CE,0.03914172142451529,Jan-2023,Quarterly
63,Coordinated Entry (CE),White,4535,CE,0.09197290500527298,Jan-2023,Quarterly
64,Street Outreach (OUT),Client doesn't know,34,OUT,0.0006895432789810983,Jan-2023,Quarterly
65,Street Outreach (OUT),Client refused,76,OUT,0.001541332035369514,Jan-2023,Quarterly
66,Street Outreach (OUT),Native Hawaiian or Pacific Islander,80,OUT,0.0016224547740731727,Jan-2023,Quarterly
67,Street Outreach (OUT),Asian or Asian American,81,OUT,0.0016427354587490873,Jan-2023,Quarterly
68,Street Outreach (OUT),Data not collected,89,OUT,0.0018049809361564046,Jan-2023,Quarterly
69,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",178,OUT,0.0036099618723128093,Jan-2023,Quarterly
70,Street Outreach (OUT),Multi-Racial,236,OUT,0.00478624158351586,Jan-2023,Quarterly
71,Street Outreach (OUT),"Black, African American, or African",1395,OUT,0.02829155512290095,Jan-2023,Quarterly
72,Street Outreach (OUT),White,3599,OUT,0.07299018414861685,Jan-2023,Quarterly
73,Services Only (SO),Client doesn't know,59,SO,0.001196560395878965,Jan-2023,Quarterly
74,Services Only (SO),Client refused,64,SO,0.0012979638192585382,Jan-2023,Quarterly
75,Services Only (SO),Native Hawaiian or Pacific Islander,132,SO,0.002677050377220735,Jan-2023,Quarterly
76,Services Only (SO),Data not collected,133,SO,0.0026973310618966496,Jan-2023,Quarterly
77,Services Only (SO),Asian or Asian American,174,SO,0.003528839133609151,Jan-2023,Quarterly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",241,SO,0.0048876450068954325,Jan-2023,Quarterly
79,Services Only (SO),Multi-Racial,431,SO,0.008740975095319218,Jan-2023,Quarterly
80,Services Only (SO),"Black, African American, or African",2276,SO,0.04615883832238176,Jan-2023,Quarterly
81,Services Only (SO),White,5515,SO,0.11184797598766934,Jan-2023,Quarterly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.7377704405248066e-05,Jan-2023,6 - Month
1,Other (OTH),Asian or Asian American,2,OTH,3.475540881049613e-05,Jan-2023,6 - Month
2,Other (OTH),Multi-Racial,5,OTH,8.688852202624034e-05,Jan-2023,6 - Month
3,Other (OTH),"Black, African American, or African",15,OTH,0.000260665566078721,Jan-2023,6 - Month
4,Other (OTH),White,38,OTH,0.0006603527673994266,Jan-2023,6 - Month
5,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,3.475540881049613e-05,Jan-2023,6 - Month
6,Safe Haven (SH),Multi-Racial,4,SH,6.951081762099226e-05,Jan-2023,6 - Month
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,6.951081762099226e-05,Jan-2023,6 - Month
8,Safe Haven (SH),"Black, African American, or African",12,SH,0.0002085324528629768,Jan-2023,6 - Month
9,Safe Haven (SH),White,66,SH,0.0011469284907463723,Jan-2023,6 - Month
10,Transitional Housing (TH),Client refused,3,TH,5.21331132157442e-05,Jan-2023,6 - Month
11,Transitional Housing (TH),Client doesn't know,8,TH,0.00013902163524198453,Jan-2023,6 - Month
12,Transitional Housing (TH),Data not collected,13,TH,0.00022591015726822487,Jan-2023,6 - Month
13,Transitional Housing (TH),Asian or Asian American,25,TH,0.0004344426101312017,Jan-2023,6 - Month
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,28,TH,0.00048657572334694587,Jan-2023,6 - Month
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",33,TH,0.0005734642453731862,Jan-2023,6 - Month
16,Transitional Housing (TH),Multi-Racial,59,TH,0.001025284559909636,Jan-2023,6 - Month
17,Transitional Housing (TH),"Black, African American, or African",421,TH,0.007316013554609436,Jan-2023,6 - Month
18,Transitional Housing (TH),White,1153,TH,0.02003649317925102,Jan-2023,6 - Month
19,Homelessness Prevention (HP),Client doesn't know,6,HP,0.0001042662264314884,Jan-2023,6 - Month
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,15,HP,0.000260665566078721,Jan-2023,6 - Month
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",22,HP,0.00038230949691545746,Jan-2023,6 - Month
22,Homelessness Prevention (HP),Client refused,25,HP,0.0004344426101312017,Jan-2023,6 - Month
23,Homelessness Prevention (HP),Data not collected,29,HP,0.0005039534277521939,Jan-2023,6 - Month
24,Homelessness Prevention (HP),Asian or Asian American,45,HP,0.000781996698236163,Jan-2023,6 - Month
25,Homelessness Prevention (HP),Multi-Racial,58,HP,0.0010079068555043879,Jan-2023,6 - Month
26,Homelessness Prevention (HP),"Black, African American, or African",449,HP,0.007802589277956382,Jan-2023,6 - Month
27,Homelessness Prevention (HP),White,726,HP,0.012616213398210096,Jan-2023,6 - Month
28,Day Shelter (DS),Client doesn't know,7,DS,0.00012164393083673647,Jan-2023,6 - Month
29,Day Shelter (DS),Client refused,12,DS,0.0002085324528629768,Jan-2023,6 - Month
30,Day Shelter (DS),Data not collected,24,DS,0.0004170649057259536,Jan-2023,6 - Month
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,88,DS,0.0015292379876618298,Jan-2023,6 - Month
32,Day Shelter (DS),Asian or Asian American,101,DS,0.0017551481449300547,Jan-2023,6 - Month
33,Day Shelter (DS),Multi-Racial,165,DS,0.002867321226865931,Jan-2023,6 - Month
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",186,DS,0.0032322530193761405,Jan-2023,6 - Month
35,Day Shelter (DS),"Black, African American, or African",1578,DS,0.02742201755148145,Jan-2023,6 - Month
36,Day Shelter (DS),White,3679,DS,0.06393257450690763,Jan-2023,6 - Month
37,Emergency Shelter (ES),Client refused,18,ES,0.0003127986792944652,Jan-2023,6 - Month
38,Emergency Shelter (ES),Data not collected,89,ES,0.001546615692067078,Jan-2023,6 - Month
39,Emergency Shelter (ES),Asian or Asian American,125,ES,0.002172213050656008,Jan-2023,6 - Month
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,132,ES,0.0022938569814927447,Jan-2023,6 - Month
41,Emergency Shelter (ES),Client doesn't know,140,ES,0.0024328786167347296,Jan-2023,6 - Month
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",220,ES,0.0038230949691545747,Jan-2023,6 - Month
43,Emergency Shelter (ES),Multi-Racial,258,ES,0.004483447736554002,Jan-2023,6 - Month
44,Emergency Shelter (ES),"Black, African American, or African",1847,ES,0.032096620036493176,Jan-2023,6 - Month
45,Emergency Shelter (ES),White,4673,ES,0.08120601268572422,Jan-2023,6 - Month
46,Permanent Housing (PH),Client refused,21,PH,0.0003649317925102094,Jan-2023,6 - Month
47,Permanent Housing (PH),Data not collected,106,PH,0.0018420366669562951,Jan-2023,6 - Month
48,Permanent Housing (PH),Client doesn't know,175,PH,0.0030410982709184117,Jan-2023,6 - Month
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,216,PH,0.0037535841515335825,Jan-2023,6 - Month
50,Permanent Housing (PH),Asian or Asian American,230,PH,0.0039968720132070555,Jan-2023,6 - Month
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",242,PH,0.004205404466070032,Jan-2023,6 - Month
52,Permanent Housing (PH),Multi-Racial,592,PH,0.010287601007906856,Jan-2023,6 - Month
53,Permanent Housing (PH),"Black, African American, or African",4028,PH,0.06999739334433921,Jan-2023,6 - Month
54,Permanent Housing (PH),White,7589,PH,0.13187939873142757,Jan-2023,6 - Month
55,Coordinated Entry (CE),Client refused,41,CE,0.0007124858806151707,Jan-2023,6 - Month
56,Coordinated Entry (CE),Client doesn't know,49,CE,0.0008515075158571553,Jan-2023,6 - Month
57,Coordinated Entry (CE),Data not collected,139,CE,0.002415500912329481,Jan-2023,6 - Month
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,143,CE,0.0024850117299504734,Jan-2023,6 - Month
59,Coordinated Entry (CE),Asian or Asian American,188,CE,0.0032670084281866364,Jan-2023,6 - Month
60,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",280,CE,0.004865757233469459,Jan-2023,6 - Month
61,Coordinated Entry (CE),Multi-Racial,425,CE,0.007385524372230428,Jan-2023,6 - Month
62,Coordinated Entry (CE),"Black, African American, or African",2507,CE,0.0435659049439569,Jan-2023,6 - Month
63,Coordinated Entry (CE),White,5981,CE,0.10393605004778869,Jan-2023,6 - Month
64,Street Outreach (OUT),Client doesn't know,45,OUT,0.000781996698236163,Jan-2023,6 - Month
65,Street Outreach (OUT),Client refused,95,OUT,0.0016508819184985664,Jan-2023,6 - Month
66,Street Outreach (OUT),Asian or Asian American,105,OUT,0.001824658962551047,Jan-2023,6 - Month
67,Street Outreach (OUT),Native Hawaiian or Pacific Islander,106,OUT,0.0018420366669562951,Jan-2023,6 - Month
68,Street Outreach (OUT),Data not collected,152,OUT,0.0026414110695977063,Jan-2023,6 - Month
69,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",236,OUT,0.004101138239638544,Jan-2023,6 - Month
70,Street Outreach (OUT),Multi-Racial,303,OUT,0.005265444434790164,Jan-2023,6 - Month
71,Street Outreach (OUT),"Black, African American, or African",1776,OUT,0.030862803023720565,Jan-2023,6 - Month
72,Street Outreach (OUT),White,4843,OUT,0.08416022243461639,Jan-2023,6 - Month
73,Services Only (SO),Client doesn't know,69,SO,0.0011990616039621166,Jan-2023,6 - Month
74,Services Only (SO),Client refused,70,SO,0.0012164393083673648,Jan-2023,6 - Month
75,Services Only (SO),Native Hawaiian or Pacific Islander,145,SO,0.0025197671387609697,Jan-2023,6 - Month
76,Services Only (SO),Data not collected,163,SO,0.002832565818055435,Jan-2023,6 - Month
77,Services Only (SO),Asian or Asian American,191,SO,0.0033191415414023807,Jan-2023,6 - Month
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",274,SO,0.0047614910070379705,Jan-2023,6 - Month
79,Services Only (SO),Multi-Racial,505,SO,0.008775740724650274,Jan-2023,6 - Month
80,Services Only (SO),"Black, African American, or African",2621,SO,0.04554696324615518,Jan-2023,6 - Month
81,Services Only (SO),White,6285,SO,0.1092188721869841,Jan-2023,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.2622756305066775e-05,Jan-2023,Annual
1,Other (OTH),Asian or Asian American,2,OTH,2.524551261013355e-05,Jan-2023,Annual
2,Other (OTH),Multi-Racial,5,OTH,6.311378152533387e-05,Jan-2023,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,0.00018934134457600162,Jan-2023,Annual
4,Other (OTH),White,44,OTH,0.0005554012774229381,Jan-2023,Annual
5,Safe Haven (SH),Asian or Asian American,2,SH,2.524551261013355e-05,Jan-2023,Annual
6,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,2.524551261013355e-05,Jan-2023,Annual
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,5.04910252202671e-05,Jan-2023,Annual
8,Safe Haven (SH),Multi-Racial,5,SH,6.311378152533387e-05,Jan-2023,Annual
9,Safe Haven (SH),"Black, African American, or African",21,SH,0.00026507788240640224,Jan-2023,Annual
10,Safe Haven (SH),White,92,SH,0.0011612935800661432,Jan-2023,Annual
11,Transitional Housing (TH),Client refused,4,TH,5.04910252202671e-05,Jan-2023,Annual
12,Transitional Housing (TH),Client doesn't know,9,TH,0.00011360480674560097,Jan-2023,Annual
13,Transitional Housing (TH),Data not collected,15,TH,0.00018934134457600162,Jan-2023,Annual
14,Transitional Housing (TH),Asian or Asian American,35,TH,0.0004417964706773371,Jan-2023,Annual
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,43,TH,0.0005427785211178713,Jan-2023,Annual
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",60,TH,0.0007573653783040065,Jan-2023,Annual
17,Transitional Housing (TH),Multi-Racial,77,TH,0.0009719522354901416,Jan-2023,Annual
18,Transitional Housing (TH),"Black, African American, or African",639,TH,0.008065941278937668,Jan-2023,Annual
19,Transitional Housing (TH),White,1731,TH,0.021849991164070586,Jan-2023,Annual
20,Day Shelter (DS),Client doesn't know,8,DS,0.0001009820504405342,Jan-2023,Annual
21,Day Shelter (DS),Client refused,17,DS,0.00021458685718613518,Jan-2023,Annual
22,Day Shelter (DS),Data not collected,28,DS,0.0003534371765418697,Jan-2023,Annual
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,98,DS,0.001237030117896544,Jan-2023,Annual
24,Day Shelter (DS),Asian or Asian American,116,DS,0.001464239731387746,Jan-2023,Annual
25,Day Shelter (DS),Multi-Racial,222,DS,0.002802251899724824,Jan-2023,Annual
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",226,DS,0.002852742924945091,Jan-2023,Annual
27,Day Shelter (DS),"Black, African American, or African",1906,DS,0.024058973517457272,Jan-2023,Annual
28,Day Shelter (DS),White,4460,DS,0.056297493120597814,Jan-2023,Annual
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,17,HP,0.00021458685718613518,Jan-2023,Annual
30,Homelessness Prevention (HP),Client refused,26,HP,0.0003281916639317361,Jan-2023,Annual
31,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,0.0004039282017621368,Jan-2023,Annual
32,Homelessness Prevention (HP),Data not collected,34,HP,0.00042917371437227036,Jan-2023,Annual
33,Homelessness Prevention (HP),Client doesn't know,34,HP,0.00042917371437227036,Jan-2023,Annual
34,Homelessness Prevention (HP),Asian or Asian American,73,HP,0.0009214612102698746,Jan-2023,Annual
35,Homelessness Prevention (HP),Multi-Racial,86,HP,0.0010855570422357427,Jan-2023,Annual
36,Homelessness Prevention (HP),"Black, African American, or African",560,HP,0.007068743530837394,Jan-2023,Annual
37,Homelessness Prevention (HP),White,1210,HP,0.015273535129130798,Jan-2023,Annual
38,Permanent Housing (PH),Client refused,23,PH,0.0002903233950165358,Jan-2023,Annual
39,Permanent Housing (PH),Data not collected,111,PH,0.001401125949862412,Jan-2023,Annual
40,Permanent Housing (PH),Client doesn't know,176,PH,0.0022216051096917524,Jan-2023,Annual
41,Permanent Housing (PH),Native Hawaiian or Pacific Islander,229,PH,0.0028906111938602915,Jan-2023,Annual
42,Permanent Housing (PH),Asian or Asian American,258,PH,0.0032566711267072277,Jan-2023,Annual
43,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",266,PH,0.003357653177147762,Jan-2023,Annual
44,Permanent Housing (PH),Multi-Racial,665,PH,0.008394132942869404,Jan-2023,Annual
45,Permanent Housing (PH),"Black, African American, or African",4418,PH,0.055767337355785006,Jan-2023,Annual
46,Permanent Housing (PH),White,8297,PH,0.10473100906313902,Jan-2023,Annual
47,Emergency Shelter (ES),Client refused,26,ES,0.0003281916639317361,Jan-2023,Annual
48,Emergency Shelter (ES),Data not collected,111,ES,0.001401125949862412,Jan-2023,Annual
49,Emergency Shelter (ES),Client doesn't know,165,ES,0.0020827547903360176,Jan-2023,Annual
50,Emergency Shelter (ES),Asian or Asian American,183,ES,0.0023099644038272198,Jan-2023,Annual
51,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,191,ES,0.002410946454267754,Jan-2023,Annual
52,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",346,ES,0.004367473681553104,Jan-2023,Annual
53,Emergency Shelter (ES),Multi-Racial,406,ES,0.0051248390598571105,Jan-2023,Annual
54,Emergency Shelter (ES),"Black, African American, or African",2693,ES,0.03399308272954482,Jan-2023,Annual
55,Emergency Shelter (ES),White,6998,ES,0.08833404862285729,Jan-2023,Annual
56,Coordinated Entry (CE),Client refused,62,CE,0.00078261089091414,Jan-2023,Annual
57,Coordinated Entry (CE),Client doesn't know,77,CE,0.0009719522354901416,Jan-2023,Annual
58,Coordinated Entry (CE),Data not collected,212,CE,0.0026760243366741564,Jan-2023,Annual
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,229,CE,0.0028906111938602915,Jan-2023,Annual
60,Coordinated Entry (CE),Asian or Asian American,268,CE,0.0033828986897578954,Jan-2023,Annual
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",448,CE,0.005654994824669915,Jan-2023,Annual
62,Coordinated Entry (CE),Multi-Racial,670,CE,0.008457246724394738,Jan-2023,Annual
63,Coordinated Entry (CE),"Black, African American, or African",3872,CE,0.048875312413218554,Jan-2023,Annual
64,Coordinated Entry (CE),White,9194,CE,0.11605362146878392,Jan-2023,Annual
65,Street Outreach (OUT),Client doesn't know,79,OUT,0.000997197748100275,Jan-2023,Annual
66,Street Outreach (OUT),Client refused,140,OUT,0.0017671858827093484,Jan-2023,Annual
67,Street Outreach (OUT),Native Hawaiian or Pacific Islander,176,OUT,0.0022216051096917524,Jan-2023,Annual
68,Street Outreach (OUT),Asian or Asian American,190,OUT,0.002398323697962687,Jan-2023,Annual
69,Street Outreach (OUT),Data not collected,329,OUT,0.0041528868243669685,Jan-2023,Annual
