,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,5.0484652665589664e-05,Jan-2023,Annual
8,Safe Haven (SH),Multi-Racial,5,SH,6.310581583198708e-05,Jan-2023,Annual
9,Safe Haven (SH),"Black, African American, or African",21,SH,0.00026504442649434573,Jan-2023,Annual
10,Safe Haven (SH),White,92,SH,0.0011611470113085621,Jan-2023,Annual
11,Transitional Housing (TH),Client refused,4,TH,5.0484652665589664e-05,Jan-2023,Annual
12,Transitional Housing (TH),Client doesn't know,9,TH,0.00011359046849757674,Jan-2023,Annual
13,Transitional Housing (TH),Data not collected,14,TH,0.0001766962843295638,Jan-2023,Annual
14,Transitional Housing (TH),Asian or Asian American,35,TH,0.00044174071082390954,Jan-2023,Annual
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,43,TH,0.0005427100161550888,Jan-2023,Annual
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",60,TH,0.0007572697899838449,Jan-2023,Annual
17,Transitional Housing (TH),Multi-Racial,77,TH,0.000971829563812601,Jan-2023,Annual
18,Transitional Housing (TH),"Black, African American, or African",640,TH,0.008077544426494346,Jan-2023,Annual
19,Transitional Housing (TH),White,1733,TH,0.02187247576736672,Jan-2023,Annual
20,Day Shelter (DS),Client doesn't know,7,DS,8.83481421647819e-05,Jan-2023,Annual
21,Day Shelter (DS),Client refused,17,DS,0.00021455977382875605,Jan-2023,Annual
22,Day Shelter (DS),Data not collected,27,DS,0.00034077140549273023,Jan-2023,Annual
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,102,DS,0.0012873586429725363,Jan-2023,Annual
24,Day Shelter (DS),Asian or Asian American,120,DS,0.0015145395799676898,Jan-2023,Annual
25,Day Shelter (DS),Multi-Racial,211,DS,0.0026630654281098545,Jan-2023,Annual
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",223,DS,0.0028145193861066234,Jan-2023,Annual
27,Day Shelter (DS),"Black, African American, or African",1910,DS,0.02410642164781906,Jan-2023,Annual
28,Day Shelter (DS),White,4464,DS,0.05634087237479806,Jan-2023,Annual
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,17,HP,0.00021455977382875605,Jan-2023,Annual
30,Homelessness Prevention (HP),Client refused,25,HP,0.0003155290791599354,Jan-2023,Annual
31,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,0.0004038772213247173,Jan-2023,Annual
32,Homelessness Prevention (HP),Data not collected,34,HP,0.0004291195476575121,Jan-2023,Annual
33,Homelessness Prevention (HP),Client doesn't know,34,HP,0.0004291195476575121,Jan-2023,Annual
34,Homelessness Prevention (HP),Asian or Asian American,73,HP,0.0009213449111470113,Jan-2023,Annual
35,Homelessness Prevention (HP),Multi-Racial,86,HP,0.0010854200323101777,Jan-2023,Annual
36,Homelessness Prevention (HP),"Black, African American, or African",559,HP,0.0070552302100161555,Jan-2023,Annual
37,Homelessness Prevention (HP),White,1210,HP,0.015271607431340872,Jan-2023,Annual
38,Permanent Housing (PH),Client refused,23,PH,0.00029028675282714053,Jan-2023,Annual
39,Permanent Housing (PH),Data not collected,111,PH,0.0014009491114701132,Jan-2023,Annual
40,Permanent Housing (PH),Client doesn't know,174,PH,0.0021960823909531503,Jan-2023,Annual
41,Permanent Housing (PH),Native Hawaiian or Pacific Islander,233,PH,0.0029407310177705977,Jan-2023,Annual
42,Permanent Housing (PH),Asian or Asian American,256,PH,0.0032310177705977385,Jan-2023,Annual
43,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",266,PH,0.0033572294022617124,Jan-2023,Annual
44,Permanent Housing (PH),Multi-Racial,660,PH,0.008329967689822294,Jan-2023,Annual
45,Permanent Housing (PH),"Black, African American, or African",4423,PH,0.05582340468497577,Jan-2023,Annual
46,Permanent Housing (PH),White,8307,PH,0.10484400242326333,Jan-2023,Annual
47,Emergency Shelter (ES),Client refused,26,ES,0.0003281502423263328,Jan-2023,Annual
48,Emergency Shelter (ES),Data not collected,107,ES,0.0013504644588045235,Jan-2023,Annual
49,Emergency Shelter (ES),Client doesn't know,165,ES,0.0020824919224555734,Jan-2023,Annual
50,Emergency Shelter (ES),Asian or Asian American,186,ES,0.002347536348949919,Jan-2023,Annual
51,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,192,ES,0.0024232633279483036,Jan-2023,Annual
52,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",341,ES,0.004303816639741519,Jan-2023,Annual
53,Emergency Shelter (ES),Multi-Racial,401,ES,0.005061086429725363,Jan-2023,Annual
54,Emergency Shelter (ES),"Black, African American, or African",2697,ES,0.03403927705977383,Jan-2023,Annual
55,Emergency Shelter (ES),White,7014,ES,0.08852483844911146,Jan-2023,Annual
56,Coordinated Entry (CE),Client refused,62,CE,0.0007825121163166398,Jan-2023,Annual
57,Coordinated Entry (CE),Client doesn't know,77,CE,0.000971829563812601,Jan-2023,Annual
58,Coordinated Entry (CE),Data not collected,208,CE,0.0026252019386106625,Jan-2023,Annual
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,232,CE,0.0029281098546042003,Jan-2023,Annual
60,Coordinated Entry (CE),Asian or Asian American,272,CE,0.003432956381260097,Jan-2023,Annual
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",448,CE,0.005654281098546042,Jan-2023,Annual
62,Coordinated Entry (CE),Multi-Racial,663,CE,0.008367831179321486,Jan-2023,Annual
63,Coordinated Entry (CE),"Black, African American, or African",3877,CE,0.04893224959612278,Jan-2023,Annual
64,Coordinated Entry (CE),White,9195,CE,0.11605159531502424,Jan-2023,Annual
65,Street Outreach (OUT),Client doesn't know,78,OUT,0.0009844507269789985,Jan-2023,Annual
66,Street Outreach (OUT),Client refused,140,OUT,0.0017669628432956381,Jan-2023,Annual
67,Street Outreach (OUT),Native Hawaiian or Pacific Islander,177,OUT,0.0022339458804523423,Jan-2023,Annual
68,Street Outreach (OUT),Asian or Asian American,191,OUT,0.002410642164781906,Jan-2023,Annual
69,Street Outreach (OUT),Data not collected,324,OUT,0.004089256865912763,Jan-2023,Annual
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",390,OUT,0.004922253634894992,Jan-2023,Annual
71,Street Outreach (OUT),Multi-Racial,483,OUT,0.006096021809369951,Jan-2023,Annual
72,Street Outreach (OUT),"Black, African American, or African",2887,OUT,0.03643729806138934,Jan-2023,Annual
73,Street Outreach (OUT),White,8263,OUT,0.10428867124394184,Jan-2023,Annual
74,Services Only (SO),Client doesn't know,78,SO,0.0009844507269789985,Jan-2023,Annual
75,Services Only (SO),Client refused,93,SO,0.0011737681744749596,Jan-2023,Annual
76,Services Only (SO),Data not collected,186,SO,0.002347536348949919,Jan-2023,Annual
77,Services Only (SO),Native Hawaiian or Pacific Islander,199,SO,0.0025116114701130856,Jan-2023,Annual
78,Services Only (SO),Asian or Asian American,265,SO,0.003344608239095315,Jan-2023,Annual
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",371,SO,0.004682451534733441,Jan-2023,Annual
80,Services Only (SO),Multi-Racial,656,SO,0.008279483037156704,Jan-2023,Annual
81,Services Only (SO),"Black, African American, or African",3487,SO,0.04400999596122779,Jan-2023,Annual
82,Services Only (SO),White,8389,SO,0.10587893780290791,Jan-2023,Annual
0,Homelessness Prevention (HP),Client doesn't know,1,HP,2.7548968291137498e-05,Feb-2023,Monthly
1,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,7,HP,0.0001928427780379625,Feb-2023,Monthly
2,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",10,HP,0.000275489682911375,Feb-2023,Monthly
3,Homelessness Prevention (HP),Data not collected,12,HP,0.00033058761949365,Feb-2023,Monthly
4,Homelessness Prevention (HP),Client refused,13,HP,0.0003581365877847875,Feb-2023,Monthly
5,Homelessness Prevention (HP),Multi-Racial,31,HP,0.0008540180170252624,Feb-2023,Monthly
6,Homelessness Prevention (HP),Asian or Asian American,38,HP,0.0010468607950632248,Feb-2023,Monthly
7,Homelessness Prevention (HP),"Black, African American, or African",299,HP,0.008237141519050112,Feb-2023,Monthly
8,Homelessness Prevention (HP),White,395,HP,0.010881842474999312,Feb-2023,Monthly
9,Transitional Housing (TH),Client doesn't know,1,TH,2.7548968291137498e-05,Feb-2023,Monthly
10,Transitional Housing (TH),Client refused,2,TH,5.5097936582274997e-05,Feb-2023,Monthly
11,Transitional Housing (TH),Data not collected,10,TH,0.000275489682911375,Feb-2023,Monthly
12,Transitional Housing (TH),Asian or Asian American,14,TH,0.000385685556075925,Feb-2023,Monthly
13,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",14,TH,0.000385685556075925,Feb-2023,Monthly
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,17,TH,0.00046833246094933747,Feb-2023,Monthly
15,Transitional Housing (TH),Multi-Racial,40,TH,0.0011019587316455,Feb-2023,Monthly
16,Transitional Housing (TH),"Black, African American, or African",235,TH,0.006474007548417312,Feb-2023,Monthly
17,Transitional Housing (TH),White,633,TH,0.017438496928290036,Feb-2023,Monthly
18,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.7548968291137498e-05,Feb-2023,Monthly
19,Other (OTH),Asian or Asian American,2,OTH,5.5097936582274997e-05,Feb-2023,Monthly
20,Other (OTH),Multi-Racial,5,OTH,0.0001377448414556875,Feb-2023,Monthly
21,Other (OTH),"Black, African American, or African",15,OTH,0.0004132345243670625,Feb-2023,Monthly
22,Other (OTH),White,38,OTH,0.0010468607950632248,Feb-2023,Monthly
23,Safe Haven (SH),Multi-Racial,3,SH,8.26469048734125e-05,Feb-2023,Monthly
24,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,0.00011019587316454999,Feb-2023,Monthly
25,Safe Haven (SH),"Black, African American, or African",8,SH,0.00022039174632909999,Feb-2023,Monthly
26,Safe Haven (SH),White,54,SH,0.0014876442877214248,Feb-2023,Monthly
27,Day Shelter (DS),Client doesn't know,6,DS,0.000165293809746825,Feb-2023,Monthly
28,Day Shelter (DS),Client refused,10,DS,0.000275489682911375,Feb-2023,Monthly
29,Day Shelter (DS),Data not collected,16,DS,0.00044078349265819997,Feb-2023,Monthly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,66,DS,0.0018182319072150748,Feb-2023,Monthly
31,Day Shelter (DS),Asian or Asian American,74,DS,0.0020386236535441748,Feb-2023,Monthly
32,Day Shelter (DS),Multi-Racial,113,DS,0.0031130334168985373,Feb-2023,Monthly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",136,DS,0.0037466596875946998,Feb-2023,Monthly
34,Day Shelter (DS),"Black, African American, or African",1165,DS,0.032094548059175186,Feb-2023,Monthly
35,Day Shelter (DS),White,2569,DS,0.07077329953993224,Feb-2023,Monthly
36,Coordinated Entry (CE),Client refused,15,CE,0.0004132345243670625,Feb-2023,Monthly
37,Coordinated Entry (CE),Client doesn't know,24,CE,0.0006611752389873,Feb-2023,Monthly
38,Coordinated Entry (CE),Data not collected,50,CE,0.0013774484145568748,Feb-2023,Monthly
39,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,56,CE,0.0015427422243037,Feb-2023,Monthly
40,Coordinated Entry (CE),Asian or Asian American,87,CE,0.0023967602413289624,Feb-2023,Monthly
41,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",90,CE,0.0024794071462023747,Feb-2023,Monthly
42,Coordinated Entry (CE),Multi-Racial,146,CE,0.004022149370506075,Feb-2023,Monthly
43,Coordinated Entry (CE),"Black, African American, or African",974,CE,0.026832695115567923,Feb-2023,Monthly
44,Coordinated Entry (CE),White,2352,CE,0.06479517342075539,Feb-2023,Monthly
45,Emergency Shelter (ES),Client refused,15,ES,0.0004132345243670625,Feb-2023,Monthly
46,Emergency Shelter (ES),Data not collected,79,ES,0.0021763684949998624,Feb-2023,Monthly
47,Emergency Shelter (ES),Asian or Asian American,85,ES,0.002341662304746687,Feb-2023,Monthly
48,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,87,ES,0.0023967602413289624,Feb-2023,Monthly
49,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",121,ES,0.0033334251632276372,Feb-2023,Monthly
50,Emergency Shelter (ES),Client doesn't know,138,ES,0.0038017576241769747,Feb-2023,Monthly
51,Emergency Shelter (ES),Multi-Racial,150,ES,0.004132345243670624,Feb-2023,Monthly
52,Emergency Shelter (ES),"Black, African American, or African",1139,ES,0.03137827488360561,Feb-2023,Monthly
53,Emergency Shelter (ES),White,2833,ES,0.07804622716879253,Feb-2023,Monthly
54,Street Outreach (OUT),Client doesn't know,19,OUT,0.0005234303975316124,Feb-2023,Monthly
55,Street Outreach (OUT),Client refused,23,OUT,0.0006336262706961624,Feb-2023,Monthly
56,Street Outreach (OUT),Asian or Asian American,30,OUT,0.000826469048734125,Feb-2023,Monthly
57,Street Outreach (OUT),Native Hawaiian or Pacific Islander,32,OUT,0.0008815669853163999,Feb-2023,Monthly
58,Street Outreach (OUT),Data not collected,36,OUT,0.00099176285848095,Feb-2023,Monthly
59,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",84,OUT,0.0023141133364555496,Feb-2023,Monthly
60,Street Outreach (OUT),Multi-Racial,105,OUT,0.0028926416705694373,Feb-2023,Monthly
61,Street Outreach (OUT),"Black, African American, or African",679,OUT,0.01870574946968236,Feb-2023,Monthly
62,Street Outreach (OUT),White,1703,OUT,0.046915892999807154,Feb-2023,Monthly
63,Permanent Housing (PH),Client refused,23,PH,0.0006336262706961624,Feb-2023,Monthly
64,Permanent Housing (PH),Data not collected,101,PH,0.002782445797404887,Feb-2023,Monthly
65,Permanent Housing (PH),Client doesn't know,167,PH,0.004600677704619962,Feb-2023,Monthly
66,Permanent Housing (PH),Native Hawaiian or Pacific Islander,196,PH,0.0053995977850629494,Feb-2023,Monthly
67,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",205,PH,0.005647538499683187,Feb-2023,Monthly
68,Permanent Housing (PH),Asian or Asian American,211,PH,0.0058128323094300115,Feb-2023,Monthly
69,Permanent Housing (PH),Multi-Racial,525,PH,0.014463208352847185,Feb-2023,Monthly
70,Permanent Housing (PH),"Black, African American, or African",3665,PH,0.10096696878701893,Feb-2023,Monthly
71,Permanent Housing (PH),White,6956,PH,0.19163062343315243,Feb-2023,Monthly
72,Services Only (SO),Client refused,53,SO,0.0014600953194302874,Feb-2023,Monthly
73,Services Only (SO),Client doesn't know,57,SO,0.0015702911925948373,Feb-2023,Monthly
74,Services Only (SO),Native Hawaiian or Pacific Islander,106,SO,0.0029201906388605747,Feb-2023,Monthly
75,Services Only (SO),Data not collected,106,SO,0.0029201906388605747,Feb-2023,Monthly
76,Services Only (SO),Asian or Asian American,146,SO,0.004022149370506075,Feb-2023,Monthly
77,Services Only (SO),"American Indian, Alaska Native, or Indigenous",185,SO,0.005096559133860437,Feb-2023,Monthly
78,Services Only (SO),Multi-Racial,328,SO,0.009036061599493099,Feb-2023,Monthly
79,Services Only (SO),"Black, African American, or African",1749,SO,0.048183145541199485,Feb-2023,Monthly
80,Services Only (SO),White,4311,SO,0.11876360230309375,Feb-2023,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.029591443242475e-05,Feb-2023,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,4.05918288648495e-05,Feb-2023,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,0.00010147957216212376,Feb-2023,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,0.0003044387164863713,Feb-2023,Quarterly
4,Other (OTH),White,38,OTH,0.0007712447484321406,Feb-2023,Quarterly
5,Transitional Housing (TH),Client doesn't know,2,TH,4.05918288648495e-05,Feb-2023,Quarterly
6,Transitional Housing (TH),Client refused,3,TH,6.088774329727426e-05,Feb-2023,Quarterly
7,Transitional Housing (TH),Data not collected,12,TH,0.00024355097318909703,Feb-2023,Quarterly
8,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",17,TH,0.0003450305453512208,Feb-2023,Quarterly
9,Transitional Housing (TH),Asian or Asian American,22,TH,0.00044651011751334455,Feb-2023,Quarterly
10,Transitional Housing (TH),Native Hawaiian or Pacific Islander,24,TH,0.00048710194637819406,Feb-2023,Quarterly
11,Transitional Housing (TH),Multi-Racial,49,TH,0.0009944998071888128,Feb-2023,Quarterly
12,Transitional Housing (TH),"Black, African American, or African",325,TH,0.0065961721905380445,Feb-2023,Quarterly
13,Transitional Housing (TH),White,895,TH,0.018164843417020154,Feb-2023,Quarterly
14,Homelessness Prevention (HP),Client doesn't know,3,HP,6.088774329727426e-05,Feb-2023,Quarterly
15,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,9,HP,0.00018266322989182276,Feb-2023,Quarterly
16,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",16,HP,0.000324734630918796,Feb-2023,Quarterly
17,Homelessness Prevention (HP),Client refused,19,HP,0.0003856223742160703,Feb-2023,Quarterly
18,Homelessness Prevention (HP),Data not collected,25,HP,0.0005073978608106188,Feb-2023,Quarterly
19,Homelessness Prevention (HP),Asian or Asian American,42,HP,0.0008524284061618396,Feb-2023,Quarterly
20,Homelessness Prevention (HP),Multi-Racial,49,HP,0.0009944998071888128,Feb-2023,Quarterly
21,Homelessness Prevention (HP),"Black, African American, or African",384,HP,0.007793631142051105,Feb-2023,Quarterly
22,Homelessness Prevention (HP),White,566,HP,0.01148748756875241,Feb-2023,Quarterly
23,Safe Haven (SH),Multi-Racial,4,SH,8.1183657729699e-05,Feb-2023,Quarterly
24,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,8.1183657729699e-05,Feb-2023,Quarterly
25,Safe Haven (SH),"Black, African American, or African",9,SH,0.00018266322989182276,Feb-2023,Quarterly
26,Safe Haven (SH),White,65,SH,0.0013192344381076089,Feb-2023,Quarterly
27,Day Shelter (DS),Client doesn't know,6,DS,0.00012177548659454851,Feb-2023,Quarterly
28,Day Shelter (DS),Client refused,11,DS,0.00022325505875667227,Feb-2023,Quarterly
29,Day Shelter (DS),Data not collected,18,DS,0.00036532645978364553,Feb-2023,Quarterly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,83,DS,0.0016845608978912545,Feb-2023,Quarterly
31,Day Shelter (DS),Asian or Asian American,94,DS,0.0019078159566479269,Feb-2023,Quarterly
32,Day Shelter (DS),Multi-Racial,130,DS,0.0026384688762152177,Feb-2023,Quarterly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",165,DS,0.003348825881350084,Feb-2023,Quarterly
34,Day Shelter (DS),"Black, African American, or African",1405,DS,0.028515759777556778,Feb-2023,Quarterly
35,Day Shelter (DS),White,3226,DS,0.06547461995900225,Feb-2023,Quarterly
36,Emergency Shelter (ES),Client refused,18,ES,0.00036532645978364553,Feb-2023,Quarterly
37,Emergency Shelter (ES),Data not collected,96,ES,0.0019484077855127762,Feb-2023,Quarterly
38,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,116,ES,0.002354326074161271,Feb-2023,Quarterly
39,Emergency Shelter (ES),Asian or Asian American,124,ES,0.0025166933896206695,Feb-2023,Quarterly
40,Emergency Shelter (ES),Client doesn't know,145,ES,0.002942907592701589,Feb-2023,Quarterly
41,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",196,ES,0.003977999228755251,Feb-2023,Quarterly
42,Emergency Shelter (ES),Multi-Racial,225,ES,0.00456658074729557,Feb-2023,Quarterly
43,Emergency Shelter (ES),"Black, African American, or African",1574,ES,0.03194576931663656,Feb-2023,Quarterly
44,Emergency Shelter (ES),White,3987,ES,0.08091981084207749,Feb-2023,Quarterly
45,Permanent Housing (PH),Client refused,23,PH,0.00046680603194576933,Feb-2023,Quarterly
46,Permanent Housing (PH),Data not collected,109,PH,0.002212254673134298,Feb-2023,Quarterly
47,Permanent Housing (PH),Client doesn't know,170,PH,0.003450305453512208,Feb-2023,Quarterly
48,Permanent Housing (PH),Native Hawaiian or Pacific Islander,211,PH,0.004282437945241623,Feb-2023,Quarterly
49,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",223,PH,0.00452598891843072,Feb-2023,Quarterly
50,Permanent Housing (PH),Asian or Asian American,226,PH,0.004586876661727994,Feb-2023,Quarterly
51,Permanent Housing (PH),Multi-Racial,571,PH,0.011588967140914534,Feb-2023,Quarterly
52,Permanent Housing (PH),"Black, African American, or African",3871,PH,0.07856548476791622,Feb-2023,Quarterly
53,Permanent Housing (PH),White,7340,PH,0.1489720119339977,Feb-2023,Quarterly
54,Coordinated Entry (CE),Client refused,35,CE,0.0007103570051348664,Feb-2023,Quarterly
55,Coordinated Entry (CE),Client doesn't know,38,CE,0.0007712447484321406,Feb-2023,Quarterly
56,Coordinated Entry (CE),Data not collected,102,CE,0.0020701832721073247,Feb-2023,Quarterly
57,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,111,CE,0.0022528465019991477,Feb-2023,Quarterly
58,Coordinated Entry (CE),Asian or Asian American,159,CE,0.0032270503947555355,Feb-2023,Quarterly
59,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",208,CE,0.0042215502019443485,Feb-2023,Quarterly
60,Coordinated Entry (CE),Multi-Racial,313,CE,0.006352621217348948,Feb-2023,Quarterly
61,Coordinated Entry (CE),"Black, African American, or African",1958,CE,0.039739400458687665,Feb-2023,Quarterly
62,Coordinated Entry (CE),White,4639,CE,0.09415274705201843,Feb-2023,Quarterly
63,Street Outreach (OUT),Client doesn't know,36,OUT,0.0007306529195672911,Feb-2023,Quarterly
64,Street Outreach (OUT),Client refused,48,OUT,0.0009742038927563881,Feb-2023,Quarterly
65,Street Outreach (OUT),Native Hawaiian or Pacific Islander,65,OUT,0.0013192344381076089,Feb-2023,Quarterly
66,Street Outreach (OUT),Asian or Asian American,74,OUT,0.0015018976679994317,Feb-2023,Quarterly
67,Street Outreach (OUT),Data not collected,89,OUT,0.001806336384485803,Feb-2023,Quarterly
68,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",172,OUT,0.0034908972823770577,Feb-2023,Quarterly
69,Street Outreach (OUT),Multi-Racial,229,OUT,0.004647764405025268,Feb-2023,Quarterly
70,Street Outreach (OUT),"Black, African American, or African",1377,OUT,0.027947474173448884,Feb-2023,Quarterly
71,Street Outreach (OUT),White,3578,OUT,0.07261878183921576,Feb-2023,Quarterly
72,Services Only (SO),Client refused,64,SO,0.001298938523675184,Feb-2023,Quarterly
73,Services Only (SO),Client doesn't know,65,SO,0.0013192344381076089,Feb-2023,Quarterly
74,Services Only (SO),Data not collected,128,SO,0.002597877047350368,Feb-2023,Quarterly
75,Services Only (SO),Native Hawaiian or Pacific Islander,133,SO,0.002699356619512492,Feb-2023,Quarterly
76,Services Only (SO),Asian or Asian American,188,SO,0.0038156319132958538,Feb-2023,Quarterly
77,Services Only (SO),"American Indian, Alaska Native, or Indigenous",234,SO,0.004749243977187392,Feb-2023,Quarterly
78,Services Only (SO),Multi-Racial,429,SO,0.008706947291510218,Feb-2023,Quarterly
79,Services Only (SO),"Black, African American, or African",2251,SO,0.04568610338738812,Feb-2023,Quarterly
80,Services Only (SO),White,5580,SO,0.11325120253293013,Feb-2023,Quarterly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.742099578411902e-05,Feb-2023,6 - Month
1,Other (OTH),Asian or Asian American,2,OTH,3.484199156823804e-05,Feb-2023,6 - Month
2,Other (OTH),Multi-Racial,5,OTH,8.71049789205951e-05,Feb-2023,6 - Month
3,Other (OTH),"Black, African American, or African",15,OTH,0.0002613149367617853,Feb-2023,6 - Month
4,Other (OTH),White,38,OTH,0.0006619978397965228,Feb-2023,6 - Month
5,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,3.484199156823804e-05,Feb-2023,6 - Month
6,Safe Haven (SH),Multi-Racial,4,SH,6.968398313647608e-05,Feb-2023,6 - Month
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",5,SH,8.71049789205951e-05,Feb-2023,6 - Month
8,Safe Haven (SH),"Black, African American, or African",12,SH,0.00020905194940942825,Feb-2023,6 - Month
9,Safe Haven (SH),White,72,SH,0.0012543116964565694,Feb-2023,6 - Month
10,Transitional Housing (TH),Client refused,3,TH,5.226298735235706e-05,Feb-2023,6 - Month
11,Transitional Housing (TH),Client doesn't know,7,TH,0.00012194697048883314,Feb-2023,6 - Month
12,Transitional Housing (TH),Data not collected,17,TH,0.00029615692833002337,Feb-2023,6 - Month
13,Transitional Housing (TH),Native Hawaiian or Pacific Islander,26,TH,0.0004529458903870945,Feb-2023,6 - Month
14,Transitional Housing (TH),Asian or Asian American,27,TH,0.00047036688617121356,Feb-2023,6 - Month
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",33,TH,0.0005748928608759276,Feb-2023,6 - Month
16,Transitional Housing (TH),Multi-Racial,60,TH,0.0010452597470471411,Feb-2023,6 - Month
17,Transitional Housing (TH),"Black, African American, or African",418,TH,0.00728197623776175,Feb-2023,6 - Month
18,Transitional Housing (TH),White,1114,TH,0.01940698930350859,Feb-2023,6 - Month
19,Homelessness Prevention (HP),Client doesn't know,5,HP,8.71049789205951e-05,Feb-2023,6 - Month
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,13,HP,0.00022647294519354726,Feb-2023,6 - Month
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",17,HP,0.00029615692833002337,Feb-2023,6 - Month
22,Homelessness Prevention (HP),Client refused,24,HP,0.0004181038988188565,Feb-2023,6 - Month
23,Homelessness Prevention (HP),Data not collected,29,HP,0.0005052088777394516,Feb-2023,6 - Month
24,Homelessness Prevention (HP),Asian or Asian American,47,HP,0.000818786801853594,Feb-2023,6 - Month
25,Homelessness Prevention (HP),Multi-Racial,53,HP,0.000923312776558308,Feb-2023,6 - Month
26,Homelessness Prevention (HP),"Black, African American, or African",428,HP,0.007456186195602941,Feb-2023,6 - Month
27,Homelessness Prevention (HP),White,663,HP,0.01155012020487091,Feb-2023,6 - Month
28,Day Shelter (DS),Client doesn't know,6,DS,0.00010452597470471412,Feb-2023,6 - Month
29,Day Shelter (DS),Client refused,12,DS,0.00020905194940942825,Feb-2023,6 - Month
30,Day Shelter (DS),Data not collected,21,DS,0.0003658409114664994,Feb-2023,6 - Month
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,90,DS,0.0015678896205707118,Feb-2023,6 - Month
32,Day Shelter (DS),Asian or Asian American,105,DS,0.001829204557332497,Feb-2023,6 - Month
33,Day Shelter (DS),Multi-Racial,150,DS,0.002613149367617853,Feb-2023,6 - Month
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",183,DS,0.0031880422284937806,Feb-2023,6 - Month
35,Day Shelter (DS),"Black, African American, or African",1569,DS,0.027333542385282742,Feb-2023,6 - Month
36,Day Shelter (DS),White,3622,DS,0.0630988467300791,Feb-2023,6 - Month
37,Emergency Shelter (ES),Client refused,22,ES,0.00038326190725061846,Feb-2023,6 - Month
38,Emergency Shelter (ES),Data not collected,98,ES,0.001707257586843664,Feb-2023,6 - Month
39,Emergency Shelter (ES),Asian or Asian American,134,ES,0.0023344134350719485,Feb-2023,6 - Month
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,136,ES,0.002369255426640187,Feb-2023,6 - Month
41,Emergency Shelter (ES),Client doesn't know,146,ES,0.002543465384481377,Feb-2023,6 - Month
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",223,ES,0.0038848820598585414,Feb-2023,6 - Month
