,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
4,Other (OTH),White,44,OTH,0.0005504678977130561,Feb-2023,Annual
5,Safe Haven (SH),Asian or Asian American,2,SH,2.5021268077866187e-05,Feb-2023,Annual
6,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,2.5021268077866187e-05,Feb-2023,Annual
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",5,SH,6.255317019466547e-05,Feb-2023,Annual
8,Safe Haven (SH),Multi-Racial,5,SH,6.255317019466547e-05,Feb-2023,Annual
9,Safe Haven (SH),"Black, African American, or African",20,SH,0.0002502126807786619,Feb-2023,Annual
10,Safe Haven (SH),White,96,SH,0.001201020867737577,Feb-2023,Annual
11,Transitional Housing (TH),Client refused,3,TH,3.753190211679928e-05,Feb-2023,Annual
12,Transitional Housing (TH),Client doesn't know,9,TH,0.00011259570635039784,Feb-2023,Annual
13,Transitional Housing (TH),Data not collected,19,TH,0.00023770204673972877,Feb-2023,Annual
14,Transitional Housing (TH),Asian or Asian American,35,TH,0.00043787219136265826,Feb-2023,Annual
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,43,TH,0.000537957263674123,Feb-2023,Annual
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",58,TH,0.0007256167742581194,Feb-2023,Annual
17,Transitional Housing (TH),Multi-Racial,76,TH,0.0009508081869589151,Feb-2023,Annual
18,Transitional Housing (TH),"Black, African American, or African",642,TH,0.008031827052995046,Feb-2023,Annual
19,Transitional Housing (TH),White,1720,TH,0.02151829054696492,Feb-2023,Annual
20,Day Shelter (DS),Client doesn't know,8,DS,0.00010008507231146475,Feb-2023,Annual
21,Day Shelter (DS),Client refused,16,DS,0.0002001701446229295,Feb-2023,Annual
22,Day Shelter (DS),Data not collected,27,DS,0.00033778711905119353,Feb-2023,Annual
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,103,DS,0.0012885953060101085,Feb-2023,Annual
24,Day Shelter (DS),Asian or Asian American,119,DS,0.001488765450633038,Feb-2023,Annual
25,Day Shelter (DS),Multi-Racial,202,DS,0.0025271480758644847,Feb-2023,Annual
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",227,DS,0.002839913926837812,Feb-2023,Annual
27,Day Shelter (DS),"Black, African American, or African",1925,DS,0.024082970524946203,Feb-2023,Annual
28,Day Shelter (DS),White,4479,DS,0.056035129860381325,Feb-2023,Annual
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,17,HP,0.00021268077866186258,Feb-2023,Annual
30,Homelessness Prevention (HP),Client refused,25,HP,0.00031276585097332735,Feb-2023,Annual
31,Homelessness Prevention (HP),Client doesn't know,29,HP,0.0003628083871290597,Feb-2023,Annual
32,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,0.000400340289245859,Feb-2023,Annual
33,Homelessness Prevention (HP),Data not collected,37,HP,0.00046289345944052444,Feb-2023,Annual
34,Homelessness Prevention (HP),Asian or Asian American,80,HP,0.0010008507231146475,Feb-2023,Annual
35,Homelessness Prevention (HP),Multi-Racial,86,HP,0.001075914527348246,Feb-2023,Annual
36,Homelessness Prevention (HP),"Black, African American, or African",556,HP,0.006955912525646799,Feb-2023,Annual
37,Homelessness Prevention (HP),White,1196,HP,0.014962718310563979,Feb-2023,Annual
38,Permanent Housing (PH),Client refused,26,PH,0.00032527648501226044,Feb-2023,Annual
39,Permanent Housing (PH),Data not collected,117,PH,0.0014637441825551718,Feb-2023,Annual
40,Permanent Housing (PH),Client doesn't know,173,PH,0.002164339688735425,Feb-2023,Annual
41,Permanent Housing (PH),Native Hawaiian or Pacific Islander,234,PH,0.0029274883651103437,Feb-2023,Annual
42,Permanent Housing (PH),Asian or Asian American,261,PH,0.0032652754841615375,Feb-2023,Annual
43,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",267,PH,0.003340339288395136,Feb-2023,Annual
44,Permanent Housing (PH),Multi-Racial,663,PH,0.008294550367812641,Feb-2023,Annual
45,Permanent Housing (PH),"Black, African American, or African",4457,PH,0.0557598959115248,Feb-2023,Annual
46,Permanent Housing (PH),White,8356,PH,0.10453885802932493,Feb-2023,Annual
47,Emergency Shelter (ES),Client refused,27,ES,0.00033778711905119353,Feb-2023,Annual
48,Emergency Shelter (ES),Data not collected,119,ES,0.001488765450633038,Feb-2023,Annual
49,Emergency Shelter (ES),Client doesn't know,173,ES,0.002164339688735425,Feb-2023,Annual
50,Emergency Shelter (ES),Asian or Asian American,190,ES,0.0023770204673972876,Feb-2023,Annual
51,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,195,ES,0.002439573637591953,Feb-2023,Annual
52,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",346,ES,0.00432867937747085,Feb-2023,Annual
53,Emergency Shelter (ES),Multi-Racial,397,ES,0.004966721713456438,Feb-2023,Annual
54,Emergency Shelter (ES),"Black, African American, or African",2691,ES,0.033666116198768956,Feb-2023,Annual
55,Emergency Shelter (ES),White,6994,ES,0.08749937446829806,Feb-2023,Annual
56,Coordinated Entry (CE),Client refused,63,CE,0.0007881699444527849,Feb-2023,Annual
57,Coordinated Entry (CE),Client doesn't know,78,CE,0.0009758294550367813,Feb-2023,Annual
58,Coordinated Entry (CE),Data not collected,221,CE,0.002764850122604214,Feb-2023,Annual
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,232,CE,0.0029024670970324777,Feb-2023,Annual
60,Coordinated Entry (CE),Asian or Asian American,288,CE,0.003603062603212731,Feb-2023,Annual
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",451,CE,0.005642295951558825,Feb-2023,Annual
62,Coordinated Entry (CE),Multi-Racial,666,CE,0.00833208226992944,Feb-2023,Annual
63,Coordinated Entry (CE),"Black, African American, or African",3949,CE,0.049404493819746785,Feb-2023,Annual
64,Coordinated Entry (CE),White,9348,CE,0.11694940699594655,Feb-2023,Annual
65,Street Outreach (OUT),Client doesn't know,79,OUT,0.0009883400890757143,Feb-2023,Annual
66,Street Outreach (OUT),Client refused,145,OUT,0.0018140419356452984,Feb-2023,Annual
67,Street Outreach (OUT),Native Hawaiian or Pacific Islander,170,OUT,0.002126807786618626,Feb-2023,Annual
68,Street Outreach (OUT),Asian or Asian American,188,OUT,0.0023519991993194217,Feb-2023,Annual
69,Street Outreach (OUT),Data not collected,320,OUT,0.00400340289245859,Feb-2023,Annual
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",391,OUT,0.004891657909222839,Feb-2023,Annual
71,Street Outreach (OUT),Multi-Racial,494,OUT,0.006180253215232948,Feb-2023,Annual
72,Street Outreach (OUT),"Black, African American, or African",2960,OUT,0.03703147675524195,Feb-2023,Annual
73,Street Outreach (OUT),White,8276,OUT,0.10353800730621028,Feb-2023,Annual
74,Services Only (SO),Client doesn't know,86,SO,0.001075914527348246,Feb-2023,Annual
75,Services Only (SO),Client refused,95,SO,0.0011885102336986438,Feb-2023,Annual
76,Services Only (SO),Data not collected,193,SO,0.002414552369514087,Feb-2023,Annual
77,Services Only (SO),Native Hawaiian or Pacific Islander,205,SO,0.002564679977981284,Feb-2023,Annual
78,Services Only (SO),Asian or Asian American,266,SO,0.0033278286543562026,Feb-2023,Annual
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",369,SO,0.004616423960366311,Feb-2023,Annual
80,Services Only (SO),Multi-Racial,652,SO,0.008156933393384377,Feb-2023,Annual
81,Services Only (SO),"Black, African American, or African",3528,SO,0.04413751688935595,Feb-2023,Annual
82,Services Only (SO),White,8567,SO,0.1071786018115398,Feb-2023,Annual
0,Homelessness Prevention (HP),Client doesn't know,1,HP,2.682691275887971e-05,Mar-2023,Monthly
1,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,7,HP,0.00018778838931215796,Mar-2023,Monthly
2,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",9,HP,0.00024144221482991736,Mar-2023,Monthly
3,Homelessness Prevention (HP),Data not collected,12,HP,0.0003219229531065565,Mar-2023,Monthly
4,Homelessness Prevention (HP),Client refused,13,HP,0.0003487498658654362,Mar-2023,Monthly
5,Homelessness Prevention (HP),Multi-Racial,31,HP,0.000831634295525271,Mar-2023,Monthly
6,Homelessness Prevention (HP),Asian or Asian American,37,HP,0.0009925957720785493,Mar-2023,Monthly
7,Homelessness Prevention (HP),"Black, African American, or African",274,HP,0.00735057409593304,Mar-2023,Monthly
8,Homelessness Prevention (HP),White,412,HP,0.01105268805665844,Mar-2023,Monthly
9,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.682691275887971e-05,Mar-2023,Monthly
10,Other (OTH),Asian or Asian American,2,OTH,5.365382551775942e-05,Mar-2023,Monthly
11,Other (OTH),Multi-Racial,5,OTH,0.00013413456379439854,Mar-2023,Monthly
12,Other (OTH),"Black, African American, or African",15,OTH,0.0004024036913831956,Mar-2023,Monthly
13,Other (OTH),White,38,OTH,0.0010194226848374288,Mar-2023,Monthly
14,Transitional Housing (TH),Client refused,3,TH,8.048073827663912e-05,Mar-2023,Monthly
15,Transitional Housing (TH),Client doesn't know,7,TH,0.00018778838931215796,Mar-2023,Monthly
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",13,TH,0.0003487498658654362,Mar-2023,Monthly
17,Transitional Housing (TH),Data not collected,14,TH,0.0003755767786243159,Mar-2023,Monthly
18,Transitional Housing (TH),Asian or Asian American,17,TH,0.00045605751690095504,Mar-2023,Monthly
19,Transitional Housing (TH),Native Hawaiian or Pacific Islander,23,TH,0.0006170189934542333,Mar-2023,Monthly
20,Transitional Housing (TH),Multi-Racial,44,TH,0.0011803841613907073,Mar-2023,Monthly
21,Transitional Housing (TH),"Black, African American, or African",224,TH,0.006009228457989055,Mar-2023,Monthly
22,Transitional Housing (TH),White,659,TH,0.017678935508101727,Mar-2023,Monthly
23,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,0.00010730765103551884,Mar-2023,Monthly
24,Safe Haven (SH),Multi-Racial,4,SH,0.00010730765103551884,Mar-2023,Monthly
25,Safe Haven (SH),"Black, African American, or African",6,SH,0.00016096147655327825,Mar-2023,Monthly
26,Safe Haven (SH),White,53,SH,0.0014218263762206245,Mar-2023,Monthly
27,Day Shelter (DS),Client doesn't know,6,DS,0.00016096147655327825,Mar-2023,Monthly
28,Day Shelter (DS),Client refused,10,DS,0.0002682691275887971,Mar-2023,Monthly
29,Day Shelter (DS),Data not collected,16,DS,0.00042923060414207535,Mar-2023,Monthly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,67,DS,0.0017974031548449404,Mar-2023,Monthly
31,Day Shelter (DS),Asian or Asian American,70,DS,0.0018778838931215796,Mar-2023,Monthly
32,Day Shelter (DS),Multi-Racial,110,DS,0.002950960403476768,Mar-2023,Monthly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",141,DS,0.0037825946990020388,Mar-2023,Monthly
34,Day Shelter (DS),"Black, African American, or African",1192,DS,0.031977680008584614,Mar-2023,Monthly
35,Day Shelter (DS),White,2602,DS,0.069803626998605,Mar-2023,Monthly
36,Street Outreach (OUT),Client refused,8,OUT,0.00021461530207103768,Mar-2023,Monthly
37,Street Outreach (OUT),Client doesn't know,19,OUT,0.0005097113424187144,Mar-2023,Monthly
38,Street Outreach (OUT),Native Hawaiian or Pacific Islander,38,OUT,0.0010194226848374288,Mar-2023,Monthly
39,Street Outreach (OUT),Data not collected,40,OUT,0.0010730765103551883,Mar-2023,Monthly
40,Street Outreach (OUT),Asian or Asian American,42,OUT,0.0011267303358729478,Mar-2023,Monthly
41,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",85,OUT,0.002280287584504775,Mar-2023,Monthly
42,Street Outreach (OUT),Multi-Racial,102,OUT,0.0027363451014057304,Mar-2023,Monthly
43,Street Outreach (OUT),"Black, African American, or African",681,OUT,0.01826912758879708,Mar-2023,Monthly
44,Street Outreach (OUT),White,1941,OUT,0.05207103766498551,Mar-2023,Monthly
45,Emergency Shelter (ES),Client refused,14,ES,0.0003755767786243159,Mar-2023,Monthly
46,Emergency Shelter (ES),Asian or Asian American,78,ES,0.002092499195192617,Mar-2023,Monthly
47,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,83,ES,0.0022266337589870156,Mar-2023,Monthly
48,Emergency Shelter (ES),Data not collected,95,ES,0.0025485567120935725,Mar-2023,Monthly
49,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",121,ES,0.003246056443824445,Mar-2023,Monthly
50,Emergency Shelter (ES),Multi-Racial,147,ES,0.003943556175555317,Mar-2023,Monthly
51,Emergency Shelter (ES),Client doesn't know,152,ES,0.004077690739349715,Mar-2023,Monthly
52,Emergency Shelter (ES),"Black, African American, or African",1171,ES,0.03141431484064814,Mar-2023,Monthly
53,Emergency Shelter (ES),White,2835,ES,0.07605429767142398,Mar-2023,Monthly
54,Coordinated Entry (CE),Client refused,20,CE,0.0005365382551775941,Mar-2023,Monthly
55,Coordinated Entry (CE),Client doesn't know,37,CE,0.0009925957720785493,Mar-2023,Monthly
56,Coordinated Entry (CE),Data not collected,56,CE,0.0015023071144972637,Mar-2023,Monthly
57,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,57,CE,0.0015291340272561434,Mar-2023,Monthly
58,Coordinated Entry (CE),Asian or Asian American,86,CE,0.002307114497263655,Mar-2023,Monthly
59,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",104,CE,0.0027899989269234895,Mar-2023,Monthly
60,Coordinated Entry (CE),Multi-Racial,151,CE,0.004050863826590836,Mar-2023,Monthly
61,Coordinated Entry (CE),"Black, African American, or African",1047,CE,0.028087777658547055,Mar-2023,Monthly
62,Coordinated Entry (CE),White,2557,CE,0.06859641592445541,Mar-2023,Monthly
63,Permanent Housing (PH),Client refused,25,PH,0.0006706728189719927,Mar-2023,Monthly
64,Permanent Housing (PH),Data not collected,103,PH,0.00276317201416461,Mar-2023,Monthly
65,Permanent Housing (PH),Client doesn't know,169,PH,0.004533748256250671,Mar-2023,Monthly
66,Permanent Housing (PH),Native Hawaiian or Pacific Islander,198,PH,0.005311728726258182,Mar-2023,Monthly
67,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",207,PH,0.0055531709410880994,Mar-2023,Monthly
68,Permanent Housing (PH),Asian or Asian American,217,PH,0.005821440068676896,Mar-2023,Monthly
69,Permanent Housing (PH),Multi-Racial,526,PH,0.014110956111170726,Mar-2023,Monthly
70,Permanent Housing (PH),"Black, African American, or African",3669,PH,0.09842794291232965,Mar-2023,Monthly
71,Permanent Housing (PH),White,6977,PH,0.18717137031870373,Mar-2023,Monthly
72,Services Only (SO),Client refused,59,SO,0.0015827878527739027,Mar-2023,Monthly
73,Services Only (SO),Client doesn't know,69,SO,0.0018510569803626999,Mar-2023,Monthly
74,Services Only (SO),Native Hawaiian or Pacific Islander,105,SO,0.0028168258396823694,Mar-2023,Monthly
75,Services Only (SO),Data not collected,106,SO,0.002843652752441249,Mar-2023,Monthly
76,Services Only (SO),Asian or Asian American,150,SO,0.004024036913831956,Mar-2023,Monthly
77,Services Only (SO),"American Indian, Alaska Native, or Indigenous",189,SO,0.0050702865114282646,Mar-2023,Monthly
78,Services Only (SO),Multi-Racial,326,SO,0.008745573559394785,Mar-2023,Monthly
79,Services Only (SO),"Black, African American, or African",1782,SO,0.04780555853632364,Mar-2023,Monthly
80,Services Only (SO),White,4490,SO,0.12045283828736988,Mar-2023,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.9758160120129615e-05,Mar-2023,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,3.951632024025923e-05,Mar-2023,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,9.879080060064807e-05,Mar-2023,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,0.0002963724018019442,Mar-2023,Quarterly
4,Other (OTH),White,38,OTH,0.0007508100845649254,Mar-2023,Quarterly
5,Homelessness Prevention (HP),Client doesn't know,3,HP,5.927448036038884e-05,Mar-2023,Quarterly
6,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",11,HP,0.00021733976132142576,Mar-2023,Quarterly
7,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,12,HP,0.00023709792144155535,Mar-2023,Quarterly
8,Homelessness Prevention (HP),Client refused,16,HP,0.00031613056192207384,Mar-2023,Quarterly
9,Homelessness Prevention (HP),Data not collected,23,HP,0.0004544376827629811,Mar-2023,Quarterly
10,Homelessness Prevention (HP),Asian or Asian American,41,HP,0.0008100845649253142,Mar-2023,Quarterly
11,Homelessness Prevention (HP),Multi-Racial,49,HP,0.000968149845886351,Mar-2023,Quarterly
12,Homelessness Prevention (HP),"Black, African American, or African",391,HP,0.007725440606970679,Mar-2023,Quarterly
13,Homelessness Prevention (HP),White,582,HP,0.011499249189915435,Mar-2023,Quarterly
14,Safe Haven (SH),Multi-Racial,4,SH,7.903264048051846e-05,Mar-2023,Quarterly
15,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,7.903264048051846e-05,Mar-2023,Quarterly
16,Safe Haven (SH),"Black, African American, or African",10,SH,0.00019758160120129613,Mar-2023,Quarterly
17,Safe Haven (SH),White,61,SH,0.0012052477673279065,Mar-2023,Quarterly
18,Transitional Housing (TH),Client refused,4,TH,7.903264048051846e-05,Mar-2023,Quarterly
19,Transitional Housing (TH),Client doesn't know,7,TH,0.0001383071208409073,Mar-2023,Quarterly
20,Transitional Housing (TH),Data not collected,16,TH,0.00031613056192207384,Mar-2023,Quarterly
21,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",19,TH,0.0003754050422824627,Mar-2023,Quarterly
22,Transitional Housing (TH),Asian or Asian American,22,TH,0.0004346795226428515,Mar-2023,Quarterly
23,Transitional Housing (TH),Native Hawaiian or Pacific Islander,29,TH,0.0005729866434837588,Mar-2023,Quarterly
24,Transitional Housing (TH),Multi-Racial,51,TH,0.0010076661661266102,Mar-2023,Quarterly
25,Transitional Housing (TH),"Black, African American, or African",316,TH,0.006243578597960958,Mar-2023,Quarterly
26,Transitional Housing (TH),White,887,TH,0.01752548802655497,Mar-2023,Quarterly
27,Day Shelter (DS),Client doesn't know,6,DS,0.00011854896072077768,Mar-2023,Quarterly
28,Day Shelter (DS),Client refused,11,DS,0.00021733976132142576,Mar-2023,Quarterly
29,Day Shelter (DS),Data not collected,18,DS,0.000355646882162333,Mar-2023,Quarterly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,90,DS,0.0017782344108116651,Mar-2023,Quarterly
31,Day Shelter (DS),Asian or Asian American,94,DS,0.0018572670512921837,Mar-2023,Quarterly
32,Day Shelter (DS),Multi-Racial,129,DS,0.00254880265549672,Mar-2023,Quarterly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",171,DS,0.0033786453805421638,Mar-2023,Quarterly
34,Day Shelter (DS),"Black, African American, or African",1430,DS,0.028254168971785346,Mar-2023,Quarterly
35,Day Shelter (DS),White,3265,DS,0.06451039279222319,Mar-2023,Quarterly
36,Emergency Shelter (ES),Client refused,18,ES,0.000355646882162333,Mar-2023,Quarterly
37,Emergency Shelter (ES),Asian or Asian American,107,ES,0.002114123132853869,Mar-2023,Quarterly
38,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,114,ES,0.002252430253694776,Mar-2023,Quarterly
39,Emergency Shelter (ES),Data not collected,120,ES,0.0023709792144155535,Mar-2023,Quarterly
40,Emergency Shelter (ES),Client doesn't know,159,ES,0.0031415474591006084,Mar-2023,Quarterly
41,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",193,ES,0.0038133249031850154,Mar-2023,Quarterly
42,Emergency Shelter (ES),Multi-Racial,220,ES,0.004346795226428515,Mar-2023,Quarterly
43,Emergency Shelter (ES),"Black, African American, or African",1602,ES,0.031652572512447644,Mar-2023,Quarterly
44,Emergency Shelter (ES),White,4038,ES,0.07978345056508337,Mar-2023,Quarterly
45,Permanent Housing (PH),Client refused,25,PH,0.0004939540030032404,Mar-2023,Quarterly
46,Permanent Housing (PH),Data not collected,105,PH,0.0020746068126136093,Mar-2023,Quarterly
47,Permanent Housing (PH),Client doesn't know,172,PH,0.0033984035406622935,Mar-2023,Quarterly
48,Permanent Housing (PH),Native Hawaiian or Pacific Islander,212,PH,0.004188729945467478,Mar-2023,Quarterly
49,Permanent Housing (PH),Asian or Asian American,225,PH,0.004445586027029163,Mar-2023,Quarterly
50,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",225,PH,0.004445586027029163,Mar-2023,Quarterly
51,Permanent Housing (PH),Multi-Racial,573,PH,0.011321425748834268,Mar-2023,Quarterly
52,Permanent Housing (PH),"Black, African American, or African",3900,PH,0.0770568244685055,Mar-2023,Quarterly
53,Permanent Housing (PH),White,7355,PH,0.1453212676835533,Mar-2023,Quarterly
54,Coordinated Entry (CE),Client refused,39,CE,0.0007705682446850549,Mar-2023,Quarterly
55,Coordinated Entry (CE),Client doesn't know,60,CE,0.0011854896072077768,Mar-2023,Quarterly
56,Coordinated Entry (CE),Data not collected,109,CE,0.002153639453094128,Mar-2023,Quarterly
57,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,118,CE,0.0023314628941752944,Mar-2023,Quarterly
58,Coordinated Entry (CE),Asian or Asian American,169,CE,0.0033391290603019047,Mar-2023,Quarterly
59,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",217,CE,0.004287520746068126,Mar-2023,Quarterly
60,Coordinated Entry (CE),Multi-Racial,313,CE,0.006184304117600569,Mar-2023,Quarterly
61,Coordinated Entry (CE),"Black, African American, or African",2073,CE,0.040958665929028686,Mar-2023,Quarterly
62,Coordinated Entry (CE),White,4875,CE,0.09632103058563186,Mar-2023,Quarterly
63,Street Outreach (OUT),Client doesn't know,42,OUT,0.0008298427250454437,Mar-2023,Quarterly
64,Street Outreach (OUT),Client refused,43,OUT,0.0008496008851655734,Mar-2023,Quarterly
65,Street Outreach (OUT),Native Hawaiian or Pacific Islander,73,OUT,0.0014423456887694619,Mar-2023,Quarterly
66,Street Outreach (OUT),Data not collected,87,OUT,0.0017189599304512763,Mar-2023,Quarterly
67,Street Outreach (OUT),Asian or Asian American,89,OUT,0.0017584762506915356,Mar-2023,Quarterly
68,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",184,OUT,0.003635501462103849,Mar-2023,Quarterly
69,Street Outreach (OUT),Multi-Racial,232,OUT,0.004583893147870071,Mar-2023,Quarterly
70,Street Outreach (OUT),"Black, African American, or African",1397,OUT,0.02760214968782107,Mar-2023,Quarterly
71,Street Outreach (OUT),White,3827,OUT,0.07561447877973602,Mar-2023,Quarterly
72,Services Only (SO),Client refused,73,SO,0.0014423456887694619,Mar-2023,Quarterly
73,Services Only (SO),Client doesn't know,82,SO,0.0016201691298506284,Mar-2023,Quarterly
74,Services Only (SO),Native Hawaiian or Pacific Islander,130,SO,0.0025685608156168498,Mar-2023,Quarterly
75,Services Only (SO),Data not collected,136,SO,0.0026871097763376275,Mar-2023,Quarterly
76,Services Only (SO),Asian or Asian American,193,SO,0.0038133249031850154,Mar-2023,Quarterly
77,Services Only (SO),"American Indian, Alaska Native, or Indigenous",240,SO,0.004741958428831107,Mar-2023,Quarterly
78,Services Only (SO),Multi-Racial,435,SO,0.008594799652256381,Mar-2023,Quarterly
79,Services Only (SO),"Black, African American, or African",2335,SO,0.046135303880502646,Mar-2023,Quarterly
80,Services Only (SO),White,5845,SO,0.11548644590215759,Mar-2023,Quarterly
0,Safe Haven (SH),Native Hawaiian or Pacific Islander,1,SH,1.7188332559858367e-05,Mar-2023,6 - Month
1,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,6.875333023943347e-05,Mar-2023,6 - Month
2,Safe Haven (SH),Multi-Racial,5,SH,8.594166279929185e-05,Mar-2023,6 - Month
3,Safe Haven (SH),"Black, African American, or African",12,SH,0.00020625999071830043,Mar-2023,6 - Month
4,Safe Haven (SH),White,68,SH,0.001168806614070369,Mar-2023,6 - Month
5,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.7188332559858367e-05,Mar-2023,6 - Month
6,Other (OTH),Asian or Asian American,2,OTH,3.437666511971673e-05,Mar-2023,6 - Month
7,Other (OTH),Multi-Racial,5,OTH,8.594166279929185e-05,Mar-2023,6 - Month
8,Other (OTH),"Black, African American, or African",15,OTH,0.0002578249883978755,Mar-2023,6 - Month
9,Other (OTH),White,38,OTH,0.000653156637274618,Mar-2023,6 - Month
10,Transitional Housing (TH),Client refused,4,TH,6.875333023943347e-05,Mar-2023,6 - Month
11,Transitional Housing (TH),Client doesn't know,13,TH,0.00022344832327815878,Mar-2023,6 - Month
12,Transitional Housing (TH),Data not collected,21,TH,0.00036095498375702574,Mar-2023,6 - Month
13,Transitional Housing (TH),Asian or Asian American,29,TH,0.0004984616442358927,Mar-2023,6 - Month
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,32,TH,0.0005500266419154677,Mar-2023,6 - Month
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",33,TH,0.0005672149744753262,Mar-2023,6 - Month
16,Transitional Housing (TH),Multi-Racial,61,TH,0.0010484882861513604,Mar-2023,6 - Month
17,Transitional Housing (TH),"Black, African American, or African",410,TH,0.007047216349541931,Mar-2023,6 - Month
18,Transitional Housing (TH),White,1088,TH,0.018700905825125905,Mar-2023,6 - Month
19,Homelessness Prevention (HP),Client doesn't know,5,HP,8.594166279929185e-05,Mar-2023,6 - Month
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,14,HP,0.00024063665583801716,Mar-2023,6 - Month
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",17,HP,0.00029220165351759227,Mar-2023,6 - Month
22,Homelessness Prevention (HP),Client refused,24,HP,0.00041251998143660085,Mar-2023,6 - Month
23,Homelessness Prevention (HP),Data not collected,28,HP,0.0004812733116760343,Mar-2023,6 - Month
24,Homelessness Prevention (HP),Asian or Asian American,47,HP,0.0008078516303133433,Mar-2023,6 - Month
25,Homelessness Prevention (HP),Multi-Racial,52,HP,0.0008937932931126351,Mar-2023,6 - Month
26,Homelessness Prevention (HP),"Black, African American, or African",429,HP,0.00737379466817924,Mar-2023,6 - Month
27,Homelessness Prevention (HP),White,664,HP,0.011413052819745957,Mar-2023,6 - Month
28,Day Shelter (DS),Client doesn't know,6,DS,0.00010312999535915021,Mar-2023,6 - Month
29,Day Shelter (DS),Client refused,11,DS,0.00018907165815844205,Mar-2023,6 - Month
30,Day Shelter (DS),Data not collected,20,DS,0.0003437666511971674,Mar-2023,6 - Month
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,97,DS,0.0016672682583062618,Mar-2023,6 - Month
32,Day Shelter (DS),Asian or Asian American,102,DS,0.0017532099211055535,Mar-2023,6 - Month
33,Day Shelter (DS),Multi-Racial,144,DS,0.002475119888619605,Mar-2023,6 - Month
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",187,DS,0.003214218188693515,Mar-2023,6 - Month
35,Day Shelter (DS),"Black, African American, or African",1579,DS,0.02714037711201636,Mar-2023,6 - Month
36,Day Shelter (DS),White,3591,DS,0.0617233022224514,Mar-2023,6 - Month
37,Emergency Shelter (ES),Client refused,20,ES,0.0003437666511971674,Mar-2023,6 - Month
38,Emergency Shelter (ES),Data not collected,121,ES,0.0020797882397428627,Mar-2023,6 - Month
39,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,131,ES,0.002251671565341446,Mar-2023,6 - Month
40,Emergency Shelter (ES),Asian or Asian American,132,ES,0.0022688598979013048,Mar-2023,6 - Month
