,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
5,Homelessness Prevention (HP),Multi-Racial,31,HP,0.0008537828086700268,Feb-2023,Monthly
6,Homelessness Prevention (HP),Asian or Asian American,38,HP,0.0010465724751439038,Feb-2023,Monthly
7,Homelessness Prevention (HP),"Black, African American, or African",299,HP,0.008234872896527032,Feb-2023,Monthly
8,Homelessness Prevention (HP),White,395,HP,0.010878845465311631,Feb-2023,Monthly
9,Transitional Housing (TH),Client doesn't know,1,TH,2.754138092483957e-05,Feb-2023,Monthly
10,Transitional Housing (TH),Client refused,2,TH,5.508276184967914e-05,Feb-2023,Monthly
11,Transitional Housing (TH),Data not collected,10,TH,0.00027541380924839574,Feb-2023,Monthly
12,Transitional Housing (TH),Asian or Asian American,14,TH,0.000385579332947754,Feb-2023,Monthly
13,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",14,TH,0.000385579332947754,Feb-2023,Monthly
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,17,TH,0.0004682034757222727,Feb-2023,Monthly
15,Transitional Housing (TH),Multi-Racial,40,TH,0.001101655236993583,Feb-2023,Monthly
16,Transitional Housing (TH),"Black, African American, or African",237,TH,0.006527307279186979,Feb-2023,Monthly
17,Transitional Housing (TH),White,646,TH,0.017791732077446363,Feb-2023,Monthly
18,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.754138092483957e-05,Feb-2023,Monthly
19,Other (OTH),Asian or Asian American,2,OTH,5.508276184967914e-05,Feb-2023,Monthly
20,Other (OTH),Multi-Racial,5,OTH,0.00013770690462419787,Feb-2023,Monthly
21,Other (OTH),"Black, African American, or African",15,OTH,0.0004131207138725936,Feb-2023,Monthly
22,Other (OTH),White,38,OTH,0.0010465724751439038,Feb-2023,Monthly
23,Safe Haven (SH),Multi-Racial,3,SH,8.262414277451872e-05,Feb-2023,Monthly
24,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,0.00011016552369935828,Feb-2023,Monthly
25,Safe Haven (SH),"Black, African American, or African",8,SH,0.00022033104739871656,Feb-2023,Monthly
26,Safe Haven (SH),White,54,SH,0.0014872345699413368,Feb-2023,Monthly
27,Day Shelter (DS),Client doesn't know,6,DS,0.00016524828554903743,Feb-2023,Monthly
28,Day Shelter (DS),Client refused,10,DS,0.00027541380924839574,Feb-2023,Monthly
29,Day Shelter (DS),Data not collected,16,DS,0.0004406620947974331,Feb-2023,Monthly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,66,DS,0.0018177311410394117,Feb-2023,Monthly
31,Day Shelter (DS),Asian or Asian American,74,DS,0.002038062188438128,Feb-2023,Monthly
32,Day Shelter (DS),Multi-Racial,113,DS,0.0031121760445068716,Feb-2023,Monthly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",136,DS,0.0037456278057781817,Feb-2023,Monthly
34,Day Shelter (DS),"Black, African American, or African",1165,DS,0.0320857087774381,Feb-2023,Monthly
35,Day Shelter (DS),White,2569,DS,0.07075380759591286,Feb-2023,Monthly
36,Coordinated Entry (CE),Client refused,15,CE,0.0004131207138725936,Feb-2023,Monthly
37,Coordinated Entry (CE),Client doesn't know,24,CE,0.0006609931421961497,Feb-2023,Monthly
38,Coordinated Entry (CE),Data not collected,50,CE,0.0013770690462419786,Feb-2023,Monthly
39,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,56,CE,0.001542317331791016,Feb-2023,Monthly
40,Coordinated Entry (CE),Asian or Asian American,87,CE,0.0023961001404610425,Feb-2023,Monthly
41,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",90,CE,0.0024787242832355616,Feb-2023,Monthly
42,Coordinated Entry (CE),Multi-Racial,146,CE,0.004021041615026578,Feb-2023,Monthly
43,Coordinated Entry (CE),"Black, African American, or African",974,CE,0.026825305020793742,Feb-2023,Monthly
44,Coordinated Entry (CE),White,2352,CE,0.06477732793522267,Feb-2023,Monthly
45,Emergency Shelter (ES),Client refused,15,ES,0.0004131207138725936,Feb-2023,Monthly
46,Emergency Shelter (ES),Data not collected,79,ES,0.002175769093062326,Feb-2023,Monthly
47,Emergency Shelter (ES),Asian or Asian American,85,ES,0.0023410173786113635,Feb-2023,Monthly
48,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,87,ES,0.0023961001404610425,Feb-2023,Monthly
49,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",121,ES,0.0033325070919055884,Feb-2023,Monthly
50,Emergency Shelter (ES),Client doesn't know,138,ES,0.003800710567627861,Feb-2023,Monthly
51,Emergency Shelter (ES),Multi-Racial,150,ES,0.004131207138725936,Feb-2023,Monthly
52,Emergency Shelter (ES),"Black, African American, or African",1139,ES,0.03136963287339227,Feb-2023,Monthly
53,Emergency Shelter (ES),White,2833,ES,0.07802473216007051,Feb-2023,Monthly
54,Street Outreach (OUT),Client doesn't know,19,OUT,0.0005232862375719519,Feb-2023,Monthly
55,Street Outreach (OUT),Client refused,23,OUT,0.0006334517612713101,Feb-2023,Monthly
56,Street Outreach (OUT),Asian or Asian American,30,OUT,0.0008262414277451872,Feb-2023,Monthly
57,Street Outreach (OUT),Native Hawaiian or Pacific Islander,32,OUT,0.0008813241895948662,Feb-2023,Monthly
58,Street Outreach (OUT),Data not collected,36,OUT,0.0009914897132942246,Feb-2023,Monthly
59,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",84,OUT,0.002313475997686524,Feb-2023,Monthly
60,Street Outreach (OUT),Multi-Racial,105,OUT,0.002891844997108155,Feb-2023,Monthly
61,Street Outreach (OUT),"Black, African American, or African",679,OUT,0.01870059764796607,Feb-2023,Monthly
62,Street Outreach (OUT),White,1703,OUT,0.04690297171500179,Feb-2023,Monthly
63,Permanent Housing (PH),Client refused,23,PH,0.0006334517612713101,Feb-2023,Monthly
64,Permanent Housing (PH),Data not collected,101,PH,0.0027816794734087965,Feb-2023,Monthly
65,Permanent Housing (PH),Client doesn't know,167,PH,0.004599410614448208,Feb-2023,Monthly
66,Permanent Housing (PH),Native Hawaiian or Pacific Islander,196,PH,0.005398110661268556,Feb-2023,Monthly
67,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",205,PH,0.005645983089592112,Feb-2023,Monthly
68,Permanent Housing (PH),Asian or Asian American,211,PH,0.00581123137514115,Feb-2023,Monthly
69,Permanent Housing (PH),Multi-Racial,525,PH,0.014459224985540775,Feb-2023,Monthly
70,Permanent Housing (PH),"Black, African American, or African",3665,PH,0.10093916108953703,Feb-2023,Monthly
71,Permanent Housing (PH),White,6951,PH,0.19144013880855987,Feb-2023,Monthly
72,Services Only (SO),Client refused,53,SO,0.0014596931890164973,Feb-2023,Monthly
73,Services Only (SO),Client doesn't know,57,SO,0.0015698587127158557,Feb-2023,Monthly
74,Services Only (SO),Native Hawaiian or Pacific Islander,106,SO,0.0029193863780329946,Feb-2023,Monthly
75,Services Only (SO),Data not collected,106,SO,0.0029193863780329946,Feb-2023,Monthly
76,Services Only (SO),Asian or Asian American,146,SO,0.004021041615026578,Feb-2023,Monthly
77,Services Only (SO),"American Indian, Alaska Native, or Indigenous",185,SO,0.00509515547109532,Feb-2023,Monthly
78,Services Only (SO),Multi-Racial,328,SO,0.00903357294334738,Feb-2023,Monthly
79,Services Only (SO),"Black, African American, or African",1749,SO,0.04816987523754441,Feb-2023,Monthly
80,Services Only (SO),White,4311,SO,0.11873089316698339,Feb-2023,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.0290972546314146e-05,Feb-2023,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,4.058194509262829e-05,Feb-2023,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,0.00010145486273157072,Feb-2023,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,0.0003043645881947122,Feb-2023,Quarterly
4,Other (OTH),White,38,OTH,0.0007710569567599376,Feb-2023,Quarterly
5,Transitional Housing (TH),Client doesn't know,2,TH,4.058194509262829e-05,Feb-2023,Quarterly
6,Transitional Housing (TH),Client refused,3,TH,6.0872917638942435e-05,Feb-2023,Quarterly
7,Transitional Housing (TH),Data not collected,12,TH,0.00024349167055576974,Feb-2023,Quarterly
8,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",17,TH,0.00034494653328734045,Feb-2023,Quarterly
9,Transitional Housing (TH),Asian or Asian American,22,TH,0.0004464013960189112,Feb-2023,Quarterly
10,Transitional Housing (TH),Native Hawaiian or Pacific Islander,24,TH,0.0004869833411115395,Feb-2023,Quarterly
11,Transitional Housing (TH),Multi-Racial,49,TH,0.0009942576547693931,Feb-2023,Quarterly
12,Transitional Housing (TH),"Black, African American, or African",327,TH,0.006635148022644725,Feb-2023,Quarterly
13,Transitional Housing (TH),White,906,TH,0.018383621126960615,Feb-2023,Quarterly
14,Homelessness Prevention (HP),Client doesn't know,3,HP,6.0872917638942435e-05,Feb-2023,Quarterly
15,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,9,HP,0.0001826187529168273,Feb-2023,Quarterly
16,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",16,HP,0.00032465556074102634,Feb-2023,Quarterly
17,Homelessness Prevention (HP),Client refused,19,HP,0.0003855284783799688,Feb-2023,Quarterly
18,Homelessness Prevention (HP),Data not collected,25,HP,0.0005072743136578536,Feb-2023,Quarterly
19,Homelessness Prevention (HP),Asian or Asian American,42,HP,0.0008522208469451941,Feb-2023,Quarterly
20,Homelessness Prevention (HP),Multi-Racial,49,HP,0.0009942576547693931,Feb-2023,Quarterly
21,Homelessness Prevention (HP),"Black, African American, or African",384,HP,0.007791733457784632,Feb-2023,Quarterly
22,Homelessness Prevention (HP),White,566,HP,0.011484690461213806,Feb-2023,Quarterly
23,Safe Haven (SH),Multi-Racial,4,SH,8.116389018525658e-05,Feb-2023,Quarterly
24,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,8.116389018525658e-05,Feb-2023,Quarterly
25,Safe Haven (SH),"Black, African American, or African",9,SH,0.0001826187529168273,Feb-2023,Quarterly
26,Safe Haven (SH),White,65,SH,0.0013189132155104195,Feb-2023,Quarterly
27,Day Shelter (DS),Client doesn't know,6,DS,0.00012174583527788487,Feb-2023,Quarterly
28,Day Shelter (DS),Client refused,11,DS,0.0002232006980094556,Feb-2023,Quarterly
29,Day Shelter (DS),Data not collected,18,DS,0.0003652375058336546,Feb-2023,Quarterly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,83,DS,0.001684150721344074,Feb-2023,Quarterly
31,Day Shelter (DS),Asian or Asian American,94,DS,0.0019073514193535296,Feb-2023,Quarterly
32,Day Shelter (DS),Multi-Racial,130,DS,0.002637826431020839,Feb-2023,Quarterly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",165,DS,0.003348010470141834,Feb-2023,Quarterly
34,Day Shelter (DS),"Black, African American, or African",1405,DS,0.028508816427571373,Feb-2023,Quarterly
35,Day Shelter (DS),White,3226,DS,0.06545867743440943,Feb-2023,Quarterly
36,Emergency Shelter (ES),Client refused,18,ES,0.0003652375058336546,Feb-2023,Quarterly
37,Emergency Shelter (ES),Data not collected,96,ES,0.001947933364446158,Feb-2023,Quarterly
38,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,116,ES,0.0023537528153724408,Feb-2023,Quarterly
39,Emergency Shelter (ES),Asian or Asian American,124,ES,0.002516080595742954,Feb-2023,Quarterly
40,Emergency Shelter (ES),Client doesn't know,145,ES,0.002942191019215551,Feb-2023,Quarterly
41,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",196,ES,0.0039770306190775725,Feb-2023,Quarterly
42,Emergency Shelter (ES),Multi-Racial,225,ES,0.004565468822920683,Feb-2023,Quarterly
43,Emergency Shelter (ES),"Black, African American, or African",1574,ES,0.03193799078789846,Feb-2023,Quarterly
44,Emergency Shelter (ES),White,3987,ES,0.0809001075421545,Feb-2023,Quarterly
45,Permanent Housing (PH),Client refused,23,PH,0.0004666923685652253,Feb-2023,Quarterly
46,Permanent Housing (PH),Data not collected,109,PH,0.002211716007548242,Feb-2023,Quarterly
47,Permanent Housing (PH),Client doesn't know,170,PH,0.0034494653328734047,Feb-2023,Quarterly
48,Permanent Housing (PH),Native Hawaiian or Pacific Islander,211,PH,0.004281395207272285,Feb-2023,Quarterly
49,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",223,PH,0.004524886877828055,Feb-2023,Quarterly
50,Permanent Housing (PH),Asian or Asian American,226,PH,0.004585759795466997,Feb-2023,Quarterly
51,Permanent Housing (PH),Multi-Racial,571,PH,0.011586145323945377,Feb-2023,Quarterly
52,Permanent Housing (PH),"Black, African American, or African",3871,PH,0.07854635472678205,Feb-2023,Quarterly
53,Permanent Housing (PH),White,7339,PH,0.14891544751739952,Feb-2023,Quarterly
54,Coordinated Entry (CE),Client refused,35,CE,0.0007101840391209951,Feb-2023,Quarterly
55,Coordinated Entry (CE),Client doesn't know,38,CE,0.0007710569567599376,Feb-2023,Quarterly
56,Coordinated Entry (CE),Data not collected,102,CE,0.002069679199724043,Feb-2023,Quarterly
57,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,111,CE,0.00225229795264087,Feb-2023,Quarterly
58,Coordinated Entry (CE),Asian or Asian American,159,CE,0.003226264634863949,Feb-2023,Quarterly
59,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",208,CE,0.0042205222896333425,Feb-2023,Quarterly
60,Coordinated Entry (CE),Multi-Racial,313,CE,0.006351074406996327,Feb-2023,Quarterly
61,Coordinated Entry (CE),"Black, African American, or African",1958,CE,0.03972972424568309,Feb-2023,Quarterly
62,Coordinated Entry (CE),White,4639,CE,0.09412982164235131,Feb-2023,Quarterly
63,Street Outreach (OUT),Client doesn't know,36,OUT,0.0007304750116673092,Feb-2023,Quarterly
64,Street Outreach (OUT),Client refused,48,OUT,0.000973966682223079,Feb-2023,Quarterly
65,Street Outreach (OUT),Native Hawaiian or Pacific Islander,65,OUT,0.0013189132155104195,Feb-2023,Quarterly
66,Street Outreach (OUT),Asian or Asian American,74,OUT,0.0015015319684272468,Feb-2023,Quarterly
67,Street Outreach (OUT),Data not collected,89,OUT,0.0018058965566219588,Feb-2023,Quarterly
68,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",172,OUT,0.003490047277966033,Feb-2023,Quarterly
69,Street Outreach (OUT),Multi-Racial,229,OUT,0.004646632713105939,Feb-2023,Quarterly
70,Street Outreach (OUT),"Black, African American, or African",1377,OUT,0.027940669196274578,Feb-2023,Quarterly
71,Street Outreach (OUT),White,3578,OUT,0.07260109977071201,Feb-2023,Quarterly
72,Services Only (SO),Client refused,64,SO,0.0012986222429641054,Feb-2023,Quarterly
73,Services Only (SO),Client doesn't know,65,SO,0.0013189132155104195,Feb-2023,Quarterly
74,Services Only (SO),Data not collected,128,SO,0.0025972444859282107,Feb-2023,Quarterly
75,Services Only (SO),Native Hawaiian or Pacific Islander,133,SO,0.0026986993486597813,Feb-2023,Quarterly
76,Services Only (SO),Asian or Asian American,188,SO,0.003814702838707059,Feb-2023,Quarterly
77,Services Only (SO),"American Indian, Alaska Native, or Indigenous",234,SO,0.00474808757583751,Feb-2023,Quarterly
78,Services Only (SO),Multi-Racial,429,SO,0.008704827222368768,Feb-2023,Quarterly
79,Services Only (SO),"Black, African American, or African",2251,SO,0.04567497920175314,Feb-2023,Quarterly
80,Services Only (SO),White,5580,SO,0.11322362680843293,Feb-2023,Quarterly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.741705129321606e-05,Feb-2023,6 - Month
1,Other (OTH),Asian or Asian American,2,OTH,3.483410258643212e-05,Feb-2023,6 - Month
2,Other (OTH),Multi-Racial,5,OTH,8.708525646608029e-05,Feb-2023,6 - Month
3,Other (OTH),"Black, African American, or African",15,OTH,0.00026125576939824087,Feb-2023,6 - Month
4,Other (OTH),White,38,OTH,0.0006618479491422103,Feb-2023,6 - Month
5,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,3.483410258643212e-05,Feb-2023,6 - Month
6,Safe Haven (SH),Multi-Racial,4,SH,6.966820517286424e-05,Feb-2023,6 - Month
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",5,SH,8.708525646608029e-05,Feb-2023,6 - Month
8,Safe Haven (SH),"Black, African American, or African",12,SH,0.0002090046155185927,Feb-2023,6 - Month
9,Safe Haven (SH),White,72,SH,0.0012540276931115562,Feb-2023,6 - Month
10,Transitional Housing (TH),Client refused,3,TH,5.225115387964818e-05,Feb-2023,6 - Month
11,Transitional Housing (TH),Client doesn't know,7,TH,0.00012191935905251241,Feb-2023,6 - Month
12,Transitional Housing (TH),Data not collected,17,TH,0.000296089871984673,Feb-2023,6 - Month
13,Transitional Housing (TH),Native Hawaiian or Pacific Islander,26,TH,0.00045284333362361753,Feb-2023,6 - Month
14,Transitional Housing (TH),Asian or Asian American,27,TH,0.00047026038491683356,Feb-2023,6 - Month
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",33,TH,0.0005747626926761299,Feb-2023,6 - Month
16,Transitional Housing (TH),Multi-Racial,60,TH,0.0010450230775929635,Feb-2023,6 - Month
17,Transitional Housing (TH),"Black, African American, or African",420,TH,0.007315161543150745,Feb-2023,6 - Month
18,Transitional Housing (TH),White,1125,TH,0.019594182704868065,Feb-2023,6 - Month
19,Homelessness Prevention (HP),Client doesn't know,5,HP,8.708525646608029e-05,Feb-2023,6 - Month
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,13,HP,0.00022642166681180876,Feb-2023,6 - Month
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",17,HP,0.000296089871984673,Feb-2023,6 - Month
22,Homelessness Prevention (HP),Client refused,24,HP,0.0004180092310371854,Feb-2023,6 - Month
23,Homelessness Prevention (HP),Data not collected,29,HP,0.0005050944875032657,Feb-2023,6 - Month
24,Homelessness Prevention (HP),Asian or Asian American,47,HP,0.0008186014107811547,Feb-2023,6 - Month
25,Homelessness Prevention (HP),Multi-Racial,53,HP,0.0009231037185404511,Feb-2023,6 - Month
26,Homelessness Prevention (HP),"Black, African American, or African",428,HP,0.007454497953496473,Feb-2023,6 - Month
27,Homelessness Prevention (HP),White,663,HP,0.011547505007402247,Feb-2023,6 - Month
28,Day Shelter (DS),Client doesn't know,6,DS,0.00010450230775929636,Feb-2023,6 - Month
29,Day Shelter (DS),Client refused,12,DS,0.0002090046155185927,Feb-2023,6 - Month
30,Day Shelter (DS),Data not collected,21,DS,0.00036575807715753724,Feb-2023,6 - Month
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,90,DS,0.0015675346163894453,Feb-2023,6 - Month
32,Day Shelter (DS),Asian or Asian American,105,DS,0.0018287903857876861,Feb-2023,6 - Month
33,Day Shelter (DS),Multi-Racial,150,DS,0.0026125576939824086,Feb-2023,6 - Month
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",183,DS,0.0031873203866585385,Feb-2023,6 - Month
35,Day Shelter (DS),"Black, African American, or African",1569,DS,0.027327353479055995,Feb-2023,6 - Month
36,Day Shelter (DS),White,3622,DS,0.06308455978402856,Feb-2023,6 - Month
37,Emergency Shelter (ES),Client refused,22,ES,0.00038317512845075327,Feb-2023,6 - Month
38,Emergency Shelter (ES),Data not collected,98,ES,0.0017068710267351737,Feb-2023,6 - Month
39,Emergency Shelter (ES),Asian or Asian American,134,ES,0.0023338848732909518,Feb-2023,6 - Month
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,136,ES,0.002368718975877384,Feb-2023,6 - Month
41,Emergency Shelter (ES),Client doesn't know,146,ES,0.0025428894888095445,Feb-2023,6 - Month
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",223,ES,0.003884002438387181,Feb-2023,6 - Month
43,Emergency Shelter (ES),Multi-Racial,249,ES,0.004336845772010799,Feb-2023,6 - Month
44,Emergency Shelter (ES),"Black, African American, or African",1841,ES,0.032064791430810764,Feb-2023,6 - Month
45,Emergency Shelter (ES),White,4710,ES,0.08203431159104764,Feb-2023,6 - Month
46,Permanent Housing (PH),Client refused,24,PH,0.0004180092310371854,Feb-2023,6 - Month
47,Permanent Housing (PH),Data not collected,113,PH,0.0019681267961334146,Feb-2023,6 - Month
48,Permanent Housing (PH),Client doesn't know,172,PH,0.002995732822433162,Feb-2023,6 - Month
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,216,PH,0.0037620830793346684,Feb-2023,6 - Month
50,Permanent Housing (PH),Asian or Asian American,231,PH,0.00402333884873291,Feb-2023,6 - Month
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",232,PH,0.004040755900026126,Feb-2023,6 - Month
52,Permanent Housing (PH),Multi-Racial,589,PH,0.010258643211704258,Feb-2023,6 - Month
53,Permanent Housing (PH),"Black, African American, or African",4033,PH,0.07024296786554036,Feb-2023,6 - Month
54,Permanent Housing (PH),White,7602,PH,0.13240442393102847,Feb-2023,6 - Month
55,Street Outreach (OUT),Client doesn't know,45,OUT,0.0007837673081947227,Feb-2023,6 - Month
56,Street Outreach (OUT),Asian or Asian American,101,OUT,0.0017591221806148218,Feb-2023,6 - Month
57,Street Outreach (OUT),Native Hawaiian or Pacific Islander,104,OUT,0.0018113733344944701,Feb-2023,6 - Month
58,Street Outreach (OUT),Client refused,108,OUT,0.0018810415396673342,Feb-2023,6 - Month
59,Street Outreach (OUT),Data not collected,133,OUT,0.002316467821997736,Feb-2023,6 - Month
60,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",240,OUT,0.004180092310371854,Feb-2023,6 - Month
61,Street Outreach (OUT),Multi-Racial,297,OUT,0.00517286423408517,Feb-2023,6 - Month
62,Street Outreach (OUT),"Black, African American, or African",1829,OUT,0.03185578681529217,Feb-2023,6 - Month
63,Street Outreach (OUT),White,4766,OUT,0.08300966646346773,Feb-2023,6 - Month
64,Coordinated Entry (CE),Client refused,46,CE,0.0008011843594879387,Feb-2023,6 - Month
65,Coordinated Entry (CE),Client doesn't know,51,CE,0.000888269615954019,Feb-2023,6 - Month
66,Coordinated Entry (CE),Data not collected,138,CE,0.0024035530784638163,Feb-2023,6 - Month
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,151,CE,0.002629974745275625,Feb-2023,6 - Month
68,Coordinated Entry (CE),Asian or Asian American,197,CE,0.0034311591047635637,Feb-2023,6 - Month
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",266,CE,0.004632935643995472,Feb-2023,6 - Month
70,Coordinated Entry (CE),Multi-Racial,401,CE,0.00698423756857964,Feb-2023,6 - Month
71,Coordinated Entry (CE),"Black, African American, or African",2510,CE,0.043716798745972306,Feb-2023,6 - Month
72,Coordinated Entry (CE),White,5945,CE,0.10354436993816947,Feb-2023,6 - Month
73,Services Only (SO),Client refused,73,SO,0.0012714447444047722,Feb-2023,6 - Month
74,Services Only (SO),Client doesn't know,75,SO,0.0013062788469912043,Feb-2023,6 - Month
75,Services Only (SO),Native Hawaiian or Pacific Islander,149,SO,0.002595140642689193,Feb-2023,6 - Month
76,Services Only (SO),Data not collected,162,SO,0.0028215623095010013,Feb-2023,6 - Month
77,Services Only (SO),Asian or Asian American,202,SO,0.0035182443612296437,Feb-2023,6 - Month
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",272,SO,0.004737437951754768,Feb-2023,6 - Month
79,Services Only (SO),Multi-Racial,490,SO,0.00853435513367587,Feb-2023,6 - Month
80,Services Only (SO),"Black, African American, or African",2603,SO,0.0453365845162414,Feb-2023,6 - Month
81,Services Only (SO),White,6379,SO,0.11110337019942523,Feb-2023,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.2510634038933093e-05,Feb-2023,Annual
1,Other (OTH),Asian or Asian American,2,OTH,2.5021268077866187e-05,Feb-2023,Annual
2,Other (OTH),Multi-Racial,5,OTH,6.255317019466547e-05,Feb-2023,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,0.0001876595105839964,Feb-2023,Annual
4,Other (OTH),White,44,OTH,0.0005504678977130561,Feb-2023,Annual
5,Safe Haven (SH),Asian or Asian American,2,SH,2.5021268077866187e-05,Feb-2023,Annual
6,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,2.5021268077866187e-05,Feb-2023,Annual
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",5,SH,6.255317019466547e-05,Feb-2023,Annual
8,Safe Haven (SH),Multi-Racial,5,SH,6.255317019466547e-05,Feb-2023,Annual
9,Safe Haven (SH),"Black, African American, or African",20,SH,0.0002502126807786619,Feb-2023,Annual
10,Safe Haven (SH),White,96,SH,0.001201020867737577,Feb-2023,Annual
11,Transitional Housing (TH),Client refused,3,TH,3.753190211679928e-05,Feb-2023,Annual
12,Transitional Housing (TH),Client doesn't know,9,TH,0.00011259570635039784,Feb-2023,Annual
13,Transitional Housing (TH),Data not collected,19,TH,0.00023770204673972877,Feb-2023,Annual
14,Transitional Housing (TH),Asian or Asian American,35,TH,0.00043787219136265826,Feb-2023,Annual
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,43,TH,0.000537957263674123,Feb-2023,Annual
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",58,TH,0.0007256167742581194,Feb-2023,Annual
17,Transitional Housing (TH),Multi-Racial,76,TH,0.0009508081869589151,Feb-2023,Annual
18,Transitional Housing (TH),"Black, African American, or African",642,TH,0.008031827052995046,Feb-2023,Annual
19,Transitional Housing (TH),White,1720,TH,0.02151829054696492,Feb-2023,Annual
20,Day Shelter (DS),Client doesn't know,8,DS,0.00010008507231146475,Feb-2023,Annual
21,Day Shelter (DS),Client refused,16,DS,0.0002001701446229295,Feb-2023,Annual
22,Day Shelter (DS),Data not collected,27,DS,0.00033778711905119353,Feb-2023,Annual
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,103,DS,0.0012885953060101085,Feb-2023,Annual
24,Day Shelter (DS),Asian or Asian American,119,DS,0.001488765450633038,Feb-2023,Annual
25,Day Shelter (DS),Multi-Racial,202,DS,0.0025271480758644847,Feb-2023,Annual
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",227,DS,0.002839913926837812,Feb-2023,Annual
27,Day Shelter (DS),"Black, African American, or African",1925,DS,0.024082970524946203,Feb-2023,Annual
28,Day Shelter (DS),White,4479,DS,0.056035129860381325,Feb-2023,Annual
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,17,HP,0.00021268077866186258,Feb-2023,Annual
30,Homelessness Prevention (HP),Client refused,25,HP,0.00031276585097332735,Feb-2023,Annual
31,Homelessness Prevention (HP),Client doesn't know,29,HP,0.0003628083871290597,Feb-2023,Annual
32,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,0.000400340289245859,Feb-2023,Annual
33,Homelessness Prevention (HP),Data not collected,37,HP,0.00046289345944052444,Feb-2023,Annual
34,Homelessness Prevention (HP),Asian or Asian American,80,HP,0.0010008507231146475,Feb-2023,Annual
35,Homelessness Prevention (HP),Multi-Racial,86,HP,0.001075914527348246,Feb-2023,Annual
36,Homelessness Prevention (HP),"Black, African American, or African",556,HP,0.006955912525646799,Feb-2023,Annual
37,Homelessness Prevention (HP),White,1196,HP,0.014962718310563979,Feb-2023,Annual
38,Permanent Housing (PH),Client refused,26,PH,0.00032527648501226044,Feb-2023,Annual
39,Permanent Housing (PH),Data not collected,117,PH,0.0014637441825551718,Feb-2023,Annual
40,Permanent Housing (PH),Client doesn't know,173,PH,0.002164339688735425,Feb-2023,Annual
41,Permanent Housing (PH),Native Hawaiian or Pacific Islander,234,PH,0.0029274883651103437,Feb-2023,Annual
