,static_demographics.race_text,FTH Count by Race,Housed Count by Race,New Program Entries Count by Race,New Referrals Count by Race,Active Count by Race,Active Seniors Count by Race,Active TAY Count by Race,Active Veterans Count by Race,Active Families Count by Race,Housed Seniors Count by Race,Housed TAY Count by Race,Housed Veterans Count by Race,Housed Families Count by Race,FTH Count by Race by Percent,Housed Count by Race by Percent,New Program Entries Count by Race by Percent,New Referrals Count by Race by Percent,Active Count by Race by Percent,Active Seniors Count by Race by Percent,Active TAY Count by Race by Percent,Active Veterans Count by Race by Percent,Active Families Count by Race by Percent,Housed Seniors Count by Race by Percent,Housed TAY Count by Race by Percent,Housed Veterans Count by Race by Percent,Housed Families Count by Race by Percent,Reporting Month,Reporting Window
8,Client doesn't know,52,19,79,10,344,21,22,8,67,1,3,1,4,0.010924369747899159,0.006631762652705061,0.00601400730816078,0.0032851511169513796,0.010999552343799962,0.002219873150105708,0.010087116001834021,0.0018704699555763386,0.023877405559515324,0.0013605442176870747,0.010169491525423728,0.0022624434389140274,0.012232415902140673,Jan-2023,Quarterly
0,White,4464,2536,10988,2860,20875,6780,1363,2520,1623,715,263,347,284,0.6071817192600653,0.5696316262353999,0.617928242042515,0.6205250596658711,0.6044767475531361,0.6671258486667323,0.5576923076923077,0.558386882339907,0.5295269168026101,0.65,0.5680345572354212,0.533026113671275,0.5399239543726235,Jan-2023,6 - Month
1,"Black, African American, or African",1633,1344,4393,1181,9182,2486,687,1570,1030,293,124,239,186,0.2221164309031556,0.3018867924528302,0.24704757620065235,0.25623779561727056,0.26588289801355186,0.24461281117780184,0.28109656301145663,0.3478838909816087,0.3360522022838499,0.26636363636363636,0.2678185745140389,0.3671274961597542,0.35361216730038025,Jan-2023,6 - Month
2,Multi-Racial,267,209,705,175,1382,258,151,149,112,24,30,21,19,0.03631664853101197,0.046945193171608265,0.039646833876954224,0.03796919071382079,0.040018532460763305,0.025386204860769458,0.06178396072013093,0.03301573232882783,0.0365415986949429,0.02181818181818182,0.06479481641468683,0.03225806451612903,0.03612167300380228,Jan-2023,6 - Month
3,"American Indian, Alaska Native, or Indigenous",224,108,507,149,830,227,70,82,61,29,19,14,13,0.030467899891186073,0.02425876010781671,0.02851197840512878,0.03232805380776741,0.024034285052412115,0.022335924431762275,0.028641571194762683,0.018169731885663638,0.019902120717781403,0.026363636363636363,0.04103671706263499,0.021505376344086023,0.024714828897338403,Jan-2023,6 - Month
4,Data not collected,218,63,299,36,493,71,33,19,37,6,4,6,3,0.029651795429815015,0.014150943396226415,0.01681475649533236,0.007810804946843133,0.014275786181733943,0.006986126143855161,0.013502454991816694,0.0042100598271659646,0.012071778140293638,0.005454545454545455,0.008639308855291577,0.009216589861751152,0.005703422053231939,Jan-2023,6 - Month
5,Asian or Asian American,203,73,350,90,645,167,46,80,56,13,8,10,6,0.02761153427638738,0.016397124887690927,0.019682825328984365,0.019527012367107834,0.018677245613019054,0.01643215585949031,0.018821603927986905,0.017726567693330378,0.01827079934747145,0.011818181818181818,0.017278617710583154,0.015360983102918587,0.011406844106463879,Jan-2023,6 - Month
6,Native Hawaiian or Pacific Islander,133,70,258,76,532,117,42,73,57,14,7,11,7,0.01809031556039173,0.015723270440251572,0.014509054099651333,0.01648947711000217,0.015405108009497886,0.011512348715930336,0.01718494271685761,0.01617549302016397,0.018597063621533443,0.012727272727272728,0.01511879049676026,0.016897081413210446,0.013307984790874524,Jan-2023,6 - Month
7,Client refused,117,21,153,22,227,33,25,12,21,4,2,2,3,0.015914036996735582,0.0047169811320754715,0.008604206500956023,0.00477326968973747,0.0065732321769850005,0.0032470727147495817,0.010229132569558102,0.002658985153999557,0.006851549755301794,0.0036363636363636364,0.004319654427645789,0.0030721966205837174,0.005703422053231939,Jan-2023,6 - Month
8,Client doesn't know,93,28,129,20,368,24,27,8,68,2,6,1,5,0.01264961915125136,0.006289308176100629,0.007254527049825666,0.004339336081579518,0.010656164938900793,0.0023615074289087866,0.01104746317512275,0.0017726567693330379,0.022185970636215333,0.0018181818181818182,0.012958963282937365,0.0015360983102918587,0.009505703422053232,Jan-2023,6 - Month
0,White,9512,5683,18892,5394,26117,8053,1885,2883,2042,1565,522,672,699,0.6137962186229593,0.5832905675869855,0.618193717277487,0.624450104190785,0.6130319461070817,0.671811128722783,0.5872274143302181,0.5675196850393701,0.541500928135773,0.6716738197424893,0.5898305084745763,0.5494685200327064,0.5435458786936236,Jan-2023,Annual
1,"Black, African American, or African",3549,2879,7616,2212,10863,2834,820,1720,1226,579,232,430,462,0.2290120668516487,0.29549420096479523,0.24921465968586387,0.2560777957860616,0.2549820435180621,0.23642279135730374,0.2554517133956386,0.33858267716535434,0.3251127022010077,0.24849785407725322,0.2621468926553672,0.3515944399018806,0.359253499222395,Jan-2023,Annual
2,Multi-Racial,524,439,1151,335,1671,304,187,177,140,64,56,45,44,0.03381299606375428,0.045057990352047626,0.03766361256544502,0.03878212549201204,0.03922258995845363,0.025360807541503296,0.05825545171339564,0.03484251968503937,0.03712543092018032,0.027467811158798282,0.06327683615819209,0.03679476696647588,0.03421461897356143,Jan-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",469,216,818,268,1053,274,101,93,80,51,33,27,20,0.03026392204942892,0.022169762906702247,0.026767015706806282,0.03102570039360963,0.02471656925568622,0.022858096270960207,0.03146417445482866,0.01830708661417323,0.021214531954388757,0.02188841201716738,0.03728813559322034,0.022076860179885527,0.015552099533437015,Jan-2023,Annual
4,Data not collected,433,106,552,76,707,102,39,21,45,9,6,7,8,0.027940891785506874,0.010879605870881659,0.01806282722513089,0.008798332947441537,0.01659507546416919,0.0085092183198465,0.012149532710280374,0.004133858267716535,0.011933174224343675,0.0038626609442060085,0.006779661016949152,0.005723630417007359,0.006220839813374806,Jan-2023,Annual
5,Asian or Asian American,396,172,599,151,832,213,69,86,68,33,15,20,21,0.025553332903142545,0.017653700092374013,0.019600785340314137,0.01748089835610095,0.019529141140295286,0.01776925002085593,0.02149532710280374,0.016929133858267716,0.018032352161230444,0.014163090128755365,0.01694915254237288,0.016353229762878167,0.016329704510108865,Jan-2023,Annual
6,Native Hawaiian or Pacific Islander,234,132,431,120,627,137,48,79,68,20,11,19,12,0.015099696715493322,0.013548188442984707,0.014103403141361257,0.01389210465385506,0.01471727343144849,0.011429048135480104,0.014953271028037384,0.015551181102362205,0.018032352161230444,0.008583690987124463,0.012429378531073447,0.01553556827473426,0.00933125972006221,Jan-2023,Annual
7,Client refused,193,32,247,36,288,41,30,13,25,5,3,2,5,0.012454023359359877,0.003284409319511444,0.008082460732984293,0.004167631396156518,0.006760087317794521,0.0034203720697422208,0.009345794392523364,0.002559055118110236,0.006629541235746487,0.002145922746781116,0.003389830508474576,0.001635322976287817,0.0038880248833592537,Jan-2023,Annual
8,Client doesn't know,187,84,254,46,445,29,31,8,77,4,7,1,15,0.012066851648706202,0.00862157446371754,0.00831151832460733,0.005325306783977773,0.010445273807008897,0.0024192875615249854,0.009657320872274144,0.0015748031496062992,0.020418987006099176,0.0017167381974248926,0.007909604519774011,0.0008176614881439084,0.01166407465007776,Jan-2023,Annual
0,White,685,512,2456,498,15682,5480,1020,2167,1270,147,45,79,57,0.6008771929824561,0.5541125541125541,0.6169304194925898,0.6335877862595419,0.5993502770877126,0.663840096910963,0.5531453362255966,0.556497175141243,0.5213464696223317,0.630901287553648,0.6081081081081081,0.5374149659863946,0.5,Feb-2023,Monthly
1,"Black, African American, or African",273,297,1022,203,7191,2056,538,1360,834,68,17,52,44,0.2394736842105263,0.32142857142857145,0.2567194172318513,0.2582697201017812,0.2748327918975731,0.24906117504542702,0.2917570498915401,0.3492552645095018,0.34236453201970446,0.2918454935622318,0.22972972972972974,0.35374149659863946,0.38596491228070173,Feb-2023,Monthly
2,Data not collected,48,8,77,6,326,46,26,18,31,0,1,2,1,0.042105263157894736,0.008658008658008658,0.019341873901029892,0.007633587786259542,0.012459392317982036,0.005572380375529982,0.014099783080260303,0.004622496147919877,0.012725779967159278,,0.013513513513513514,0.013605442176870748,0.008771929824561403,Feb-2023,Monthly
3,Multi-Racial,36,38,135,30,1011,207,111,129,91,5,7,3,3,0.031578947368421054,0.04112554112554113,0.03391107761868877,0.03816793893129771,0.03863940378368049,0.025075711689884917,0.06019522776572668,0.03312788906009245,0.03735632183908046,0.02145922746781116,0.0945945945945946,0.02040816326530612,0.02631578947368421,Feb-2023,Monthly
4,"American Indian, Alaska Native, or Indigenous",29,27,112,10,603,184,47,72,39,5,2,5,2,0.02543859649122807,0.02922077922077922,0.028133634765134388,0.01272264631043257,0.023046053888782725,0.02228952150211993,0.0254880694143167,0.01848998459167951,0.01600985221674877,0.02145922746781116,0.02702702702702703,0.034013605442176874,0.017543859649122806,Feb-2023,Monthly
5,Asian or Asian American,28,26,82,21,499,137,31,69,50,5,0,4,5,0.02456140350877193,0.02813852813852814,0.020597839738759106,0.026717557251908396,0.01907127842537741,0.016596002422774075,0.016811279826464208,0.017719568567026195,0.020525451559934318,0.02145922746781116,,0.027210884353741496,0.043859649122807015,Feb-2023,Monthly
6,Client doesn't know,14,2,20,3,318,19,20,5,65,0,0,0,0,0.012280701754385965,0.0021645021645021645,0.005023863350916855,0.003816793893129771,0.012153640359258552,0.0023016353725015142,0.010845986984815618,0.0012840267077555213,0.026683087027914613,,,,,Feb-2023,Monthly
7,Native Hawaiian or Pacific Islander,14,12,44,12,411,98,35,64,43,1,2,2,2,0.012280701754385965,0.012987012987012988,0.01105249937201708,0.015267175572519083,0.015708006879419072,0.011871592973955179,0.01898047722342733,0.016435541859270673,0.017651888341543513,0.004291845493562232,0.02702702702702703,0.013605442176870748,0.017543859649122806,Feb-2023,Monthly
8,Client refused,13,2,33,3,124,28,16,10,13,2,0,0,0,0.011403508771929825,0.0021645021645021645,0.008289374529012811,0.003816793893129771,0.004739155360214026,0.0033918837068443366,0.008676789587852495,0.0025680534155110425,0.005336617405582923,0.008583690987124463,,,,Feb-2023,Monthly
0,White,2693,1695,7807,1823,18828,6301,1236,2380,1493,502,160,250,187,0.596985147417424,0.5588526211671613,0.6101125351672397,0.6247429746401645,0.602380342974149,0.6667724867724868,0.5565060783430887,0.5558150397010743,0.5245959241040056,0.6477419354838709,0.547945205479452,0.5274261603375527,0.520891364902507,Feb-2023,Quarterly
1,"Black, African American, or African",1068,933,3280,742,8406,2311,641,1494,960,211,85,174,127,0.2367545998669918,0.3076162215628091,0.25633010315723664,0.2542837559972584,0.26894036345021755,0.24455026455026455,0.2886087348041423,0.34890238206445584,0.33731553056922,0.27225806451612905,0.2910958904109589,0.3670886075949367,0.35376044568245124,Feb-2023,Quarterly
2,Data not collected,150,38,209,24,419,59,29,18,37,3,4,5,4,0.03325205054311683,0.01252884932410155,0.01633322913410441,0.00822481151473612,0.01340542615817763,0.0062433862433862435,0.013057181449797388,0.004203643157403083,0.013000702740688685,0.003870967741935484,0.0136986301369863,0.010548523206751054,0.011142061281337047,Feb-2023,Quarterly
3,Asian or Asian American,146,66,286,67,609,159,43,81,59,11,6,9,8,0.03236532919530038,0.021760633036597428,0.022350734604563927,0.022960932145305004,0.019484259022267726,0.016825396825396827,0.01936064835659613,0.018916394208313873,0.02073085031623331,0.014193548387096775,0.02054794520547945,0.0189873417721519,0.022284122562674095,Feb-2023,Quarterly
4,Multi-Racial,146,154,503,108,1254,244,130,143,105,16,19,18,15,0.03236532919530038,0.050774810418727334,0.03930915911222257,0.037011651816312545,0.04012029690299462,0.02582010582010582,0.05853219270598829,0.033395609528257826,0.036893886156008436,0.02064516129032258,0.06506849315068493,0.0379746835443038,0.04178272980501393,Feb-2023,Quarterly
5,"American Indian, Alaska Native, or Indigenous",132,73,362,79,748,215,57,77,55,18,9,9,8,0.029261804477942806,0.024068578964721397,0.028290090653329165,0.027073337902673064,0.02393140517020732,0.02275132275132275,0.025664115263394866,0.01798225128444652,0.01932536893886156,0.023225806451612905,0.030821917808219176,0.0189873417721519,0.022284122562674095,Feb-2023,Quarterly
6,Native Hawaiian or Pacific Islander,70,45,182,52,484,109,40,71,52,9,5,7,5,0.015517623586787852,0.01483679525222552,0.014223194748358862,0.01782042494859493,0.015485026874840031,0.011534391534391534,0.018009905447996397,0.016581036898645492,0.018271257905832748,0.011612903225806452,0.017123287671232876,0.014767932489451477,0.013927576601671309,Feb-2023,Quarterly
7,Client doesn't know,58,14,84,9,346,21,22,7,68,0,3,1,3,0.012857459543338506,0.004615891856247939,0.006564551422319475,0.003084304318026045,0.011069874584079856,0.0022222222222222222,0.00990544799639802,0.0016347501167678655,0.023893183415319746,,0.010273972602739725,0.002109704641350211,0.008356545961002786,Feb-2023,Quarterly
8,Client refused,48,15,83,14,162,31,23,11,17,5,1,1,2,0.010640656173797385,0.004945598417408506,0.006486402000625196,0.004797806716929404,0.005183004863066291,0.0032804232804232803,0.010355695632597929,0.002568893040635217,0.0059732958538299364,0.0064516129032258064,0.003424657534246575,0.002109704641350211,0.005571030640668524,Feb-2023,Quarterly
0,White,4379,2488,10828,2790,20787,6755,1364,2509,1628,709,235,361,275,0.603168044077135,0.5660978384527873,0.6136582601303485,0.621380846325167,0.6026614867215586,0.6662392740901469,0.5571895424836601,0.5569367369589345,0.5299479166666666,0.6463081130355515,0.5529411764705883,0.5316642120765832,0.5329457364341085,Feb-2023,6 - Month
1,"Black, African American, or African",1648,1345,4423,1151,9212,2476,695,1565,1029,302,119,249,185,0.22699724517906336,0.30602957906712175,0.25066591102295266,0.256347438752784,0.26707642351849703,0.24420554295295394,0.2839052287581699,0.34739178690344064,0.3349609375,0.27529626253418416,0.28,0.36671575846833576,0.35852713178294576,Feb-2023,6 - Month
2,Multi-Racial,261,202,687,169,1375,263,148,151,113,22,29,23,18,0.03595041322314049,0.0459613196814562,0.03893454236327572,0.03763919821826281,0.03986431636321466,0.02593944175954236,0.06045751633986928,0.033518312985571584,0.036783854166666664,0.020054694621695533,0.06823529411764706,0.033873343151693665,0.03488372093023256,Feb-2023,6 - Month
3,Data not collected,216,62,297,37,502,71,32,20,38,6,5,6,4,0.02975206611570248,0.014106939704209329,0.01683196372910173,0.00824053452115813,0.014554099501333642,0.007002662984515238,0.013071895424836602,0.004439511653718091,0.012369791666666666,0.0054694621695533276,0.011764705882352941,0.008836524300441826,0.007751937984496124,Feb-2023,6 - Month
4,Asian or Asian American,213,80,369,97,648,167,46,83,60,13,7,11,9,0.02933884297520661,0.01820250284414107,0.02091243978464154,0.02160356347438753,0.01878696509335498,0.0164710523720288,0.018790849673202614,0.018423973362930078,0.01953125,0.011850501367365542,0.01647058823529412,0.016200294550810016,0.01744186046511628,Feb-2023,6 - Month
5,"American Indian, Alaska Native, or Indigenous",207,104,494,128,822,230,66,81,58,26,15,14,11,0.028512396694214875,0.02366325369738339,0.02799659960328705,0.028507795100222718,0.02383161312768178,0.022684682907584575,0.02696078431372549,0.01798002219755827,0.018880208333333332,0.023701002734731084,0.03529411764705882,0.020618556701030927,0.02131782945736434,Feb-2023,6 - Month
6,Native Hawaiian or Pacific Islander,128,68,252,79,533,119,44,75,56,13,8,12,7,0.017630853994490357,0.01547212741751991,0.014281666194389345,0.017594654788418707,0.015452858633886119,0.011736857678272018,0.017973856209150325,0.016648168701442843,0.018229166666666668,0.011850501367365542,0.018823529411764704,0.017673048600883652,0.013565891472868217,Feb-2023,6 - Month
7,Client refused,120,22,168,21,239,34,27,13,21,5,2,2,3,0.01652892561983471,0.005005688282138794,0.009521110796259563,0.004677060133630289,0.006929142989678766,0.0033533879080777196,0.011029411764705883,0.0028856825749167593,0.0068359375,0.004557885141294439,0.004705882352941176,0.0029455081001472753,0.005813953488372093,Feb-2023,6 - Month
8,Client doesn't know,88,24,127,18,374,24,26,8,69,1,5,1,4,0.012121212121212121,0.005460750853242321,0.0071975063757438364,0.004008908685968819,0.010843094050794387,0.0023670973468783905,0.010620915032679739,0.0017758046614872365,0.0224609375,0.0009115770282588879,0.011764705882352941,0.0014727540500736377,0.007751937984496124,Feb-2023,6 - Month
0,White,9501,5773,18992,5473,26331,8078,1905,2872,2069,1572,525,677,701,0.6102903391572456,0.5818969861909081,0.6166033570338625,0.6262730289506808,0.611680256463865,0.671376329787234,0.5838185718663806,0.5653543307086614,0.5411980120324352,0.6677994902293968,0.5905511811023622,0.5504065040650407,0.5367534456355283,Feb-2023,Annual
1,"Black, African American, or African",3611,2957,7705,2229,11023,2847,846,1726,1241,600,234,432,474,0.23195015416238438,0.29805463158955753,0.2501542157722152,0.2550635084105733,0.2560689478941622,0.2366190159574468,0.2592706098682194,0.33976377952755904,0.32461417734763276,0.2548853016142736,0.26321709786276715,0.35121951219512193,0.36294027565084225,Feb-2023,Annual
2,Multi-Racial,522,431,1157,332,1680,304,184,175,144,61,54,43,46,0.03353031860226105,0.043443201290192524,0.03756371546378364,0.037990616775374755,0.03902710990312914,0.02526595744680851,0.0563898253141281,0.0344488188976378,0.03766675385822652,0.025913338997451147,0.06074240719910011,0.034959349593495934,0.03522205206738132,Feb-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",456,224,817,264,1070,276,103,93,81,50,33,27,21,0.029290853031860225,0.02257836911601653,0.026525112821012303,0.030209406110538965,0.024856552140683438,0.022938829787234043,0.031566043518234756,0.01830708661417323,0.02118754904525242,0.021240441801189464,0.03712035995500562,0.02195121951219512,0.016079632465543645,Feb-2023,Annual
4,Data not collected,454,106,573,75,722,104,40,22,45,8,7,8,9,0.029162384378211715,0.010684406813829251,0.018603292100905815,0.008582217645039478,0.016772365089320975,0.008643617021276596,0.01225865767698437,0.004330708661417323,0.01177086058069579,0.0033984706881903144,0.007874015748031496,0.0065040650406504065,0.006891271056661562,Feb-2023,Annual
5,Asian or Asian American,401,182,608,165,846,214,72,90,72,34,14,22,22,0.025757965056526208,0.01834492490676343,0.01973961884354404,0.01888087881908685,0.01965293748693289,0.01778590425531915,0.022065583818571866,0.017716535433070866,0.01883337692911326,0.014443500424808835,0.015748031496062992,0.01788617886178862,0.016845329249617153,Feb-2023,Annual
6,Native Hawaiian or Pacific Islander,237,136,437,125,636,138,51,80,69,19,12,18,13,0.015223535457348407,0.013708295534724323,0.01418785104379728,0.014303696075065797,0.014774548749041745,0.011469414893617021,0.01562978853815507,0.015748031496062992,0.01804865289040021,0.008071367884451997,0.013498312710911136,0.014634146341463415,0.009954058192955589,Feb-2023,Annual
7,Client doesn't know,195,83,263,39,448,29,30,8,78,4,7,1,15,0.012525693730729702,0.008366092127809697,0.008538683808967242,0.004462753175420529,0.010407229307501103,0.0024102393617021277,0.009193993257738278,0.0015748031496062992,0.020402825006539366,0.0016992353440951572,0.007874015748031496,0.0008130081300813008,0.011485451761102604,Feb-2023,Annual
8,Client refused,191,29,249,37,291,42,32,14,24,6,3,2,5,0.012268756423432682,0.0029230924301985686,0.00808415311191195,0.0042338940382194755,0.00676005296536344,0.003490691489361702,0.009806926141587496,0.0027559055118110236,0.006277792309704421,0.002548853016142736,0.003374578177727784,0.0016260162601626016,0.0038284839203675345,Feb-2023,Annual
0,White,781,528,2784,545,16059,5550,1047,2181,1308,171,50,68,51,0.5854572713643178,0.5482866043613707,0.6287262872628726,0.5969331872946331,0.6012354923249719,0.6649892163910855,0.5487421383647799,0.5558103975535168,0.5282714054927302,0.6812749003984063,0.5102040816326531,0.4444444444444444,0.4766355140186916,Mar-2023,Monthly
1,"Black, African American, or African",335,309,1078,255,7267,2061,558,1370,826,61,34,69,38,0.25112443778110943,0.32087227414330216,0.24345076784101174,0.2792990142387733,0.27207038562336205,0.24694464414090583,0.29245283018867924,0.3491335372069317,0.33360258481421645,0.24302788844621515,0.3469387755102041,0.45098039215686275,0.35514018691588783,Mar-2023,Monthly
2,Data not collected,47,13,82,13,357,48,30,18,35,1,0,1,0,0.03523238380809595,0.013499480789200415,0.018518518518518517,0.014238773274917854,0.013365780606514414,0.005751258087706686,0.015723270440251572,0.0045871559633027525,0.014135702746365105,0.00398406374501992,,0.006535947712418301,,Mar-2023,Monthly
3,"American Indian, Alaska Native, or Indigenous",40,15,126,27,616,185,49,73,40,6,2,2,3,0.029985007496251874,0.01557632398753894,0.028455284552845527,0.029572836801752465,0.023062523399475853,0.022166307213036186,0.025681341719077568,0.018603465851172275,0.01615508885298869,0.02390438247011952,0.02040816326530612,0.013071895424836602,0.028037383177570093,Mar-2023,Monthly
4,Client doesn't know,36,8,53,10,346,23,21,7,69,0,0,2,1,0.026986506746626688,0.008307372793354102,0.011969286359530262,0.01095290251916758,0.012953949831523775,0.0027558111670261203,0.0110062893081761,0.001783893985728848,0.027867528271405494,,,0.013071895424836602,0.009345794392523364,Mar-2023,Monthly
5,Multi-Racial,35,50,134,27,1008,201,114,127,94,9,7,6,9,0.02623688155922039,0.05192107995846314,0.03026196928635953,0.029572836801752465,0.03773867465368776,0.024083393242271746,0.059748427672955975,0.03236493374108053,0.03796445880452343,0.035856573705179286,0.07142857142857142,0.0392156862745098,0.08411214953271028,Mar-2023,Monthly
6,Asian or Asian American,31,27,90,18,518,146,34,72,49,2,2,4,2,0.023238380809595203,0.028037383177570093,0.02032520325203252,0.019715224534501644,0.019393485585922875,0.017493410016774503,0.01781970649895178,0.01834862385321101,0.01978998384491115,0.00796812749003984,0.02040816326530612,0.026143790849673203,0.018691588785046728,Mar-2023,Monthly
7,Native Hawaiian or Pacific Islander,20,9,59,13,416,104,37,66,42,0,2,1,2,0.014992503748125937,0.009345794392523364,0.013324299909665764,0.014238773274917854,0.015574691126918757,0.012461059190031152,0.01939203354297694,0.016819571865443424,0.016962843295638127,,0.02040816326530612,0.006535947712418301,0.018691588785046728,Mar-2023,Monthly
8,Client refused,9,4,22,5,123,28,18,10,13,1,1,0,1,0.006746626686656672,0.004153686396677051,0.004968383017163505,0.00547645125958379,0.0046050168476226136,0.0033549005511622335,0.009433962264150943,0.0025484199796126403,0.005250403877221325,0.00398406374501992,0.01020408163265306,,0.009345794392523364,Mar-2023,Monthly
0,White,2849,1837,8068,1940,19332,6388,1285,2386,1562,532,180,243,199,0.59144695868798,0.5538136870666265,0.6132563089084828,0.6162642947903431,0.6023555804823332,0.6679213718109578,0.5536406721240844,0.5534678728833218,0.5277027027027027,0.6535626535626535,0.5389221556886228,0.49390243902439024,0.5037974683544304,Mar-2023,Quarterly
1,"Black, African American, or African",1155,1059,3346,831,8624,2326,663,1512,994,223,101,196,142,0.2397757940626946,0.31926439553813685,0.2543326238978413,0.26397712833545106,0.26871066242911446,0.24320368046842325,0.2856527358897027,0.35073068893528186,0.3358108108108108,0.273955773955774,0.3023952095808383,0.3983739837398374,0.3594936708860759,Mar-2023,Quarterly
2,Data not collected,159,40,226,29,453,61,34,19,40,4,4,5,3,0.033008096325513804,0.012059089538739826,0.017178473700212832,0.009212198221092757,0.014114787810805758,0.0063780844834797155,0.014648858250753986,0.004407330085826954,0.013513513513513514,0.004914004914004914,0.011976047904191617,0.01016260162601626,0.007594936708860759,Mar-2023,Quarterly
3,Multi-Racial,158,163,475,107,1251,239,141,140,110,19,21,16,21,0.03280049823541623,0.049140789870364784,0.03610519914867741,0.033989834815756036,0.03897924845765564,0.024989544123797575,0.06074967686342094,0.032475063790303876,0.037162162162162164,0.02334152334152334,0.06287425149700598,0.032520325203252036,0.053164556962025315,Mar-2023,Quarterly
4,"American Indian, Alaska Native, or Indigenous",147,68,379,84,773,213,61,81,53,16,11,9,9,0.030516919244342952,0.020500452215857702,0.028808148373365764,0.026683608640406607,0.024085498847136535,0.022271016311166875,0.026281775096940973,0.018789144050104383,0.017905405405405406,0.019656019656019656,0.03293413173652695,0.018292682926829267,0.02278481012658228,Mar-2023,Quarterly
5,Asian or Asian American,133,74,270,68,616,162,43,79,60,10,5,12,8,0.027610545982976957,0.022309315646668677,0.020522955305564,0.021601016518424398,0.019193618744936747,0.016938519447929738,0.01852649719948298,0.018325214567385756,0.02027027027027027,0.012285012285012284,0.014970059880239521,0.024390243902439025,0.020253164556962026,Mar-2023,Quarterly
6,Client doesn't know,91,19,113,19,381,26,23,8,71,0,3,3,4,0.01889142619887897,0.005728067530901417,0.008589236850106416,0.006035578144853875,0.011871377827631332,0.0027185278126306985,0.00990952175786299,0.001855717930874507,0.023986486486486488,,0.008982035928143712,0.006097560975609756,0.010126582278481013,Mar-2023,Quarterly
7,Native Hawaiian or Pacific Islander,77,45,190,54,500,115,44,73,54,6,7,7,7,0.015985052937512977,0.013566475731082304,0.014442079659470964,0.017153748411689963,0.015579235994266841,0.012024257632789628,0.018957345971563982,0.016933426119229877,0.018243243243243244,0.007371007371007371,0.020958083832335328,0.014227642276422764,0.017721518987341773,Mar-2023,Quarterly
8,Client refused,48,12,89,16,164,34,27,13,16,4,2,1,2,0.009964708324683413,0.0036177268616219473,0.006764974156278504,0.005082592121982211,0.005109989406119524,0.0035549979088247597,0.011632916846186989,0.003015541637671074,0.005405405405405406,0.004914004914004914,0.005988023952095809,0.0020325203252032522,0.005063291139240506,Mar-2023,Quarterly
0,White,4294,2511,10964,2855,21105,6843,1390,2516,1670,746,243,345,271,0.5935858446226154,0.5586206896551724,0.6131991051454139,0.6149041567951755,0.6018993839835729,0.6669590643274854,0.552903739061257,0.5534535855697317,0.5284810126582279,0.6509598603839442,0.5510204081632653,0.501453488372093,0.517175572519084,Mar-2023,6 - Month
1,"Black, African American, or African",1718,1392,4500,1217,9372,2502,714,1590,1058,312,128,271,183,0.23748963229195466,0.3096774193548387,0.2516778523489933,0.26211501184578934,0.2672826830937714,0.24385964912280703,0.2840095465393795,0.3497580290365156,0.3348101265822785,0.27225130890052357,0.29024943310657597,0.3938953488372093,0.34923664122137404,Mar-2023,6 - Month
2,Multi-Racial,244,216,669,169,1374,258,154,150,115,28,30,25,24,0.03372961017417749,0.048053392658509456,0.037416107382550336,0.03639888003446048,0.0391854893908282,0.025146198830409357,0.061256961018297536,0.032996040475142985,0.03639240506329114,0.02443280977312391,0.06802721088435375,0.036337209302325583,0.04580152671755725,Mar-2023,6 - Month
3,Data not collected,219,58,305,43,514,70,36,20,42,5,4,6,4,0.030273707492397012,0.012903225806451613,0.017058165548098435,0.00926125349989231,0.014658909422769793,0.00682261208576998,0.014319809069212411,0.004399472063352398,0.013291139240506329,0.004363001745200698,0.009070294784580499,0.00872093023255814,0.007633587786259542,Mar-2023,6 - Month
4,Asian or Asian American,213,98,375,103,672,173,50,84,63,14,9,14,10,0.0294442908487697,0.021802002224694104,0.02097315436241611,0.022183932802067628,0.019164955509924708,0.01686159844054581,0.01988862370723946,0.01847778266608007,0.019936708860759492,0.012216404886561954,0.02040816326530612,0.020348837209302327,0.019083969465648856,Mar-2023,6 - Month
5,"American Indian, Alaska Native, or Indigenous",212,101,509,130,853,231,69,85,60,23,13,11,14,0.02930605474149848,0.02246941045606229,0.028467561521252797,0.027999138488046523,0.024326945014830025,0.022514619883040935,0.027446300715990454,0.01869775626924769,0.0189873417721519,0.02006980802792321,0.02947845804988662,0.015988372093023256,0.026717557251908396,Mar-2023,6 - Month
6,Native Hawaiian or Pacific Islander,126,68,265,80,545,120,49,77,59,12,8,11,9,0.017417749516173624,0.015127919911012236,0.01482102908277405,0.01723023906956709,0.0155430070727812,0.011695906432748537,0.01949085123309467,0.016937967443906733,0.018670886075949366,0.010471204188481676,0.018140589569160998,0.015988372093023256,0.01717557251908397,Mar-2023,6 - Month
7,Client refused,106,25,156,23,229,36,29,15,20,5,3,2,4,0.01465302737074924,0.0055617352614015575,0.0087248322147651,0.004953693732500539,0.006530914898471366,0.0035087719298245615,0.011535401750198886,0.0032996040475142983,0.006329113924050633,0.004363001745200698,0.006802721088435374,0.0029069767441860465,0.007633587786259542,Mar-2023,6 - Month
