,static_demographics.race_text,FTH Count by Race,Housed Count by Race,New Program Entries Count by Race,New Referrals Count by Race,Active Count by Race,Active Seniors Count by Race,Active TAY Count by Race,Active Veterans Count by Race,Active Families Count by Race,Housed Seniors Count by Race,Housed TAY Count by Race,Housed Veterans Count by Race,Housed Families Count by Race,FTH Count by Race by Percent,Housed Count by Race by Percent,New Program Entries Count by Race by Percent,New Referrals Count by Race by Percent,Active Count by Race by Percent,Active Seniors Count by Race by Percent,Active TAY Count by Race by Percent,Active Veterans Count by Race by Percent,Active Families Count by Race by Percent,Housed Seniors Count by Race by Percent,Housed TAY Count by Race by Percent,Housed Veterans Count by Race by Percent,Housed Families Count by Race by Percent,Reporting Month,Reporting Window
8,Client doesn't know,52,17,79,10,344,21,22,8,67,1,3,1,4,0.010933557611438183,0.006412674462466994,0.006015839171489491,0.0032851511169513796,0.01100377455057258,0.002219873150105708,0.010091743119266056,0.0018704699555763386,0.023877405559515324,0.0013605442176870747,0.010169491525423728,0.0022624434389140274,0.012232415902140673,Jan-2023,Quarterly
0,White,4462,2341,10986,2860,20865,6780,1362,2520,1623,715,263,347,284,0.6072400653238976,0.5702801461632155,0.6179547755653054,0.6205250596658711,0.6043971959909623,0.6671258486667323,0.5575112566516578,0.558386882339907,0.5295269168026101,0.65,0.5680345572354212,0.533026113671275,0.5399239543726235,Jan-2023,6 - Month
1,"Black, African American, or African",1631,1238,4391,1181,9180,2486,687,1570,1030,293,124,239,186,0.22196516058791507,0.3015834348355664,0.2469906626167173,0.25623779561727056,0.26591738601471526,0.24461281117780184,0.2812116250511666,0.3478838909816087,0.3360522022838499,0.26636363636363636,0.2678185745140389,0.3671274961597542,0.35361216730038025,Jan-2023,6 - Month
2,Multi-Racial,267,186,705,175,1382,258,151,149,112,24,30,21,19,0.03633641807294502,0.04531059683313033,0.03965575430307121,0.03796919071382079,0.040032443079775215,0.025386204860769458,0.06180925092099877,0.03301573232882783,0.0365415986949429,0.02181818181818182,0.06479481641468683,0.03225806451612903,0.03612167300380228,Jan-2023,6 - Month
3,"American Indian, Alaska Native, or Indigenous",224,98,507,149,830,227,70,82,61,29,19,14,13,0.030484485574305935,0.02387332521315469,0.028518393520081,0.03232805380776741,0.024042639476276,0.022335924431762275,0.02865329512893983,0.018169731885663638,0.019902120717781403,0.026363636363636363,0.04103671706263499,0.021505376344086023,0.024714828897338403,Jan-2023,6 - Month
4,Data not collected,218,61,299,36,493,71,33,19,37,6,4,6,3,0.029667936853565596,0.014859926918392205,0.016818539768252896,0.007810804946843133,0.01428074850819767,0.006986126143855161,0.013507981989357348,0.0042100598271659646,0.012071778140293638,0.005454545454545455,0.008639308855291577,0.009216589861751152,0.005703422053231939,Jan-2023,6 - Month
5,Asian or Asian American,203,68,350,90,645,167,46,80,56,13,8,10,6,0.027626565051714753,0.016565164433617538,0.019687253909326134,0.019527012367107834,0.01868373790626267,0.01643215585949031,0.01882930822758903,0.017726567693330378,0.01827079934747145,0.011818181818181818,0.017278617710583154,0.015360983102918587,0.011406844106463879,Jan-2023,6 - Month
6,Native Hawaiian or Pacific Islander,133,66,258,76,532,117,42,73,57,14,7,11,7,0.01810016330974415,0.01607795371498173,0.01451231859601755,0.01648947711000217,0.015410462893227507,0.011512348715930336,0.017191977077363897,0.01617549302016397,0.018597063621533443,0.012727272727272728,0.01511879049676026,0.016897081413210446,0.013307984790874524,Jan-2023,6 - Month
7,Client refused,117,21,153,22,227,33,25,12,21,4,2,2,3,0.01592270005443658,0.005115712545676005,0.00860614242321971,0.00477326968973747,0.006575517061583917,0.0032470727147495817,0.010233319688907082,0.002658985153999557,0.006851549755301794,0.0036363636363636364,0.004319654427645789,0.0030721966205837174,0.005703422053231939,Jan-2023,6 - Month
8,Client doesn't know,93,26,129,20,368,24,27,8,68,2,6,1,5,0.012656505171475232,0.00633373934226553,0.007256159298008775,0.004339336081579518,0.010659869068999479,0.0023615074289087866,0.011051985264019648,0.0017726567693330379,0.022185970636215333,0.0018181818181818182,0.012958963282937365,0.0015360983102918587,0.009505703422053232,Jan-2023,6 - Month
0,White,9507,4919,18887,5394,26107,8053,1884,2883,2042,1565,522,672,699,0.6137508069722402,0.5940821256038648,0.6181717016332275,0.624450104190785,0.6129698762649386,0.671811128722783,0.5870987846681209,0.5675196850393701,0.541500928135773,0.6716738197424893,0.5898305084745763,0.5494685200327064,0.5435458786936236,Jan-2023,Annual
1,"Black, African American, or African",3547,2306,7614,2212,10861,2834,820,1720,1226,579,232,430,462,0.2289864428663654,0.2785024154589372,0.24920629725395216,0.2560777957860616,0.25500692634594163,0.23642279135730374,0.25553131816765345,0.33858267716535434,0.3251127022010077,0.24849785407725322,0.2621468926553672,0.3515944399018806,0.359253499222395,Jan-2023,Annual
2,Multi-Racial,524,390,1151,335,1671,304,187,177,140,64,56,45,44,0.03382827630729503,0.04710144927536232,0.03767224167839492,0.03878212549201204,0.039233640910051416,0.025360807541503296,0.058273605484574637,0.03484251968503937,0.03712543092018032,0.027467811158798282,0.06327683615819209,0.03679476696647588,0.03421461897356143,Jan-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",469,194,818,268,1053,274,101,93,80,51,33,27,20,0.0302775984506133,0.023429951690821255,0.02677314829967597,0.03102570039360963,0.024723533140804395,0.022858096270960207,0.03147397943284512,0.01830708661417323,0.021214531954388757,0.02188841201716738,0.03728813559322034,0.022076860179885527,0.015552099533437015,Jan-2023,Annual
4,Data not collected,433,91,552,76,707,102,39,21,45,9,6,7,8,0.027953518398967075,0.010990338164251207,0.018066965600759335,0.008798332947441537,0.016599751121128877,0.0085092183198465,0.012153318790900591,0.004133858267716535,0.011933174224343675,0.0038626609442060085,0.006779661016949152,0.005723630417007359,0.006220839813374806,Jan-2023,Annual
5,Asian or Asian American,396,157,599,151,832,213,69,86,68,33,15,20,21,0.025564880568108458,0.01896135265700483,0.019605276077635583,0.01748089835610095,0.019534643469277548,0.01776925002085593,0.021502025553131816,0.016929133858267716,0.018032352161230444,0.014163090128755365,0.01694915254237288,0.016353229762878167,0.016329704510108865,Jan-2023,Annual
6,Native Hawaiian or Pacific Islander,234,117,431,120,627,137,48,79,68,20,11,19,12,0.015106520335700452,0.014130434782608696,0.014106634373056655,0.01389210465385506,0.014721420018313728,0.011429048135480104,0.01495793081956996,0.015551181102362205,0.018032352161230444,0.008583690987124463,0.012429378531073447,0.01553556827473426,0.00933125972006221,Jan-2023,Annual
7,Client refused,193,32,247,36,288,41,30,13,25,5,3,2,5,0.012459651387992253,0.003864734299516908,0.008084312506136877,0.004167631396156518,0.006761991970134535,0.0034203720697422208,0.009348706762231224,0.002559055118110236,0.006629541235746487,0.002145922746781116,0.003389830508474576,0.001635322976287817,0.0038880248833592537,Jan-2023,Annual
8,Client doesn't know,187,74,254,46,445,29,31,8,77,4,7,1,15,0.012072304712717882,0.008937198067632851,0.008313422577160999,0.005325306783977773,0.010448216759409264,0.0024192875615249854,0.009660330320972266,0.0015748031496062992,0.020418987006099176,0.0017167381974248926,0.007909604519774011,0.0008176614881439084,0.01166407465007776,Jan-2023,Annual
0,White,684,451,2454,498,15668,5481,1019,2167,1270,147,45,79,57,0.6005267778753293,0.5609452736318408,0.6167378738376477,0.6335877862595419,0.5991816130635971,0.6638808139534884,0.5529028757460662,0.556497175141243,0.5213464696223317,0.630901287553648,0.6081081081081081,0.5374149659863946,0.5,Feb-2023,Monthly
1,"Black, African American, or African",273,252,1022,203,7189,2056,538,1360,834,68,17,52,44,0.23968393327480245,0.31343283582089554,0.256848454385524,0.2582697201017812,0.27492447129909364,0.24903100775193798,0.2919153553988063,0.3492552645095018,0.34236453201970446,0.2918454935622318,0.22972972972972974,0.35374149659863946,0.38596491228070173,Feb-2023,Monthly
2,Data not collected,48,8,77,6,326,46,26,18,31,0,1,2,1,0.04214223002633889,0.009950248756218905,0.019351595878361397,0.007633587786259542,0.012467015947072545,0.0055717054263565895,0.01410743353228432,0.004622496147919877,0.012725779967159278,,0.013513513513513514,0.013605442176870748,0.008771929824561403,Feb-2023,Monthly
3,Multi-Racial,36,32,135,30,1011,207,111,129,91,5,7,3,3,0.03160667251975417,0.03980099502487562,0.03392812264388037,0.03816793893129771,0.03866304638800719,0.02507267441860465,0.060227889310906134,0.03312788906009245,0.03735632183908046,0.02145922746781116,0.0945945945945946,0.02040816326530612,0.02631578947368421,Feb-2023,Monthly
4,"American Indian, Alaska Native, or Indigenous",29,25,112,10,603,184,47,72,39,5,2,5,2,0.025460930640913083,0.03109452736318408,0.028147775823071125,0.01272264631043257,0.023060155264063634,0.022286821705426358,0.025501899077590883,0.01848998459167951,0.01600985221674877,0.02145922746781116,0.02702702702702703,0.034013605442176874,0.017543859649122806,Feb-2023,Monthly
5,Asian or Asian American,28,22,82,21,499,137,31,69,50,5,0,4,5,0.024582967515364356,0.02736318407960199,0.02060819301331993,0.026717557251908396,0.01908294772266626,0.016593992248062017,0.016820401519262073,0.017719568567026195,0.020525451559934318,0.02145922746781116,,0.027210884353741496,0.043859649122807015,Feb-2023,Monthly
6,Client doesn't know,14,1,20,3,318,19,20,5,65,0,0,0,0,0.012291483757682178,0.0012437810945273632,0.005026388539834129,0.003816793893129771,0.012161076905426593,0.002301356589147287,0.010851871947911014,0.0012840267077555213,0.026683087027914613,,,,,Feb-2023,Monthly
7,Native Hawaiian or Pacific Islander,14,12,44,12,411,98,35,64,43,1,2,2,2,0.012291483757682178,0.014925373134328358,0.011058054787635083,0.015267175572519083,0.015717618264560786,0.01187015503875969,0.018990775908844276,0.016435541859270673,0.017651888341543513,0.004291845493562232,0.02702702702702703,0.013605442176870748,0.017543859649122806,Feb-2023,Monthly
8,Client refused,13,1,33,3,124,28,16,10,13,2,0,0,0,0.01141352063213345,0.0012437810945273632,0.008293541090726313,0.003816793893129771,0.004742055145512257,0.003391472868217054,0.008681497558328812,0.0025680534155110425,0.005336617405582923,0.008583690987124463,,,,Feb-2023,Monthly
0,White,2690,1550,7800,1823,18817,6302,1235,2380,1493,502,160,250,187,0.5969818020417221,0.5601734730755331,0.6099945256901541,0.6247429746401645,0.6022789104759466,0.6668077452121468,0.5563063063063063,0.5558150397010743,0.5245959241040056,0.6477419354838709,0.547945205479452,0.5274261603375527,0.520891364902507,Feb-2023,Quarterly
1,"Black, African American, or African",1066,849,3278,742,8404,2311,641,1494,960,211,85,174,127,0.2365734576120728,0.3068305023491146,0.2563541096426058,0.2542837559972584,0.2689882533687546,0.2445243889535499,0.28873873873873873,0.34890238206445584,0.33731553056922,0.27225806451612905,0.2910958904109589,0.3670886075949367,0.35376044568245124,Feb-2023,Quarterly
2,Data not collected,150,36,209,24,419,59,29,18,37,3,4,5,4,0.033288948069241014,0.013010480664980123,0.01634472511144131,0.00822481151473612,0.01341100406491054,0.006242725637498677,0.013063063063063063,0.004203643157403083,0.013000702740688685,0.003870967741935484,0.0136986301369863,0.010548523206751054,0.011142061281337047,Feb-2023,Quarterly
3,Asian or Asian American,146,61,286,67,609,159,43,81,59,11,6,9,8,0.032401242787394584,0.02204553668232743,0.022366465941972315,0.022960932145305004,0.01949236629004897,0.016823616548513384,0.01936936936936937,0.018916394208313873,0.02073085031623331,0.014193548387096775,0.02054794520547945,0.0189873417721519,0.022284122562674095,Feb-2023,Quarterly
4,Multi-Racial,146,134,503,108,1254,244,130,143,105,16,19,18,15,0.032401242787394584,0.04842790025298157,0.03933682646437788,0.037011651816312545,0.04013699068591364,0.025817373822875887,0.05855855855855856,0.033395609528257826,0.036893886156008436,0.02064516129032258,0.06506849315068493,0.0379746835443038,0.04178272980501393,Feb-2023,Quarterly
5,"American Indian, Alaska Native, or Indigenous",132,69,362,79,748,215,57,77,55,18,9,9,8,0.02929427430093209,0.02493675460787857,0.02831000234613279,0.027073337902673064,0.023941362865281823,0.022748915458681622,0.025675675675675677,0.01798225128444652,0.01932536893886156,0.023225806451612905,0.030821917808219176,0.0189873417721519,0.022284122562674095,Feb-2023,Quarterly
6,Native Hawaiian or Pacific Islander,70,43,182,52,484,109,40,71,52,9,5,7,5,0.015534842432312472,0.01554029634983737,0.014233205599436928,0.01782042494859493,0.015491470089300003,0.011533171093006032,0.018018018018018018,0.016581036898645492,0.018271257905832748,0.011612903225806452,0.017123287671232876,0.014767932489451477,0.013927576601671309,Feb-2023,Quarterly
7,Client doesn't know,58,11,84,9,346,21,22,7,68,0,3,1,3,0.01287172658677319,0.003975424647632815,0.006569171815124736,0.003084304318026045,0.011074480683673144,0.0022219870913130885,0.00990990990990991,0.0016347501167678655,0.023893183415319746,,0.010273972602739725,0.002109704641350211,0.008356545961002786,Feb-2023,Quarterly
8,Client refused,48,14,83,14,162,31,23,11,17,5,1,1,2,0.010652463382157125,0.005059631369714492,0.006490967388754204,0.004797806716929404,0.0051851614761706626,0.0032800761824145594,0.01036036036036036,0.002568893040635217,0.0059732958538299364,0.0064516129032258064,0.003424657534246575,0.002109704641350211,0.005571030640668524,Feb-2023,Quarterly
0,White,4376,2286,10824,2790,20775,6755,1363,2509,1628,709,235,361,275,0.6031702274293591,0.5676682393841569,0.6136402290379274,0.621380846325167,0.6025581530251175,0.6662392740901469,0.5570085819370658,0.5569367369589345,0.5299479166666666,0.6463081130355515,0.5529411764705883,0.5316642120765832,0.5329457364341085,Feb-2023,6 - Month
1,"Black, African American, or African",1646,1231,4421,1151,9210,2476,695,1565,1029,302,119,249,185,0.22687801516195727,0.3056866153464117,0.25063779125800784,0.256347438752784,0.26712686350716397,0.24420554295295394,0.2840212505108296,0.34739178690344064,0.3349609375,0.27529626253418416,0.28,0.36671575846833576,0.35852713178294576,Feb-2023,6 - Month
2,Multi-Racial,261,174,687,169,1375,263,148,151,113,22,29,23,18,0.035975189524465885,0.043208343680158925,0.03894778615567776,0.03763919821826281,0.03988050350948431,0.02593944175954236,0.06048222313036371,0.033518312985571584,0.036783854166666664,0.020054694621695533,0.06823529411764706,0.033873343151693665,0.03488372093023256,Feb-2023,6 - Month
3,Data not collected,216,60,297,37,502,71,32,20,38,6,5,6,4,0.029772570640937284,0.014899428855227216,0.01683768921140654,0.00824053452115813,0.014560009281280817,0.007002662984515238,0.013077237433592154,0.004439511653718091,0.012369791666666666,0.0054694621695533276,0.011764705882352941,0.008836524300441826,0.007751937984496124,Feb-2023,6 - Month
4,Asian or Asian American,213,72,369,97,648,167,46,83,60,13,7,11,9,0.02935906271536871,0.01787931462627266,0.020919553262656612,0.02160356347438753,0.018794593653924243,0.0164710523720288,0.01879852881078872,0.018423973362930078,0.01953125,0.011850501367365542,0.01647058823529412,0.016200294550810016,0.01744186046511628,Feb-2023,6 - Month
5,"American Indian, Alaska Native, or Indigenous",207,97,494,128,822,230,66,81,58,26,15,14,11,0.028532046864231563,0.024087409982617332,0.028006122796076876,0.028507795100222718,0.02384129009803353,0.022684682907584575,0.026971802206783815,0.01798002219755827,0.018880208333333332,0.023701002734731084,0.03529411764705882,0.020618556701030927,0.02131782945736434,Feb-2023,6 - Month
6,Native Hawaiian or Pacific Islander,128,65,252,79,533,119,44,75,56,13,8,12,7,0.01764300482425913,0.01614104792649615,0.014286524179375247,0.017594654788418707,0.015459133360403736,0.011736857678272018,0.01798120147118921,0.016648168701442843,0.018229166666666668,0.011850501367365542,0.018823529411764704,0.017673048600883652,0.013565891472868217,Feb-2023,6 - Month
7,Client refused,120,21,168,21,239,34,27,13,21,5,2,2,3,0.016540317022742935,0.005214800099329526,0.009524349452916832,0.004677060133630289,0.006931956610012182,0.0033533879080777196,0.011033919084593379,0.0028856825749167593,0.0068359375,0.004557885141294439,0.004705882352941176,0.0029455081001472753,0.005813953488372093,Feb-2023,6 - Month
8,Client doesn't know,88,21,127,18,374,24,26,8,69,1,5,1,4,0.012129565816678152,0.005214800099329526,0.007199954645954986,0.004008908685968819,0.010847496954579733,0.0023670973468783905,0.010625255414793625,0.0017758046614872365,0.0224609375,0.0009115770282588879,0.011764705882352941,0.0014727540500736377,0.007751937984496124,Feb-2023,6 - Month
0,White,9495,4997,18986,5473,26320,8078,1904,2872,2069,1572,525,677,701,0.6102185089974294,0.5916410134975136,0.6165687006787257,0.6262730289506808,0.6116094251057304,0.671376329787234,0.5836909871244635,0.5653543307086614,0.5411980120324352,0.6677994902293968,0.5905511811023622,0.5504065040650407,0.5367534456355283,Feb-2023,Annual
1,"Black, African American, or African",3609,2391,7703,2229,11021,2847,846,1726,1241,600,234,432,474,0.23194087403598973,0.2830925882074355,0.2501542558373656,0.2550635084105733,0.2560998280429428,0.2366190159574468,0.2593500919681177,0.33976377952755904,0.32461417734763276,0.2548853016142736,0.26321709786276715,0.35121951219512193,0.36294027565084225,Feb-2023,Annual
2,Multi-Racial,522,376,1157,332,1680,304,184,175,144,61,54,43,46,0.033547557840616964,0.04451811508406346,0.03757347449095574,0.037990616775374755,0.039038899474833855,0.02526595744680851,0.056407112201103615,0.0344488188976378,0.03766675385822652,0.025913338997451147,0.06074240719910011,0.034959349593495934,0.03522205206738132,Feb-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",456,204,817,264,1070,276,103,93,81,50,33,27,21,0.02930591259640103,0.024153445417949324,0.02653200402688923,0.030209406110538965,0.024864060975042988,0.022938829787234043,0.03157572041692213,0.01830708661417323,0.02118754904525242,0.021240441801189464,0.03712035995500562,0.02195121951219512,0.016079632465543645,Feb-2023,Annual
4,Data not collected,454,91,573,75,722,104,40,22,45,8,7,8,9,0.02917737789203085,0.010774331044281316,0.018608125223265028,0.008582217645039478,0.01677743179811312,0.008643617021276596,0.012262415695892091,0.004330708661417323,0.01177086058069579,0.0033984706881903144,0.007874015748031496,0.0065040650406504065,0.006891271056661562,Feb-2023,Annual
5,Asian or Asian American,401,163,608,165,846,214,72,90,72,34,14,22,22,0.02577120822622108,0.01929907648591049,0.019744747182801285,0.01888087881908685,0.019658874378398476,0.01778590425531915,0.022072348252605765,0.017716535433070866,0.01883337692911326,0.014443500424808835,0.015748031496062992,0.01788617886178862,0.016845329249617153,Feb-2023,Annual
6,Native Hawaiian or Pacific Islander,237,124,437,125,636,138,51,80,69,19,12,18,13,0.015231362467866324,0.014681506038361354,0.014191537037638424,0.014303696075065797,0.014779011944044244,0.011469414893617021,0.015634580012262415,0.015748031496062992,0.01804865289040021,0.008071367884451997,0.013498312710911136,0.014634146341463415,0.009954058192955589,Feb-2023,Annual
7,Client doesn't know,195,72,263,39,448,29,30,8,78,4,7,1,15,0.012532133676092546,0.008524745441629173,0.00854090215308674,0.004462753175420529,0.010410373193289028,0.0024102393617021277,0.009196811771919068,0.0015748031496062992,0.020402825006539366,0.0016992353440951572,0.007874015748031496,0.0008130081300813008,0.011485451761102604,Feb-2023,Annual
8,Client refused,191,28,249,37,291,42,32,14,24,6,3,2,5,0.012275064267352184,0.0033151787828557895,0.008086253369272238,0.0042338940382194755,0.00676209508760515,0.003490691489361702,0.009809932556713672,0.0027559055118110236,0.006277792309704421,0.002548853016142736,0.003374578177727784,0.0016260162601626016,0.0038284839203675345,Feb-2023,Annual
0,White,781,494,2784,545,16045,5551,1046,2181,1308,171,50,68,51,0.5854572713643178,0.5613636363636364,0.6287262872628726,0.5969331872946331,0.6010714018131416,0.6650293518629448,0.5485055060304143,0.5558103975535168,0.5282714054927302,0.6812749003984063,0.5102040816326531,0.4444444444444444,0.4766355140186916,Mar-2023,Monthly
1,"Black, African American, or African",335,271,1078,255,7265,2061,558,1370,826,61,34,69,38,0.25112443778110943,0.3079545454545455,0.24345076784101174,0.2792990142387733,0.27215853749906344,0.2469150593027435,0.29260618772941793,0.3491335372069317,0.33360258481421645,0.24302788844621515,0.3469387755102041,0.45098039215686275,0.35514018691588783,Mar-2023,Monthly
2,Data not collected,47,12,82,13,357,48,30,18,35,1,0,1,0,0.03523238380809595,0.013636363636363636,0.018518518518518517,0.014238773274917854,0.013373791863340076,0.005750569066730562,0.015731515469323543,0.0045871559633027525,0.014135702746365105,0.00398406374501992,,0.006535947712418301,,Mar-2023,Monthly
3,"American Indian, Alaska Native, or Indigenous",40,12,126,27,616,185,49,73,40,6,2,2,3,0.029985007496251874,0.013636363636363636,0.028455284552845527,0.029572836801752465,0.0230763467445868,0.022163651611357374,0.025694808599895123,0.018603465851172275,0.01615508885298869,0.02390438247011952,0.02040816326530612,0.013071895424836602,0.028037383177570093,Mar-2023,Monthly
4,Client doesn't know,36,8,53,10,346,23,21,7,69,0,0,2,1,0.026986506746626688,0.00909090909090909,0.011969286359530262,0.01095290251916758,0.012961714242901027,0.0027554810111417275,0.01101206082852648,0.001783893985728848,0.027867528271405494,,,0.013071895424836602,0.009345794392523364,Mar-2023,Monthly
5,Multi-Racial,35,46,134,27,1008,201,114,127,94,9,7,6,9,0.02623688155922039,0.05227272727272727,0.03026196928635953,0.029572836801752465,0.037761294672960216,0.024080507966934228,0.05977975878342947,0.03236493374108053,0.03796445880452343,0.035856573705179286,0.07142857142857142,0.0392156862745098,0.08411214953271028,Mar-2023,Monthly
6,Asian or Asian American,31,26,90,18,518,146,34,72,49,2,2,4,2,0.023238380809595203,0.029545454545454545,0.02032520325203252,0.019715224534501644,0.019405109762493444,0.017491314244638793,0.01782905086523335,0.01834862385321101,0.01978998384491115,0.00796812749003984,0.02040816326530612,0.026143790849673203,0.018691588785046728,Mar-2023,Monthly
7,Native Hawaiian or Pacific Islander,20,7,59,13,416,104,37,66,42,0,2,1,2,0.014992503748125937,0.007954545454545454,0.013324299909665764,0.014238773274917854,0.015584026372967708,0.01245956631124955,0.019402202412165705,0.016819571865443424,0.016962843295638127,,0.02040816326530612,0.006535947712418301,0.018691588785046728,Mar-2023,Monthly
8,Client refused,9,4,22,5,123,28,18,10,13,1,1,0,1,0.006746626686656672,0.004545454545454545,0.004968383017163505,0.00547645125958379,0.004607777028545741,0.0033544986222594944,0.009438909281594127,0.0025484199796126403,0.005250403877221325,0.00398406374501992,0.01020408163265306,,0.009345794392523364,Mar-2023,Monthly
0,White,2846,1700,8061,1940,19321,6389,1284,2386,1562,532,180,243,199,0.5914380714879468,0.5595786701777485,0.6131436829694987,0.6162642947903431,0.6022567875066238,0.6679560899111343,0.553448275862069,0.5534678728833218,0.5277027027027027,0.6535626535626535,0.5389221556886228,0.49390243902439024,0.5037974683544304,Mar-2023,Quarterly
1,"Black, African American, or African",1153,950,3344,831,8622,2326,663,1512,994,223,101,196,142,0.23960931005818786,0.3127057274522712,0.2543546056134479,0.26397712833545106,0.268757208316449,0.24317825405122845,0.2857758620689655,0.35073068893528186,0.3358108108108108,0.273955773955774,0.3023952095808383,0.3983739837398374,0.3594936708860759,Mar-2023,Quarterly
2,Data not collected,159,37,226,29,453,61,34,19,40,4,4,5,3,0.033042394014962596,0.012179065174456879,0.017190233513349053,0.009212198221092757,0.01412050746547801,0.006377417668583377,0.014655172413793103,0.004407330085826954,0.013513513513513514,0.004914004914004914,0.011976047904191617,0.01016260162601626,0.007594936708860759,Mar-2023,Quarterly
3,Multi-Racial,158,147,475,107,1251,239,141,140,110,19,21,16,21,0.03283458021612635,0.04838709677419355,0.036129915570092035,0.033989834815756036,0.03899504379539291,0.024986931521170937,0.060775862068965514,0.032475063790303876,0.037162162162162164,0.02334152334152334,0.06287425149700598,0.032520325203252036,0.053164556962025315,Mar-2023,Quarterly
4,"American Indian, Alaska Native, or Indigenous",147,64,379,84,773,213,61,81,53,16,11,9,9,0.03054862842892768,0.02106649111257406,0.02882786947592607,0.026683608640406607,0.0240952588759702,0.022268687924725562,0.026293103448275863,0.018789144050104383,0.017905405405405406,0.019656019656019656,0.03293413173652695,0.018292682926829267,0.02278481012658228,Mar-2023,Quarterly
5,Asian or Asian American,133,68,270,68,616,162,43,79,60,10,5,12,8,0.027639235245220283,0.02238314680710994,0.020537004639841788,0.021601016518424398,0.01920139646519747,0.016936748562467328,0.01853448275862069,0.018325214567385756,0.02027027027027027,0.012285012285012284,0.014970059880239521,0.024390243902439025,0.020253164556962026,Mar-2023,Quarterly
6,Client doesn't know,91,18,113,19,381,26,23,8,71,0,3,3,4,0.018911055694098088,0.005924950625411455,0.008595116756674527,0.006035578144853875,0.011876188398117266,0.002718243596445374,0.009913793103448277,0.001855717930874507,0.023986486486486488,,0.008982035928143712,0.006097560975609756,0.010126582278481013,Mar-2023,Quarterly
7,Native Hawaiian or Pacific Islander,77,42,190,54,500,115,44,73,54,6,7,7,7,0.01600166251039069,0.013824884792626729,0.014451966228036815,0.017153748411689963,0.01558554907889405,0.012023000522739153,0.01896551724137931,0.016933426119229877,0.018243243243243244,0.007371007371007371,0.020958083832335328,0.014227642276422764,0.017721518987341773,Mar-2023,Quarterly
8,Client refused,48,12,89,16,164,34,27,13,16,4,2,1,2,0.00997506234413965,0.003949967083607637,0.006769605233133034,0.005082592121982211,0.005112060097877248,0.0035546262415054888,0.01163793103448276,0.003015541637671074,0.005405405405405406,0.004914004914004914,0.005988023952095809,0.0020325203252032522,0.005063291139240506,Mar-2023,Quarterly
0,White,4291,2328,10960,2855,21093,6843,1389,2516,1670,746,243,345,271,0.5935814082169041,0.5615050651230101,0.6131811569878035,0.6149041567951755,0.6017974322396576,0.6669590643274854,0.5527258257063271,0.5534535855697317,0.5284810126582279,0.6509598603839442,0.5510204081632653,0.501453488372093,0.517175572519084,Mar-2023,6 - Month
1,"Black, African American, or African",1716,1268,4498,1217,9370,2502,714,1590,1058,312,128,271,183,0.23737723059897634,0.3058369512783406,0.25165044198276826,0.26211501184578934,0.26733238231098433,0.24385964912280703,0.2841225626740947,0.3497580290365156,0.3348101265822785,0.27225130890052357,0.29024943310657597,0.3938953488372093,0.34923664122137404,Mar-2023,6 - Month
2,Multi-Racial,244,193,669,169,1374,258,154,150,115,28,30,25,24,0.033752939549038595,0.04655089242643512,0.0374286673380329,0.03639888003446048,0.03920114122681883,0.025146198830409357,0.06128133704735376,0.032996040475142985,0.03639240506329114,0.02443280977312391,0.06802721088435375,0.036337209302325583,0.04580152671755725,Mar-2023,6 - Month
3,Data not collected,219,55,305,43,514,70,36,20,42,5,4,6,4,0.03029464656245677,0.01326579835986493,0.01706389168624818,0.00926125349989231,0.014664764621968616,0.00682261208576998,0.01432550736171906,0.004399472063352398,0.013291139240506329,0.004363001745200698,0.009070294784580499,0.00872093023255814,0.007633587786259542,Mar-2023,6 - Month
4,Asian or Asian American,213,92,375,103,672,173,50,84,63,14,9,14,10,0.029464656245677134,0.02219006271104679,0.02098019469620678,0.022183932802067628,0.019172610556348075,0.01686159844054581,0.019896538002387585,0.01847778266608007,0.019936708860759492,0.012216404886561954,0.02040816326530612,0.020348837209302327,0.019083969465648856,Mar-2023,6 - Month
5,"American Indian, Alaska Native, or Indigenous",212,96,509,130,853,231,69,85,60,23,13,11,14,0.02932632452621386,0.023154848046309694,0.02847711760098467,0.027999138488046523,0.02433666191155492,0.022514619883040935,0.027457222443294866,0.01869775626924769,0.0189873417721519,0.02006980802792321,0.02947845804988662,0.015988372093023256,0.026717557251908396,Mar-2023,6 - Month
6,Native Hawaiian or Pacific Islander,126,64,265,80,545,120,49,77,59,12,8,11,9,0.01742979665237239,0.015436565364206465,0.014826004251986125,0.01723023906956709,0.015549215406562055,0.011695906432748537,0.019498607242339833,0.016937967443906733,0.018670886075949366,0.010471204188481676,0.018140589569160998,0.015988372093023256,0.01717557251908397,Mar-2023,6 - Month
7,Client refused,106,25,156,23,229,36,29,15,20,5,3,2,4,0.01466316226310693,0.00602990834539315,0.00872776099362202,0.004953693732500539,0.006533523537803138,0.0035087719298245615,0.011539992041384799,0.0032996040475142983,0.006329113924050633,0.004363001745200698,0.006802721088435374,0.0029069767441860465,0.007633587786259542,Mar-2023,6 - Month
